"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100237,26,23,-0.172,0.446,0.141,0.156,0.446,0.19,-0.176,0.214,0.082,0.209,0.196,0.138,-0.222,-0.014,0.158,0.245,-0.043,0.198,-0.114,-0.004,-0.021,0.115,0.005,0.019,-0.053,-0.413,-0.083,0.085,-0.388,-0.026,-0.064,-0.732,-0.283,0.047,-0.715,-0.211
100237,26,23,-0.173,0.447,0.133,0.155,0.447,0.189,-0.178,0.215,0.071,0.207,0.196,0.138,-0.226,-0.013,0.147,0.245,-0.042,0.197,-0.114,-0.004,-0.023,0.114,0.005,0.021,-0.052,-0.413,-0.083,0.085,-0.387,-0.023,-0.062,-0.732,-0.281,0.049,-0.715,-0.207
100237,26,23,-0.175,0.442,0.143,0.155,0.444,0.193,-0.178,0.208,0.084,0.207,0.193,0.14,-0.227,-0.02,0.156,0.243,-0.044,0.198,-0.114,-0.004,-0.022,0.115,0.005,0.021,-0.053,-0.413,-0.084,0.08,-0.388,-0.023,-0.067,-0.732,-0.282,0.044,-0.718,-0.206
100237,26,23,-0.175,0.441,0.144,0.155,0.444,0.192,-0.178,0.207,0.086,0.209,0.193,0.14,-0.226,-0.021,0.159,0.244,-0.044,0.199,-0.114,-0.004,-0.022,0.115,0.005,0.02,-0.052,-0.413,-0.085,0.081,-0.388,-0.021,-0.064,-0.733,-0.282,0.047,-0.718,-0.199
100238,25,23,-0.174,0.44,0.15,0.155,0.443,0.193,-0.178,0.206,0.093,0.211,0.194,0.141,-0.226,-0.023,0.165,0.245,-0.045,0.202,-0.114,-0.004,-0.021,0.115,0.005,0.02,-0.051,-0.414,-0.08,0.086,-0.388,-0.021,-0.064,-0.736,-0.266,0.052,-0.719,-0.196
100238,26,23,-0.174,0.44,0.153,0.154,0.443,0.193,-0.178,0.206,0.097,0.209,0.194,0.141,-0.225,-0.023,0.172,0.245,-0.044,0.202,-0.114,-0.004,-0.02,0.115,0.005,0.019,-0.052,-0.414,-0.073,0.086,-0.388,-0.022,-0.064,-0.736,-0.262,0.051,-0.719,-0.201
100238,26,23,-0.174,0.443,0.153,0.155,0.443,0.192,-0.178,0.21,0.097,0.209,0.195,0.14,-0.225,-0.02,0.172,0.246,-0.044,0.201,-0.115,-0.004,-0.019,0.115,0.005,0.018,-0.051,-0.414,-0.077,0.086,-0.388,-0.027,-0.064,-0.734,-0.27,0.05,-0.718,-0.209
100238,27,24,-0.173,0.447,0.144,0.157,0.445,0.185,-0.177,0.215,0.088,0.213,0.198,0.135,-0.221,-0.011,0.168,0.248,-0.04,0.199,-0.115,-0.004,-0.019,0.115,0.005,0.018,-0.051,-0.412,-0.085,0.087,-0.388,-0.033,-0.064,-0.727,-0.293,0.049,-0.715,-0.226
100239,26,23,-0.174,0.445,0.144,0.157,0.445,0.188,-0.179,0.213,0.088,0.215,0.198,0.136,-0.221,-0.014,0.168,0.25,-0.04,0.202,-0.115,-0.004,-0.02,0.115,0.005,0.018,-0.052,-0.412,-0.082,0.086,-0.388,-0.029,-0.066,-0.729,-0.279,0.049,-0.717,-0.214
100239,28,24,-0.174,0.445,0.14,0.155,0.445,0.188,-0.176,0.213,0.082,0.212,0.198,0.136,-0.22,-0.014,0.163,0.247,-0.04,0.201,-0.115,-0.004,-0.021,0.115,0.005,0.02,-0.052,-0.412,-0.082,0.087,-0.388,-0.029,-0.065,-0.725,-0.291,0.05,-0.713,-0.22
100239,28,24,-0.175,0.446,0.14,0.155,0.446,0.188,-0.181,0.216,0.08,0.211,0.198,0.133,-0.227,-0.011,0.157,0.248,-0.037,0.191,-0.115,-0.004,-0.021,0.115,0.005,0.02,-0.052,-0.412,-0.078,0.088,-0.388,-0.026,-0.061,-0.725,-0.286,0.056,-0.713,-0.217
100239,25,23,-0.178,0.451,0.132,0.153,0.457,0.171,-0.184,0.216,0.077,0.215,0.203,0.125,-0.249,-0.01,0.157,0.249,-0.036,0.188,-0.114,-0.004,-0.022,0.114,0.005,0.021,-0.053,-0.409,-0.095,0.091,-0.388,-0.029,-0.056,-0.724,-0.301,0.058,-0.713,-0.216
100240,25,23,-0.179,0.446,0.15,0.15,0.456,0.183,-0.181,0.206,0.096,0.216,0.203,0.136,-0.252,-0.02,0.174,0.252,-0.036,0.2,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.052,-0.409,-0.099,0.092,-0.387,-0.041,-0.049,-0.724,-0.309,0.066,-0.71,-0.238
100240,23,21,-0.182,0.444,0.152,0.148,0.456,0.188,-0.182,0.203,0.098,0.215,0.202,0.144,-0.252,-0.022,0.177,0.251,-0.036,0.21,-0.114,-0.005,-0.023,0.114,0.006,0.021,-0.046,-0.409,-0.111,0.097,-0.386,-0.039,-0.042,-0.724,-0.317,0.079,-0.71,-0.22
100240,22,21,-0.186,0.441,0.151,0.145,0.454,0.191,-0.183,0.202,0.095,0.212,0.201,0.146,-0.252,-0.025,0.175,0.25,-0.036,0.213,-0.114,-0.006,-0.023,0.114,0.006,0.021,-0.045,-0.413,-0.106,0.097,-0.386,-0.032,-0.042,-0.73,-0.303,0.081,-0.712,-0.208
100240,25,23,-0.186,0.441,0.15,0.145,0.453,0.191,-0.184,0.202,0.093,0.21,0.199,0.141,-0.251,-0.024,0.17,0.249,-0.036,0.199,-0.114,-0.006,-0.022,0.114,0.007,0.021,-0.045,-0.413,-0.091,0.097,-0.385,-0.033,-0.042,-0.73,-0.291,0.079,-0.711,-0.221
100240,25,23,-0.185,0.442,0.139,0.145,0.454,0.18,-0.183,0.202,0.083,0.21,0.2,0.133,-0.251,-0.023,0.16,0.249,-0.035,0.194,-0.114,-0.006,-0.022,0.114,0.007,0.021,-0.044,-0.413,-0.093,0.099,-0.385,-0.033,-0.04,-0.733,-0.295,0.081,-0.711,-0.221
100241,23,22,-0.183,0.443,0.139,0.149,0.454,0.183,-0.182,0.203,0.083,0.21,0.2,0.136,-0.245,-0.023,0.161,0.249,-0.035,0.201,-0.114,-0.006,-0.022,0.114,0.007,0.021,-0.043,-0.413,-0.101,0.099,-0.386,-0.035,-0.043,-0.734,-0.296,0.08,-0.714,-0.218
100241,23,21,-0.177,0.442,0.143,0.152,0.451,0.183,-0.18,0.204,0.09,0.212,0.198,0.136,-0.237,-0.023,0.17,0.248,-0.038,0.2,-0.114,-0.006,-0.022,0.114,0.007,0.021,-0.041,-0.411,-0.1,0.098,-0.385,-0.031,-0.043,-0.73,-0.292,0.074,-0.715,-0.206
100241,24,22,-0.177,0.443,0.143,0.152,0.45,0.183,-0.182,0.205,0.089,0.213,0.198,0.136,-0.237,-0.022,0.168,0.248,-0.039,0.198,-0.113,-0.006,-0.023,0.114,0.007,0.021,-0.041,-0.411,-0.09,0.098,-0.385,-0.027,-0.043,-0.73,-0.279,0.074,-0.714,-0.205
100241,24,22,-0.176,0.441,0.146,0.153,0.446,0.188,-0.182,0.204,0.091,0.215,0.196,0.139,-0.236,-0.024,0.168,0.248,-0.042,0.2,-0.113,-0.006,-0.022,0.114,0.006,0.021,-0.041,-0.412,-0.09,0.098,-0.386,-0.028,-0.043,-0.731,-0.279,0.074,-0.715,-0.208
100241,23,21,-0.177,0.438,0.151,0.152,0.443,0.191,-0.183,0.203,0.096,0.215,0.195,0.14,-0.237,-0.024,0.172,0.248,-0.044,0.2,-0.113,-0.005,-0.022,0.114,0.006,0.02,-0.043,-0.412,-0.087,0.097,-0.388,-0.026,-0.045,-0.735,-0.264,0.069,-0.725,-0.197
100242,24,21,-0.174,0.445,0.14,0.157,0.448,0.184,-0.18,0.208,0.084,0.217,0.198,0.135,-0.236,-0.021,0.162,0.253,-0.04,0.196,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.042,-0.411,-0.093,0.1,-0.388,-0.029,-0.046,-0.733,-0.284,0.07,-0.722,-0.205
100242,23,21,-0.174,0.443,0.147,0.157,0.445,0.189,-0.181,0.208,0.09,0.217,0.196,0.14,-0.236,-0.021,0.166,0.252,-0.042,0.202,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.043,-0.412,-0.093,0.1,-0.388,-0.033,-0.046,-0.733,-0.283,0.072,-0.72,-0.215
100242,23,21,-0.171,0.442,0.149,0.158,0.443,0.193,-0.177,0.208,0.093,0.217,0.193,0.145,-0.227,-0.022,0.168,0.253,-0.044,0.208,-0.114,-0.005,-0.022,0.114,0.006,0.021,-0.042,-0.412,-0.094,0.1,-0.388,-0.03,-0.044,-0.734,-0.282,0.079,-0.72,-0.204
100242,24,21,-0.173,0.442,0.149,0.155,0.444,0.191,-0.178,0.206,0.093,0.214,0.193,0.143,-0.228,-0.023,0.168,0.25,-0.043,0.208,-0.113,-0.005,-0.022,0.114,0.006,0.02,-0.042,-0.413,-0.088,0.099,-0.387,-0.029,-0.045,-0.735,-0.273,0.079,-0.719,-0.204
100243,25,22,-0.176,0.443,0.146,0.152,0.445,0.187,-0.18,0.208,0.09,0.213,0.195,0.139,-0.23,-0.021,0.166,0.246,-0.041,0.203,-0.114,-0.005,-0.021,0.114,0.006,0.02,-0.042,-0.413,-0.088,0.099,-0.387,-0.036,-0.048,-0.734,-0.282,0.076,-0.715,-0.223
100243,25,23,-0.176,0.445,0.143,0.153,0.446,0.184,-0.18,0.21,0.086,0.212,0.195,0.136,-0.23,-0.018,0.162,0.245,-0.041,0.201,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.042,-0.412,-0.1,0.1,-0.385,-0.041,-0.048,-0.728,-0.305,0.076,-0.707,-0.235
100243,27,23,-0.178,0.45,0.132,0.151,0.453,0.174,-0.18,0.215,0.074,0.21,0.2,0.128,-0.23,-0.011,0.154,0.242,-0.034,0.196,-0.114,-0.005,-0.022,0.114,0.006,0.021,-0.043,-0.408,-0.104,0.098,-0.385,-0.046,-0.048,-0.717,-0.331,0.071,-0.705,-0.249
100243,27,23,-0.179,0.451,0.132,0.151,0.454,0.174,-0.181,0.215,0.074,0.21,0.2,0.128,-0.231,-0.011,0.154,0.24,-0.033,0.196,-0.114,-0.005,-0.022,0.114,0.006,0.021,-0.043,-0.409,-0.104,0.098,-0.385,-0.048,-0.048,-0.718,-0.328,0.068,-0.703,-0.252
100243,27,23,-0.18,0.45,0.134,0.15,0.454,0.176,-0.181,0.214,0.076,0.209,0.2,0.129,-0.231,-0.013,0.156,0.24,-0.033,0.197,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.043,-0.411,-0.1,0.098,-0.385,-0.048,-0.049,-0.722,-0.321,0.067,-0.703,-0.252
100244,26,23,-0.18,0.452,0.131,0.15,0.456,0.172,-0.181,0.215,0.075,0.209,0.201,0.126,-0.232,-0.012,0.156,0.241,-0.032,0.195,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.041,-0.411,-0.104,0.098,-0.385,-0.048,-0.049,-0.724,-0.32,0.066,-0.704,-0.248
100244,24,21,-0.18,0.444,0.148,0.15,0.45,0.188,-0.181,0.205,0.093,0.208,0.196,0.141,-0.234,-0.023,0.17,0.241,-0.038,0.207,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.041,-0.413,-0.097,0.096,-0.386,-0.033,-0.05,-0.732,-0.286,0.065,-0.715,-0.207
100244,26,22,-0.178,0.444,0.146,0.151,0.45,0.188,-0.18,0.205,0.088,0.213,0.197,0.139,-0.234,-0.023,0.163,0.247,-0.038,0.204,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.041,-0.414,-0.09,0.098,-0.387,-0.033,-0.051,-0.731,-0.288,0.066,-0.715,-0.217
100244,25,22,-0.178,0.442,0.15,0.151,0.449,0.189,-0.18,0.204,0.093,0.213,0.198,0.139,-0.235,-0.024,0.167,0.248,-0.038,0.203,-0.114,-0.005,-0.021,0.114,0.006,0.019,-0.041,-0.414,-0.087,0.098,-0.388,-0.033,-0.052,-0.733,-0.281,0.063,-0.718,-0.213
100244,25,22,-0.178,0.441,0.155,0.151,0.446,0.19,-0.181,0.203,0.098,0.213,0.197,0.139,-0.236,-0.024,0.171,0.25,-0.039,0.203,-0.114,-0.005,-0.019,0.114,0.006,0.018,-0.043,-0.415,-0.083,0.097,-0.388,-0.033,-0.052,-0.736,-0.275,0.061,-0.718,-0.215
100245,26,23,-0.178,0.441,0.152,0.152,0.445,0.192,-0.181,0.205,0.094,0.213,0.197,0.14,-0.235,-0.024,0.164,0.25,-0.039,0.201,-0.114,-0.005,-0.02,0.114,0.006,0.018,-0.043,-0.414,-0.08,0.097,-0.387,-0.032,-0.05,-0.735,-0.277,0.063,-0.715,-0.215
100245,26,23,-0.178,0.441,0.153,0.152,0.444,0.19,-0.182,0.205,0.095,0.212,0.196,0.138,-0.236,-0.024,0.166,0.249,-0.04,0.198,-0.114,-0.005,-0.019,0.114,0.006,0.018,-0.042,-0.415,-0.082,0.096,-0.388,-0.035,-0.052,-0.734,-0.283,0.06,-0.715,-0.22
100245,26,22,-0.178,0.443,0.143,0.152,0.445,0.183,-0.182,0.207,0.086,0.211,0.196,0.134,-0.236,-0.021,0.159,0.244,-0.04,0.194,-0.114,-0.005,-0.02,0.114,0.006,0.019,-0.043,-0.414,-0.091,0.096,-0.387,-0.035,-0.052,-0.732,-0.297,0.06,-0.715,-0.22
100245,25,22,-0.176,0.445,0.144,0.153,0.445,0.185,-0.182,0.209,0.087,0.211,0.196,0.136,-0.236,-0.02,0.159,0.244,-0.04,0.194,-0.114,-0.005,-0.02,0.114,0.006,0.019,-0.043,-0.413,-0.088,0.097,-0.387,-0.032,-0.052,-0.734,-0.28,0.061,-0.715,-0.212
100246,23,22,-0.177,0.44,0.151,0.153,0.445,0.189,-0.181,0.204,0.097,0.222,0.201,0.139,-0.232,-0.025,0.168,0.256,-0.035,0.199,-0.114,-0.005,-0.02,0.114,0.006,0.019,-0.047,-0.414,-0.076,0.096,-0.387,-0.025,-0.052,-0.742,-0.251,0.062,-0.717,-0.195
100246,22,21,-0.172,0.44,0.116,0.153,0.445,0.152,-0.181,0.198,0.071,0.216,0.239,0.162,-0.222,-0.025,0.142,0.215,0.131,0.314,-0.114,-0.005,-0.02,0.114,0.006,0.019,-0.05,-0.418,-0.074,0.101,-0.39,-0.011,-0.06,-0.743,-0.236,0.069,-0.73,-0.165
100246,26,23,-0.181,0.447,0.022,0.141,0.465,0.068,-0.185,0.202,0.013,0.162,0.345,0.214,-0.214,-0.025,0.059,0.059,0.425,0.408,-0.114,-0.005,-0.022,0.114,0.006,0.02,-0.052,-0.422,-0.044,0.1,-0.391,0.007,-0.061,-0.749,-0.209,0.066,-0.738,-0.149
100246,25,21,-0.183,0.452,0.007,0.134,0.479,0.044,-0.189,0.207,-0.004,0.175,0.366,0.203,-0.214,-0.022,0.044,0.089,0.446,0.386,-0.113,-0.006,-0.022,0.113,0.006,0.021,-0.053,-0.424,-0.042,0.1,-0.391,0.012,-0.061,-0.754,-0.197,0.063,-0.745,-0.128
100247,23,21,-0.182,0.452,-0.005,0.133,0.48,0.041,-0.189,0.207,-0.008,0.173,0.376,0.202,-0.212,-0.02,0.041,0.093,0.478,0.396,-0.112,-0.006,-0.024,0.112,0.006,0.023,-0.053,-0.424,-0.042,0.098,-0.39,0.019,-0.054,-0.76,-0.185,0.065,-0.745,-0.114
100247,23,21,-0.183,0.452,-0.007,0.132,0.48,0.039,-0.19,0.207,-0.011,0.173,0.373,0.197,-0.213,-0.02,0.039,0.09,0.465,0.39,-0.112,-0.006,-0.024,0.112,0.007,0.023,-0.053,-0.424,-0.038,0.098,-0.389,0.02,-0.053,-0.763,-0.184,0.065,-0.744,-0.115
100247,23,21,-0.184,0.452,-0.004,0.132,0.48,0.04,-0.19,0.207,-0.008,0.174,0.373,0.196,-0.213,-0.02,0.043,0.093,0.466,0.389,-0.112,-0.006,-0.024,0.112,0.007,0.023,-0.054,-0.425,-0.038,0.099,-0.389,0.019,-0.053,-0.763,-0.184,0.065,-0.744,-0.116
100247,26,23,-0.185,0.448,0.012,0.131,0.48,0.043,-0.19,0.203,0.005,0.175,0.38,0.196,-0.214,-0.021,0.055,0.095,0.484,0.383,-0.112,-0.006,-0.022,0.112,0.007,0.021,-0.054,-0.425,-0.04,0.101,-0.389,0.013,-0.053,-0.761,-0.206,0.065,-0.74,-0.137
100247,27,23,-0.184,0.448,0.011,0.134,0.478,0.043,-0.187,0.203,0.005,0.174,0.375,0.196,-0.211,-0.022,0.055,0.094,0.48,0.382,-0.113,-0.006,-0.022,0.112,0.007,0.021,-0.053,-0.425,-0.04,0.105,-0.389,0.01,-0.054,-0.758,-0.212,0.065,-0.736,-0.145
100248,27,24,-0.186,0.448,0.017,0.131,0.478,0.044,-0.19,0.204,0.01,0.174,0.383,0.196,-0.214,-0.019,0.056,0.095,0.493,0.381,-0.113,-0.006,-0.021,0.113,0.006,0.02,-0.055,-0.425,-0.039,0.105,-0.388,0.01,-0.057,-0.756,-0.214,0.063,-0.735,-0.146
100248,26,24,-0.185,0.448,0.017,0.132,0.479,0.055,-0.188,0.205,0.01,0.17,0.379,0.211,-0.212,-0.018,0.059,0.089,0.484,0.4,-0.113,-0.006,-0.023,0.112,0.006,0.022,-0.054,-0.425,-0.044,0.105,-0.388,0.009,-0.056,-0.757,-0.215,0.064,-0.734,-0.147
100248,26,23,-0.185,0.447,0.005,0.132,0.48,0.052,-0.187,0.204,0.002,0.168,0.382,0.21,-0.212,-0.02,0.052,0.085,0.491,0.391,-0.112,-0.006,-0.025,0.112,0.006,0.024,-0.054,-0.425,-0.043,0.104,-0.389,0.015,-0.055,-0.756,-0.213,0.063,-0.738,-0.135
100248,26,23,-0.182,0.446,0.001,0.133,0.48,0.049,-0.186,0.203,0.001,0.166,0.383,0.21,-0.208,-0.02,0.05,0.085,0.496,0.394,-0.112,-0.006,-0.026,0.112,0.006,0.025,-0.053,-0.424,-0.043,0.104,-0.389,0.018,-0.054,-0.754,-0.212,0.061,-0.739,-0.129
100249,26,23,-0.177,0.444,0.045,0.142,0.458,0.076,-0.18,0.203,0.017,0.149,0.356,0.219,-0.201,-0.021,0.038,0.07,0.486,0.386,-0.113,-0.005,-0.024,0.113,0.005,0.022,-0.047,-0.423,-0.067,0.105,-0.389,-0.003,-0.051,-0.748,-0.249,0.068,-0.732,-0.167
100249,23,21,-0.166,0.447,0.099,0.156,0.447,0.132,-0.178,0.207,0.059,0.181,0.231,0.125,-0.208,-0.017,0.133,0.171,0.121,0.218,-0.113,-0.005,-0.02,0.113,0.005,0.019,-0.049,-0.42,-0.075,0.105,-0.391,-0.015,-0.057,-0.745,-0.248,0.069,-0.734,-0.174
100249,23,20,-0.163,0.472,0.048,0.157,0.486,0.126,-0.176,0.229,0.002,0.192,0.253,0.13,-0.213,-0.005,0.105,0.196,0.082,0.243,-0.112,-0.006,-0.024,0.112,0.006,0.022,-0.049,-0.42,-0.075,0.102,-0.39,-0.005,-0.056,-0.751,-0.246,0.067,-0.732,-0.153
100249,25,23,-0.164,0.47,0.041,0.155,0.456,0.095,-0.179,0.228,0.004,0.175,0.234,0.179,-0.209,-0.004,0.09,0.155,0.326,0.376,-0.112,-0.006,-0.024,0.112,0.006,0.023,-0.044,-0.421,-0.066,0.108,-0.39,-0.006,-0.047,-0.747,-0.245,0.075,-0.732,-0.171
100250,27,23,-0.17,0.461,0.041,0.141,0.452,0.081,-0.185,0.224,0.017,0.158,0.255,0.19,-0.207,-0.003,0.085,0.133,0.406,0.381,-0.112,-0.006,-0.024,0.112,0.007,0.022,-0.047,-0.423,-0.052,0.108,-0.39,-0.004,-0.047,-0.748,-0.235,0.076,-0.73,-0.172
100250,26,22,-0.167,0.458,0.061,0.15,0.446,0.097,-0.183,0.223,0.034,0.18,0.23,0.19,-0.206,-0.001,0.113,0.15,0.307,0.397,-0.112,-0.005,-0.023,0.112,0.006,0.022,-0.046,-0.422,-0.065,0.108,-0.391,-0.009,-0.05,-0.743,-0.247,0.075,-0.731,-0.175
100250,26,23,-0.167,0.473,0.084,0.162,0.474,0.136,-0.18,0.236,0.033,0.194,0.227,0.1,-0.213,0.001,0.115,0.221,-0.005,0.175,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.044,-0.411,-0.095,0.105,-0.385,-0.019,-0.051,-0.726,-0.298,0.073,-0.711,-0.192
100250,25,23,-0.167,0.469,0.118,0.164,0.47,0.164,-0.177,0.232,0.062,0.196,0.217,0.113,-0.216,-0.004,0.142,0.225,-0.023,0.186,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.044,-0.41,-0.103,0.101,-0.384,-0.029,-0.048,-0.724,-0.315,0.076,-0.707,-0.211
100250,26,22,-0.167,0.439,0.146,0.157,0.423,0.171,-0.183,0.199,0.1,0.188,0.196,0.11,-0.216,-0.027,0.175,0.154,0.037,0.147,-0.113,-0.005,-0.019,0.113,0.005,0.017,-0.047,-0.411,-0.065,0.088,-0.389,-0.02,-0.055,-0.725,-0.249,0.068,-0.719,-0.19
100251,25,23,-0.166,0.441,0.098,0.138,0.426,0.104,-0.178,0.199,0.072,0.155,0.26,0.208,-0.207,-0.027,0.101,0.091,0.398,0.391,-0.113,-0.005,-0.017,0.113,0.006,0.016,-0.048,-0.421,-0.059,0.098,-0.391,-0.019,-0.057,-0.739,-0.23,0.069,-0.727,-0.19
100251,24,22,-0.167,0.442,0.1,0.143,0.428,0.11,-0.18,0.205,0.072,0.166,0.247,0.223,-0.206,-0.019,0.108,0.105,0.316,0.426,-0.113,-0.005,-0.017,0.113,0.005,0.016,-0.046,-0.421,-0.077,0.101,-0.392,-0.023,-0.057,-0.735,-0.254,0.07,-0.726,-0.197
100251,24,21,-0.167,0.443,0.141,0.156,0.43,0.173,-0.182,0.205,0.093,0.191,0.208,0.138,-0.215,-0.021,0.163,0.195,0.031,0.201,-0.113,-0.004,-0.018,0.113,0.005,0.016,-0.045,-0.416,-0.084,0.097,-0.392,-0.021,-0.058,-0.73,-0.26,0.068,-0.727,-0.18
100251,26,23,-0.165,0.462,0.112,0.168,0.467,0.16,-0.177,0.224,0.055,0.201,0.215,0.102,-0.215,-0.009,0.145,0.225,-0.016,0.171,-0.114,-0.004,-0.018,0.114,0.004,0.017,-0.045,-0.409,-0.092,0.1,-0.386,-0.024,-0.054,-0.717,-0.299,0.07,-0.715,-0.198
100252,27,24,-0.165,0.439,0.165,0.163,0.429,0.203,-0.178,0.203,0.113,0.199,0.195,0.148,-0.222,-0.028,0.179,0.218,-0.009,0.198,-0.114,-0.004,-0.02,0.114,0.004,0.018,-0.044,-0.409,-0.092,0.09,-0.386,-0.016,-0.054,-0.717,-0.297,0.068,-0.712,-0.19
100252,27,24,-0.167,0.441,0.093,0.139,0.438,0.12,-0.177,0.203,0.059,0.161,0.266,0.231,-0.215,-0.024,0.09,0.089,0.393,0.415,-0.114,-0.005,-0.02,0.114,0.005,0.018,-0.045,-0.421,-0.072,0.098,-0.39,-0.017,-0.049,-0.732,-0.266,0.072,-0.72,-0.199
100252,27,25,-0.168,0.441,0.093,0.134,0.439,0.117,-0.179,0.204,0.057,0.158,0.259,0.231,-0.21,-0.021,0.089,0.096,0.364,0.426,-0.114,-0.005,-0.02,0.114,0.006,0.018,-0.046,-0.422,-0.071,0.099,-0.39,-0.019,-0.049,-0.732,-0.264,0.071,-0.72,-0.208
100252,22,21,-0.168,0.444,0.126,0.153,0.457,0.151,-0.176,0.205,0.082,0.191,0.242,0.124,-0.211,-0.022,0.158,0.204,0.045,0.215,-0.114,-0.005,-0.019,0.114,0.006,0.018,-0.047,-0.417,-0.091,0.095,-0.387,-0.015,-0.053,-0.733,-0.264,0.071,-0.72,-0.174
100253,23,23,-0.166,0.456,0.11,0.164,0.468,0.151,-0.171,0.213,0.054,0.204,0.229,0.106,-0.211,-0.017,0.148,0.22,-0.001,0.182,-0.114,-0.005,-0.02,0.114,0.006,0.019,-0.046,-0.414,-0.089,0.098,-0.386,-0.016,-0.051,-0.732,-0.274,0.074,-0.717,-0.185
100253,27,23,-0.167,0.44,0.128,0.156,0.434,0.161,-0.187,0.202,0.078,0.19,0.215,0.099,-0.218,-0.023,0.157,0.142,0.082,0.142,-0.114,-0.005,-0.019,0.114,0.006,0.017,-0.047,-0.415,-0.078,0.092,-0.392,-0.018,-0.059,-0.725,-0.272,0.067,-0.721,-0.192
100253,28,25,-0.172,0.44,0.095,0.142,0.436,0.134,-0.186,0.204,0.055,0.15,0.243,0.246,-0.213,-0.017,0.082,0.082,0.357,0.443,-0.114,-0.005,-0.021,0.114,0.006,0.02,-0.047,-0.421,-0.073,0.099,-0.392,-0.018,-0.055,-0.728,-0.271,0.069,-0.72,-0.207
100253,27,23,-0.168,0.44,0.11,0.151,0.436,0.141,-0.188,0.203,0.064,0.181,0.229,0.11,-0.221,-0.018,0.138,0.146,0.145,0.188,-0.114,-0.006,-0.02,0.114,0.006,0.018,-0.048,-0.421,-0.068,0.099,-0.394,-0.018,-0.061,-0.729,-0.248,0.07,-0.728,-0.192
100254,25,22,-0.168,0.472,0.073,0.162,0.482,0.124,-0.178,0.231,0.016,0.201,0.236,0.082,-0.22,0,0.104,0.204,0.02,0.162,-0.114,-0.006,-0.02,0.114,0.006,0.019,-0.041,-0.415,-0.099,0.101,-0.386,-0.023,-0.051,-0.728,-0.295,0.07,-0.714,-0.193
100254,24,22,-0.168,0.47,0.093,0.163,0.478,0.141,-0.178,0.229,0.037,0.206,0.241,0.089,-0.222,-0.003,0.126,0.224,0.037,0.173,-0.114,-0.006,-0.021,0.114,0.006,0.019,-0.044,-0.413,-0.096,0.101,-0.385,-0.023,-0.052,-0.731,-0.287,0.074,-0.714,-0.193
100254,27,23,-0.166,0.452,0.094,0.157,0.442,0.128,-0.178,0.219,0.051,0.201,0.231,0.197,-0.217,-0.004,0.123,0.158,0.276,0.386,-0.114,-0.005,-0.02,0.114,0.006,0.019,-0.043,-0.418,-0.076,0.105,-0.388,-0.022,-0.047,-0.732,-0.277,0.077,-0.717,-0.203
100254,29,25,-0.169,0.451,0.053,0.142,0.448,0.09,-0.181,0.218,0.03,0.155,0.299,0.22,-0.215,-0.004,0.062,0.087,0.468,0.395,-0.114,-0.006,-0.022,0.114,0.006,0.021,-0.046,-0.421,-0.071,0.105,-0.386,-0.015,-0.045,-0.734,-0.284,0.077,-0.711,-0.201
100255,25,24,-0.169,0.446,0.084,0.142,0.442,0.121,-0.179,0.208,0.048,0.169,0.253,0.241,-0.215,-0.018,0.086,0.097,0.374,0.438,-0.114,-0.006,-0.022,0.114,0.006,0.021,-0.047,-0.423,-0.069,0.105,-0.387,-0.014,-0.046,-0.738,-0.249,0.078,-0.717,-0.195
100255,28,24,-0.169,0.473,0.085,0.163,0.473,0.13,-0.179,0.238,0.03,0.203,0.238,0.096,-0.218,0.007,0.103,0.214,0.015,0.17,-0.114,-0.005,-0.023,0.114,0.006,0.021,-0.041,-0.409,-0.111,0.102,-0.381,-0.037,-0.046,-0.711,-0.345,0.075,-0.698,-0.233
100255,29,23,-0.171,0.452,0.127,0.16,0.444,0.157,-0.196,0.225,0.072,0.201,0.234,0.107,-0.224,-0.004,0.14,0.2,0.085,0.169,-0.114,-0.005,-0.018,0.115,0.005,0.016,-0.044,-0.409,-0.077,0.099,-0.384,-0.025,-0.061,-0.711,-0.284,0.072,-0.706,-0.204
