"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100807,23,23,-0.168,0.449,0.078,0.158,0.476,0.127,-0.19,0.21,0.032,0.237,0.234,0.08,-0.251,-0.004,0.134,0.263,0.01,0.157,-0.113,-0.008,-0.022,0.113,0.008,0.021,-0.076,-0.411,-0.034,0.128,-0.391,0.005,-0.061,-0.754,-0.185,0.166,-0.733,-0.149
100807,22,23,-0.168,0.449,0.079,0.156,0.476,0.128,-0.191,0.209,0.032,0.234,0.234,0.08,-0.252,-0.005,0.134,0.262,0.009,0.157,-0.113,-0.008,-0.022,0.113,0.009,0.021,-0.074,-0.412,-0.034,0.13,-0.391,0.006,-0.055,-0.757,-0.185,0.169,-0.735,-0.148
100807,22,22,-0.17,0.447,0.082,0.153,0.475,0.128,-0.196,0.207,0.035,0.233,0.233,0.08,-0.257,-0.007,0.135,0.262,0.008,0.156,-0.113,-0.009,-0.022,0.113,0.009,0.021,-0.073,-0.412,-0.031,0.131,-0.391,0.01,-0.052,-0.76,-0.174,0.17,-0.737,-0.136
100808,20,22,-0.175,0.447,0.086,0.148,0.473,0.128,-0.198,0.206,0.039,0.231,0.229,0.08,-0.26,-0.009,0.135,0.262,0.004,0.15,-0.113,-0.009,-0.022,0.113,0.01,0.021,-0.071,-0.414,-0.025,0.132,-0.388,0.01,-0.046,-0.768,-0.156,0.176,-0.734,-0.137
100808,21,22,-0.176,0.447,0.088,0.147,0.473,0.129,-0.2,0.207,0.04,0.23,0.229,0.08,-0.265,-0.009,0.135,0.262,0.004,0.149,-0.113,-0.01,-0.022,0.113,0.01,0.02,-0.069,-0.415,-0.025,0.135,-0.387,0.009,-0.041,-0.769,-0.16,0.183,-0.733,-0.138
100808,21,28,-0.176,0.447,0.088,0.147,0.471,0.13,-0.201,0.207,0.042,0.23,0.227,0.08,-0.268,-0.009,0.135,0.262,0,0.146,-0.113,-0.01,-0.022,0.113,0.011,0.021,-0.065,-0.415,-0.012,0.135,-0.385,-0.012,-0.038,-0.767,-0.132,0.183,-0.708,-0.212
100808,23,34,-0.18,0.44,0.098,0.144,0.468,0.142,-0.202,0.201,0.049,0.225,0.225,0.084,-0.268,-0.018,0.14,0.265,-0.005,0.148,-0.113,-0.011,-0.022,0.113,0.012,0.021,-0.065,-0.415,-0.003,0.132,-0.388,-0.013,-0.04,-0.765,-0.129,0.172,-0.694,-0.25
100808,24,33,-0.183,0.439,0.1,0.142,0.468,0.142,-0.204,0.2,0.05,0.224,0.225,0.084,-0.269,-0.021,0.141,0.268,-0.006,0.147,-0.113,-0.011,-0.022,0.113,0.012,0.02,-0.066,-0.415,-0.001,0.131,-0.388,-0.017,-0.041,-0.764,-0.13,0.17,-0.694,-0.252
100808,23,25,-0.186,0.439,0.106,0.142,0.468,0.143,-0.205,0.2,0.056,0.224,0.225,0.084,-0.268,-0.021,0.146,0.274,-0.006,0.147,-0.113,-0.012,-0.022,0.113,0.012,0.02,-0.066,-0.416,-0.015,0.127,-0.386,-0.014,-0.042,-0.765,-0.152,0.169,-0.709,-0.194
100808,24,23,-0.185,0.439,0.107,0.143,0.468,0.146,-0.202,0.199,0.055,0.227,0.226,0.085,-0.267,-0.022,0.146,0.274,-0.004,0.148,-0.113,-0.011,-0.022,0.113,0.012,0.021,-0.068,-0.416,-0.023,0.123,-0.387,-0.002,-0.048,-0.765,-0.176,0.165,-0.726,-0.163
100808,24,23,-0.184,0.441,0.097,0.143,0.47,0.139,-0.199,0.201,0.044,0.227,0.227,0.082,-0.266,-0.013,0.141,0.266,0,0.148,-0.112,-0.011,-0.023,0.113,0.012,0.022,-0.074,-0.414,-0.035,0.115,-0.389,0.004,-0.063,-0.758,-0.197,0.141,-0.736,-0.153
100808,21,21,-0.185,0.44,0.099,0.143,0.47,0.152,-0.197,0.201,0.043,0.227,0.228,0.099,-0.264,-0.02,0.132,0.266,0,0.169,-0.112,-0.01,-0.025,0.112,0.01,0.024,-0.091,-0.41,-0.048,0.104,-0.394,0.003,-0.093,-0.757,-0.202,0.112,-0.744,-0.149
100808,28,22,-0.182,0.443,0.095,0.149,0.471,0.137,-0.189,0.203,0.042,0.233,0.228,0.085,-0.227,-0.021,0.135,0.264,0.004,0.157,-0.113,-0.008,-0.023,0.113,0.008,0.022,-0.099,-0.404,-0.057,0.099,-0.395,-0.017,-0.115,-0.724,-0.259,0.092,-0.743,-0.195
100809,85,28,-0.18,0.445,0.062,0.164,0.469,0.124,-0.188,0.203,0.013,0.246,0.217,0.086,-0.215,-0.017,0.103,0.264,-0.003,0.157,-0.114,-0.001,-0.025,0.115,0.002,0.024,-0.185,-0.276,0.175,0.083,-0.398,0.016,-0.141,-0.517,-0.08,0.075,-0.745,-0.17
100809,94,32,-0.169,0.449,0.043,0.174,0.47,0.094,-0.186,0.206,-0.005,0.256,0.22,0.059,-0.216,-0.016,0.094,0.271,0,0.138,-0.116,0.001,-0.025,0.116,0,0.024,-0.193,-0.283,0.235,0.084,-0.398,0.03,-0.137,-0.516,-0.039,0.07,-0.738,-0.167
100809,61,32,-0.156,0.454,0.048,0.178,0.47,0.104,-0.179,0.214,-0.001,0.257,0.22,0.062,-0.217,-0.01,0.099,0.272,0.001,0.137,-0.116,0.001,-0.025,0.116,0,0.023,-0.175,-0.316,0.1,0.077,-0.393,0.028,-0.132,-0.617,-0.127,0.072,-0.725,-0.168
100809,32,26,-0.153,0.459,0.072,0.181,0.47,0.108,-0.17,0.219,0.025,0.256,0.22,0.061,-0.204,-0.001,0.13,0.273,0.001,0.134,-0.115,0.001,-0.022,0.116,0,0.021,-0.121,-0.386,-0.038,0.079,-0.393,-0.016,-0.125,-0.707,-0.251,0.073,-0.725,-0.21
100809,27,25,-0.153,0.458,0.084,0.181,0.47,0.126,-0.169,0.216,0.027,0.256,0.221,0.07,-0.209,-0.006,0.129,0.275,0,0.144,-0.115,0,-0.023,0.115,0.001,0.021,-0.105,-0.404,-0.039,0.085,-0.394,-0.011,-0.119,-0.74,-0.218,0.091,-0.73,-0.193
100809,27,24,-0.154,0.456,0.1,0.179,0.47,0.136,-0.17,0.214,0.038,0.256,0.224,0.073,-0.217,-0.006,0.128,0.28,0,0.148,-0.115,-0.002,-0.022,0.115,0.002,0.02,-0.096,-0.409,-0.031,0.092,-0.394,-0.01,-0.103,-0.749,-0.209,0.108,-0.731,-0.182
100809,26,24,-0.154,0.455,0.1,0.178,0.47,0.14,-0.17,0.211,0.042,0.258,0.224,0.079,-0.222,-0.006,0.134,0.281,-0.004,0.154,-0.114,-0.003,-0.023,0.115,0.003,0.022,-0.087,-0.411,-0.032,0.095,-0.394,-0.003,-0.083,-0.755,-0.205,0.12,-0.732,-0.167
100809,26,30,-0.164,0.442,0.103,0.167,0.468,0.153,-0.176,0.196,0.046,0.241,0.217,0.092,-0.239,-0.016,0.139,0.271,-0.013,0.166,-0.114,-0.005,-0.025,0.114,0.006,0.023,-0.078,-0.415,-0.023,0.098,-0.392,-0.002,-0.061,-0.75,-0.183,0.124,-0.709,-0.204
100809,28,70,-0.17,0.443,0.104,0.167,0.463,0.155,-0.186,0.2,0.06,0.246,0.217,0.1,-0.245,-0.014,0.164,0.274,-0.015,0.179,-0.114,-0.009,-0.027,0.115,0.009,0.025,-0.065,-0.422,-0.023,0.093,-0.324,0.164,-0.033,-0.756,-0.195,0.129,-0.567,-0.09
100810,27,85,-0.179,0.441,0.112,0.158,0.462,0.156,-0.202,0.2,0.076,0.243,0.221,0.1,-0.267,-0.019,0.181,0.275,-0.018,0.178,-0.115,-0.013,-0.027,0.115,0.014,0.025,-0.067,-0.432,-0.023,0.094,-0.259,0.222,-0.04,-0.775,-0.19,0.119,-0.496,-0.047
100810,26,87,-0.187,0.439,0.112,0.153,0.459,0.156,-0.212,0.199,0.073,0.241,0.221,0.1,-0.275,-0.022,0.177,0.276,-0.02,0.178,-0.115,-0.016,-0.026,0.115,0.016,0.025,-0.067,-0.438,-0.019,0.099,-0.237,0.24,-0.041,-0.786,-0.177,0.119,-0.489,-0.019
100810,26,67,-0.187,0.439,0.111,0.15,0.46,0.154,-0.211,0.199,0.072,0.235,0.222,0.099,-0.273,-0.022,0.175,0.28,-0.018,0.176,-0.115,-0.016,-0.027,0.115,0.016,0.025,-0.064,-0.436,-0.019,0.105,-0.288,0.184,-0.036,-0.785,-0.177,0.144,-0.559,-0.034
100810,26,27,-0.184,0.435,0.131,0.152,0.456,0.174,-0.2,0.194,0.077,0.236,0.216,0.112,-0.251,-0.026,0.174,0.28,-0.018,0.181,-0.114,-0.014,-0.026,0.114,0.015,0.025,-0.064,-0.426,-0.018,0.111,-0.371,0.009,-0.032,-0.77,-0.173,0.154,-0.701,-0.166
100810,26,25,-0.18,0.434,0.129,0.153,0.456,0.172,-0.189,0.195,0.073,0.246,0.219,0.111,-0.233,-0.025,0.162,0.281,-0.01,0.179,-0.114,-0.013,-0.026,0.114,0.013,0.024,-0.064,-0.419,-0.021,0.111,-0.385,0.008,-0.03,-0.761,-0.179,0.152,-0.726,-0.156
100810,27,24,-0.178,0.435,0.117,0.153,0.465,0.158,-0.183,0.195,0.058,0.242,0.227,0.093,-0.23,-0.024,0.153,0.274,0.002,0.164,-0.113,-0.012,-0.026,0.113,0.013,0.025,-0.064,-0.418,-0.024,0.111,-0.391,0.012,-0.03,-0.758,-0.189,0.142,-0.738,-0.151
100810,26,23,-0.179,0.438,0.104,0.152,0.47,0.154,-0.183,0.197,0.042,0.235,0.228,0.093,-0.23,-0.023,0.139,0.262,0.003,0.164,-0.113,-0.011,-0.027,0.113,0.012,0.025,-0.069,-0.416,-0.038,0.108,-0.393,0.004,-0.043,-0.752,-0.211,0.125,-0.737,-0.163
100810,26,23,-0.179,0.438,0.104,0.15,0.474,0.147,-0.183,0.196,0.044,0.234,0.231,0.089,-0.228,-0.026,0.137,0.262,0.003,0.164,-0.113,-0.011,-0.026,0.113,0.011,0.025,-0.078,-0.415,-0.037,0.102,-0.394,0.006,-0.058,-0.754,-0.21,0.102,-0.742,-0.16
100811,72,28,-0.183,0.443,0.066,0.153,0.474,0.11,-0.186,0.2,0.014,0.242,0.229,0.069,-0.224,-0.026,0.105,0.266,0.003,0.139,-0.116,-0.006,-0.022,0.116,0.006,0.021,-0.146,-0.332,0.165,0.076,-0.402,0.015,-0.125,-0.606,-0.075,0.058,-0.746,-0.168
100811,88,29,-0.186,0.445,0.053,0.154,0.474,0.103,-0.186,0.2,0,0.25,0.227,0.065,-0.218,-0.025,0.086,0.275,0.002,0.136,-0.117,-0.004,-0.022,0.117,0.005,0.021,-0.171,-0.31,0.202,0.079,-0.4,0.019,-0.119,-0.539,-0.067,0.064,-0.741,-0.167
100811,92,30,-0.184,0.445,0.044,0.158,0.474,0.095,-0.187,0.201,-0.009,0.256,0.227,0.058,-0.217,-0.021,0.078,0.279,0.002,0.129,-0.117,-0.003,-0.022,0.118,0.004,0.021,-0.171,-0.305,0.224,0.079,-0.399,0.026,-0.116,-0.528,-0.053,0.058,-0.739,-0.163
100811,53,29,-0.179,0.445,0.08,0.158,0.474,0.119,-0.174,0.201,0.03,0.251,0.227,0.065,-0.205,-0.024,0.135,0.278,0.005,0.138,-0.117,-0.003,-0.021,0.117,0.004,0.02,-0.147,-0.355,0.096,0.076,-0.401,0.019,-0.126,-0.668,-0.108,0.059,-0.741,-0.167
100811,29,26,-0.175,0.446,0.1,0.158,0.475,0.14,-0.173,0.203,0.042,0.25,0.232,0.077,-0.215,-0.02,0.139,0.287,0.004,0.153,-0.115,-0.005,-0.023,0.116,0.005,0.022,-0.092,-0.405,-0.038,0.089,-0.398,0,-0.082,-0.732,-0.234,0.093,-0.735,-0.183
100811,30,26,-0.176,0.446,0.097,0.157,0.478,0.138,-0.178,0.201,0.04,0.251,0.235,0.078,-0.232,-0.02,0.138,0.288,0.004,0.153,-0.114,-0.007,-0.026,0.114,0.007,0.024,-0.079,-0.412,-0.031,0.097,-0.394,0.003,-0.067,-0.741,-0.224,0.121,-0.729,-0.176
100811,28,30,-0.183,0.44,0.096,0.142,0.471,0.142,-0.192,0.195,0.045,0.231,0.222,0.087,-0.258,-0.02,0.142,0.274,-0.003,0.157,-0.113,-0.009,-0.028,0.113,0.01,0.026,-0.067,-0.417,-0.016,0.098,-0.388,0.014,-0.037,-0.756,-0.18,0.133,-0.71,-0.173
100812,27,61,-0.183,0.437,0.11,0.143,0.466,0.147,-0.197,0.194,0.073,0.23,0.221,0.087,-0.261,-0.024,0.175,0.273,-0.006,0.158,-0.113,-0.012,-0.028,0.113,0.012,0.027,-0.056,-0.422,-0.019,0.089,-0.364,0.101,-0.022,-0.763,-0.176,0.138,-0.601,-0.163
100812,26,77,-0.185,0.441,0.108,0.143,0.467,0.146,-0.202,0.199,0.069,0.234,0.23,0.089,-0.265,-0.022,0.176,0.276,-0.002,0.167,-0.113,-0.016,-0.028,0.113,0.016,0.027,-0.047,-0.436,-0.03,0.098,-0.293,0.181,-0.014,-0.784,-0.195,0.139,-0.52,-0.083
100812,26,74,-0.188,0.44,0.112,0.142,0.463,0.149,-0.21,0.2,0.074,0.234,0.227,0.09,-0.269,-0.022,0.177,0.283,-0.003,0.163,-0.113,-0.016,-0.03,0.113,0.016,0.028,-0.049,-0.435,-0.028,0.1,-0.345,0.166,-0.014,-0.779,-0.194,0.156,-0.549,-0.097
100812,27,32,-0.19,0.441,0.105,0.139,0.468,0.139,-0.21,0.201,0.061,0.234,0.23,0.077,-0.267,-0.02,0.156,0.283,0.002,0.139,-0.112,-0.016,-0.03,0.112,0.016,0.028,-0.049,-0.424,-0.028,0.11,-0.371,0.03,-0.012,-0.765,-0.193,0.161,-0.686,-0.154
100812,25,25,-0.19,0.445,0.09,0.139,0.48,0.129,-0.206,0.204,0.038,0.232,0.241,0.072,-0.253,-0.02,0.13,0.27,0.013,0.137,-0.112,-0.014,-0.03,0.112,0.015,0.028,-0.052,-0.418,-0.034,0.11,-0.386,0.012,-0.013,-0.761,-0.197,0.149,-0.73,-0.153
100812,25,23,-0.188,0.447,0.083,0.14,0.487,0.128,-0.199,0.206,0.026,0.226,0.244,0.072,-0.242,-0.019,0.121,0.259,0.017,0.143,-0.112,-0.013,-0.03,0.112,0.014,0.028,-0.054,-0.417,-0.048,0.108,-0.39,0.001,-0.024,-0.757,-0.222,0.124,-0.735,-0.166
100812,25,23,-0.188,0.447,0.083,0.14,0.489,0.123,-0.194,0.206,0.026,0.228,0.249,0.066,-0.23,-0.02,0.119,0.26,0.021,0.136,-0.112,-0.013,-0.028,0.112,0.013,0.026,-0.063,-0.416,-0.045,0.102,-0.392,0.002,-0.041,-0.755,-0.219,0.1,-0.738,-0.169
100812,28,23,-0.188,0.447,0.083,0.14,0.489,0.124,-0.192,0.203,0.026,0.229,0.249,0.068,-0.228,-0.023,0.119,0.26,0.022,0.142,-0.112,-0.011,-0.026,0.112,0.012,0.025,-0.076,-0.412,-0.049,0.098,-0.394,-0.009,-0.069,-0.741,-0.241,0.085,-0.737,-0.187
100812,35,25,-0.19,0.455,0.065,0.14,0.491,0.11,-0.187,0.217,0.015,0.239,0.25,0.064,-0.204,-0.002,0.12,0.261,0.023,0.142,-0.113,-0.01,-0.023,0.113,0.01,0.022,-0.101,-0.397,-0.034,0.089,-0.397,-0.011,-0.097,-0.7,-0.258,0.07,-0.738,-0.205
100813,74,30,-0.191,0.455,0.061,0.141,0.491,0.104,-0.187,0.217,0.007,0.24,0.243,0.06,-0.197,-0.003,0.106,0.261,0.015,0.141,-0.115,-0.007,-0.022,0.115,0.008,0.02,-0.153,-0.367,0.103,0.076,-0.401,0.011,-0.123,-0.584,-0.194,0.044,-0.747,-0.199
100813,89,32,-0.19,0.451,0.055,0.146,0.486,0.104,-0.184,0.206,0,0.242,0.233,0.062,-0.195,-0.018,0.094,0.261,0.009,0.145,-0.116,-0.005,-0.022,0.116,0.006,0.021,-0.168,-0.337,0.185,0.077,-0.401,0.024,-0.115,-0.541,-0.114,0.041,-0.746,-0.184
100813,87,33,-0.19,0.45,0.048,0.149,0.485,0.102,-0.185,0.205,-0.007,0.244,0.233,0.062,-0.196,-0.02,0.088,0.261,0.009,0.147,-0.116,-0.004,-0.022,0.116,0.005,0.021,-0.164,-0.327,0.199,0.076,-0.401,0.032,-0.116,-0.553,-0.081,0.041,-0.745,-0.174
100813,61,31,-0.182,0.444,0.065,0.154,0.482,0.119,-0.177,0.198,0.008,0.245,0.23,0.073,-0.195,-0.032,0.109,0.262,0.006,0.156,-0.116,-0.004,-0.022,0.117,0.004,0.021,-0.148,-0.35,0.112,0.063,-0.405,0.019,-0.122,-0.629,-0.114,0.039,-0.748,-0.184
100813,33,26,-0.179,0.444,0.083,0.154,0.482,0.131,-0.169,0.198,0.023,0.245,0.233,0.077,-0.198,-0.026,0.125,0.263,0.007,0.16,-0.116,-0.004,-0.022,0.116,0.004,0.021,-0.108,-0.394,-0.035,0.071,-0.404,-0.008,-0.114,-0.71,-0.248,0.048,-0.743,-0.2
100813,29,26,-0.178,0.447,0.089,0.153,0.482,0.131,-0.174,0.208,0.034,0.25,0.242,0.076,-0.214,-0.011,0.138,0.273,0.012,0.155,-0.115,-0.004,-0.023,0.115,0.005,0.021,-0.085,-0.408,-0.052,0.079,-0.4,-0.018,-0.083,-0.729,-0.26,0.077,-0.734,-0.213
100813,28,24,-0.18,0.447,0.088,0.151,0.485,0.135,-0.176,0.203,0.027,0.249,0.248,0.081,-0.232,-0.016,0.128,0.272,0.014,0.16,-0.114,-0.006,-0.025,0.114,0.006,0.024,-0.082,-0.41,-0.051,0.084,-0.4,-0.012,-0.075,-0.74,-0.248,0.09,-0.737,-0.19
100814,25,22,-0.18,0.446,0.09,0.151,0.483,0.136,-0.181,0.203,0.037,0.246,0.245,0.081,-0.238,-0.014,0.144,0.27,0.012,0.157,-0.113,-0.006,-0.026,0.113,0.007,0.025,-0.069,-0.413,-0.046,0.093,-0.399,0,-0.056,-0.748,-0.216,0.106,-0.74,-0.158
100814,25,24,-0.18,0.445,0.09,0.149,0.481,0.136,-0.192,0.204,0.038,0.241,0.244,0.081,-0.247,-0.012,0.144,0.266,0.012,0.154,-0.112,-0.008,-0.027,0.112,0.008,0.026,-0.067,-0.415,-0.043,0.098,-0.395,0.003,-0.044,-0.752,-0.21,0.126,-0.735,-0.162
100814,25,29,-0.18,0.44,0.096,0.144,0.473,0.134,-0.193,0.196,0.054,0.236,0.232,0.074,-0.252,-0.018,0.149,0.267,0.006,0.134,-0.112,-0.01,-0.027,0.112,0.01,0.026,-0.063,-0.415,-0.027,0.1,-0.377,0.031,-0.027,-0.755,-0.183,0.132,-0.712,-0.142
100814,26,72,-0.184,0.432,0.104,0.144,0.459,0.142,-0.199,0.186,0.068,0.233,0.218,0.085,-0.268,-0.025,0.17,0.266,-0.003,0.161,-0.112,-0.014,-0.028,0.113,0.014,0.027,-0.058,-0.424,-0.025,0.079,-0.303,0.208,-0.025,-0.764,-0.185,0.131,-0.57,-0.023
100814,27,56,-0.185,0.431,0.111,0.143,0.456,0.149,-0.204,0.186,0.072,0.232,0.217,0.087,-0.274,-0.026,0.169,0.269,-0.008,0.155,-0.112,-0.014,-0.029,0.112,0.014,0.027,-0.058,-0.421,-0.014,0.081,-0.363,0.115,-0.021,-0.763,-0.168,0.139,-0.625,-0.112
100814,25,25,-0.185,0.438,0.08,0.141,0.473,0.119,-0.204,0.194,0.033,0.231,0.233,0.063,-0.265,-0.024,0.13,0.267,0.006,0.133,-0.112,-0.014,-0.028,0.112,0.014,0.027,-0.058,-0.419,-0.021,0.108,-0.38,0.022,-0.02,-0.764,-0.169,0.158,-0.724,-0.132
100814,24,23,-0.19,0.45,0.062,0.136,0.485,0.101,-0.205,0.208,0.017,0.231,0.247,0.048,-0.255,-0.012,0.122,0.269,0.021,0.122,-0.111,-0.014,-0.028,0.111,0.014,0.027,-0.058,-0.417,-0.029,0.118,-0.386,0.014,-0.018,-0.763,-0.18,0.162,-0.738,-0.138
100814,24,23,-0.192,0.45,0.064,0.134,0.487,0.112,-0.204,0.207,0.018,0.228,0.248,0.062,-0.247,-0.016,0.117,0.268,0.021,0.137,-0.111,-0.014,-0.029,0.111,0.014,0.027,-0.058,-0.416,-0.039,0.119,-0.39,0.011,-0.02,-0.759,-0.199,0.155,-0.739,-0.145
100815,24,23,-0.185,0.449,0.079,0.142,0.486,0.131,-0.195,0.207,0.022,0.23,0.245,0.078,-0.24,-0.016,0.118,0.268,0.019,0.148,-0.111,-0.013,-0.029,0.111,0.014,0.027,-0.058,-0.415,-0.04,0.119,-0.39,0.008,-0.02,-0.758,-0.2,0.153,-0.736,-0.151
100815,24,23,-0.185,0.45,0.08,0.144,0.487,0.134,-0.195,0.21,0.02,0.231,0.246,0.078,-0.234,-0.014,0.115,0.266,0.021,0.148,-0.111,-0.013,-0.028,0.111,0.013,0.027,-0.06,-0.415,-0.039,0.118,-0.391,0.007,-0.03,-0.758,-0.201,0.14,-0.737,-0.154
100815,24,23,-0.18,0.446,0.081,0.146,0.487,0.138,-0.188,0.204,0.021,0.232,0.246,0.085,-0.234,-0.02,0.115,0.264,0.019,0.157,-0.111,-0.012,-0.028,0.111,0.013,0.027,-0.063,-0.415,-0.041,0.116,-0.391,0.007,-0.037,-0.758,-0.204,0.134,-0.737,-0.155
100815,24,23,-0.18,0.445,0.082,0.146,0.486,0.144,-0.186,0.203,0.021,0.23,0.244,0.09,-0.23,-0.021,0.115,0.261,0.016,0.164,-0.111,-0.012,-0.029,0.111,0.012,0.027,-0.064,-0.415,-0.047,0.114,-0.392,0.006,-0.041,-0.755,-0.214,0.127,-0.737,-0.157
100815,24,23,-0.178,0.44,0.098,0.148,0.482,0.153,-0.182,0.196,0.035,0.232,0.238,0.1,-0.225,-0.028,0.127,0.261,0.012,0.174,-0.111,-0.011,-0.028,0.111,0.012,0.027,-0.064,-0.415,-0.054,0.112,-0.392,0,-0.043,-0.753,-0.225,0.124,-0.737,-0.17
100815,23,23,-0.173,0.439,0.097,0.15,0.482,0.155,-0.174,0.195,0.032,0.233,0.238,0.105,-0.225,-0.028,0.125,0.257,0.01,0.182,-0.111,-0.011,-0.029,0.111,0.012,0.028,-0.064,-0.415,-0.059,0.112,-0.393,0,-0.044,-0.754,-0.225,0.123,-0.738,-0.169
100815,23,23,-0.173,0.439,0.097,0.151,0.482,0.155,-0.174,0.195,0.032,0.232,0.238,0.105,-0.225,-0.028,0.125,0.255,0.009,0.182,-0.111,-0.011,-0.029,0.111,0.011,0.028,-0.065,-0.415,-0.059,0.109,-0.393,-0.003,-0.051,-0.751,-0.229,0.114,-0.738,-0.174
100816,24,23,-0.172,0.44,0.097,0.152,0.482,0.155,-0.172,0.195,0.032,0.232,0.238,0.106,-0.224,-0.03,0.125,0.254,0.01,0.187,-0.111,-0.01,-0.029,0.111,0.011,0.028,-0.065,-0.415,-0.066,0.108,-0.393,-0.012,-0.052,-0.749,-0.247,0.112,-0.735,-0.191
100816,25,23,-0.173,0.438,0.104,0.152,0.482,0.158,-0.171,0.193,0.039,0.231,0.237,0.108,-0.221,-0.034,0.131,0.251,0.007,0.19,-0.111,-0.01,-0.028,0.111,0.011,0.027,-0.066,-0.416,-0.066,0.102,-0.394,-0.014,-0.062,-0.747,-0.252,0.098,-0.735,-0.198
100816,24,23,-0.174,0.44,0.103,0.152,0.482,0.158,-0.171,0.195,0.039,0.231,0.238,0.108,-0.218,-0.033,0.132,0.25,0.008,0.188,-0.111,-0.01,-0.028,0.111,0.011,0.027,-0.066,-0.415,-0.077,0.102,-0.394,-0.021,-0.063,-0.742,-0.267,0.099,-0.732,-0.207
100816,25,23,-0.176,0.441,0.107,0.151,0.481,0.157,-0.172,0.198,0.047,0.231,0.237,0.104,-0.208,-0.027,0.144,0.25,0.007,0.181,-0.111,-0.009,-0.027,0.112,0.01,0.026,-0.072,-0.415,-0.073,0.1,-0.394,-0.021,-0.068,-0.742,-0.263,0.097,-0.732,-0.206
100816,25,23,-0.176,0.441,0.107,0.151,0.481,0.153,-0.173,0.2,0.049,0.231,0.237,0.097,-0.206,-0.026,0.145,0.249,0.007,0.173,-0.112,-0.009,-0.027,0.112,0.01,0.026,-0.074,-0.414,-0.072,0.098,-0.393,-0.022,-0.073,-0.74,-0.262,0.094,-0.729,-0.21
100816,24,22,-0.176,0.443,0.099,0.151,0.481,0.145,-0.172,0.2,0.042,0.233,0.237,0.092,-0.205,-0.026,0.14,0.252,0.007,0.171,-0.112,-0.009,-0.027,0.112,0.01,0.025,-0.076,-0.414,-0.071,0.097,-0.394,-0.021,-0.077,-0.743,-0.251,0.088,-0.732,-0.202
100816,23,22,-0.181,0.44,0.105,0.149,0.478,0.152,-0.176,0.196,0.046,0.232,0.233,0.099,-0.212,-0.027,0.142,0.25,0.007,0.175,-0.112,-0.009,-0.027,0.112,0.009,0.026,-0.08,-0.413,-0.073,0.089,-0.394,-0.022,-0.082,-0.743,-0.255,0.081,-0.732,-0.203
100816,25,23,-0.183,0.441,0.098,0.147,0.48,0.147,-0.177,0.196,0.038,0.232,0.234,0.095,-0.218,-0.027,0.134,0.25,0.008,0.173,-0.112,-0.008,-0.026,0.112,0.009,0.024,-0.085,-0.413,-0.069,0.087,-0.395,-0.023,-0.108,-0.739,-0.256,0.065,-0.733,-0.211
100816,46,27,-0.189,0.446,0.062,0.145,0.481,0.114,-0.189,0.204,0.012,0.236,0.234,0.072,-0.218,-0.023,0.111,0.255,0.011,0.142,-0.113,-0.007,-0.023,0.113,0.007,0.022,-0.128,-0.368,0.011,0.067,-0.397,-0.008,-0.142,-0.646,-0.223,0.044,-0.736,-0.208
100816,64,29,-0.192,0.446,0.053,0.145,0.482,0.101,-0.193,0.205,0.011,0.234,0.234,0.062,-0.221,-0.022,0.114,0.255,0.011,0.14,-0.114,-0.005,-0.023,0.114,0.006,0.021,-0.146,-0.349,0.112,0.06,-0.402,0.014,-0.148,-0.618,-0.13,0.031,-0.743,-0.181
100816,58,30,-0.195,0.446,0.057,0.144,0.483,0.108,-0.193,0.203,0.012,0.233,0.233,0.065,-0.216,-0.029,0.116,0.256,0.009,0.143,-0.114,-0.005,-0.022,0.114,0.006,0.021,-0.142,-0.35,0.073,0.059,-0.401,0.015,-0.144,-0.62,-0.165,0.033,-0.739,-0.185
100817,50,30,-0.191,0.449,0.062,0.147,0.484,0.106,-0.185,0.205,0.026,0.234,0.233,0.058,-0.204,-0.023,0.143,0.257,0.012,0.137,-0.114,-0.005,-0.02,0.115,0.005,0.018,-0.124,-0.357,0.018,0.061,-0.399,-0.012,-0.129,-0.628,-0.234,0.035,-0.731,-0.231
100817,29,26,-0.186,0.448,0.093,0.148,0.483,0.137,-0.179,0.205,0.045,0.232,0.234,0.084,-0.204,-0.024,0.153,0.257,0.012,0.158,-0.114,-0.005,-0.02,0.115,0.005,0.019,-0.105,-0.389,-0.062,0.071,-0.397,-0.024,-0.121,-0.704,-0.281,0.042,-0.728,-0.228
100817,26,24,-0.186,0.448,0.106,0.147,0.483,0.148,-0.179,0.205,0.053,0.236,0.241,0.095,-0.21,-0.023,0.155,0.264,0.012,0.17,-0.114,-0.005,-0.021,0.114,0.006,0.02,-0.096,-0.404,-0.072,0.087,-0.397,-0.029,-0.103,-0.73,-0.275,0.074,-0.728,-0.226
