"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95951,26,23,-0.169,0.476,0.107,0.174,0.477,0.134,-0.189,0.248,0.057,0.235,0.238,0.068,-0.22,0.03,0.158,0.265,0.019,0.144,-0.118,-0.003,-0.012,0.118,0.003,0.01,-0.093,-0.409,-0.057,0.109,-0.383,-0.036,-0.119,-0.724,-0.246,0.103,-0.709,-0.218
95951,28,24,-0.17,0.476,0.107,0.173,0.477,0.133,-0.189,0.247,0.057,0.235,0.238,0.067,-0.22,0.03,0.161,0.266,0.019,0.144,-0.118,-0.003,-0.012,0.118,0.003,0.01,-0.093,-0.409,-0.057,0.109,-0.383,-0.039,-0.119,-0.722,-0.256,0.102,-0.708,-0.23
95951,27,23,-0.17,0.477,0.107,0.173,0.477,0.134,-0.189,0.247,0.057,0.235,0.237,0.069,-0.22,0.029,0.16,0.266,0.019,0.146,-0.118,-0.003,-0.012,0.118,0.003,0.01,-0.093,-0.409,-0.057,0.11,-0.383,-0.038,-0.12,-0.723,-0.253,0.104,-0.71,-0.221
95952,27,23,-0.171,0.478,0.107,0.173,0.477,0.134,-0.189,0.249,0.055,0.234,0.238,0.07,-0.222,0.031,0.158,0.265,0.02,0.146,-0.118,-0.003,-0.012,0.118,0.003,0.01,-0.093,-0.409,-0.06,0.11,-0.383,-0.04,-0.119,-0.723,-0.256,0.103,-0.71,-0.225
95952,27,23,-0.17,0.479,0.105,0.174,0.477,0.132,-0.188,0.249,0.054,0.236,0.238,0.068,-0.222,0.032,0.159,0.268,0.02,0.144,-0.118,-0.003,-0.012,0.118,0.003,0.01,-0.093,-0.409,-0.056,0.111,-0.383,-0.039,-0.116,-0.723,-0.252,0.107,-0.71,-0.224
95952,27,23,-0.17,0.479,0.1,0.174,0.477,0.131,-0.187,0.249,0.049,0.236,0.238,0.068,-0.224,0.032,0.156,0.269,0.02,0.144,-0.118,-0.003,-0.012,0.118,0.003,0.011,-0.093,-0.409,-0.056,0.11,-0.384,-0.034,-0.118,-0.723,-0.252,0.107,-0.71,-0.218
95952,26,23,-0.17,0.479,0.101,0.174,0.477,0.132,-0.187,0.249,0.051,0.236,0.238,0.068,-0.225,0.032,0.158,0.269,0.02,0.144,-0.118,-0.003,-0.012,0.118,0.003,0.011,-0.093,-0.409,-0.056,0.11,-0.384,-0.034,-0.117,-0.726,-0.247,0.107,-0.711,-0.217
95952,26,22,-0.171,0.48,0.101,0.173,0.478,0.132,-0.187,0.249,0.051,0.235,0.239,0.068,-0.226,0.032,0.158,0.268,0.02,0.144,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.093,-0.409,-0.06,0.111,-0.384,-0.034,-0.118,-0.726,-0.248,0.107,-0.713,-0.211
95952,27,23,-0.171,0.48,0.097,0.173,0.478,0.127,-0.188,0.25,0.046,0.235,0.239,0.063,-0.227,0.034,0.154,0.268,0.022,0.14,-0.118,-0.003,-0.012,0.118,0.003,0.011,-0.093,-0.409,-0.055,0.111,-0.384,-0.035,-0.118,-0.724,-0.248,0.107,-0.711,-0.221
95952,27,23,-0.171,0.48,0.097,0.173,0.479,0.127,-0.188,0.249,0.049,0.235,0.241,0.063,-0.226,0.033,0.159,0.268,0.022,0.14,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.093,-0.409,-0.061,0.111,-0.384,-0.035,-0.118,-0.724,-0.259,0.107,-0.711,-0.221
95952,27,23,-0.171,0.48,0.1,0.173,0.479,0.13,-0.188,0.249,0.049,0.235,0.241,0.064,-0.226,0.033,0.158,0.268,0.022,0.14,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.093,-0.409,-0.06,0.111,-0.383,-0.037,-0.118,-0.723,-0.259,0.106,-0.709,-0.225
95953,28,24,-0.171,0.48,0.101,0.173,0.478,0.131,-0.189,0.249,0.048,0.235,0.241,0.065,-0.226,0.033,0.15,0.269,0.022,0.14,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.093,-0.409,-0.059,0.111,-0.383,-0.037,-0.118,-0.723,-0.259,0.106,-0.708,-0.226
95953,27,23,-0.172,0.48,0.098,0.173,0.479,0.13,-0.189,0.249,0.048,0.235,0.241,0.065,-0.226,0.033,0.152,0.268,0.022,0.14,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.094,-0.408,-0.061,0.11,-0.383,-0.037,-0.118,-0.723,-0.261,0.105,-0.708,-0.224
95953,27,23,-0.172,0.478,0.106,0.173,0.478,0.131,-0.188,0.249,0.058,0.235,0.241,0.065,-0.225,0.033,0.165,0.268,0.022,0.14,-0.118,-0.003,-0.012,0.118,0.004,0.011,-0.092,-0.409,-0.061,0.11,-0.383,-0.038,-0.117,-0.722,-0.262,0.105,-0.708,-0.225
95953,28,23,-0.171,0.48,0.103,0.173,0.478,0.131,-0.188,0.249,0.057,0.236,0.241,0.065,-0.225,0.033,0.165,0.268,0.022,0.141,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.091,-0.409,-0.065,0.11,-0.383,-0.038,-0.117,-0.722,-0.273,0.104,-0.708,-0.225
95953,28,23,-0.171,0.479,0.104,0.173,0.478,0.131,-0.188,0.249,0.056,0.237,0.241,0.065,-0.225,0.032,0.162,0.27,0.021,0.141,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.093,-0.408,-0.062,0.11,-0.383,-0.038,-0.118,-0.722,-0.267,0.105,-0.708,-0.225
95953,28,23,-0.171,0.479,0.104,0.173,0.478,0.131,-0.188,0.249,0.056,0.237,0.241,0.065,-0.225,0.032,0.16,0.27,0.021,0.141,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.093,-0.408,-0.061,0.11,-0.383,-0.037,-0.119,-0.721,-0.265,0.106,-0.708,-0.225
95953,28,23,-0.17,0.479,0.103,0.174,0.478,0.13,-0.188,0.249,0.056,0.239,0.241,0.064,-0.225,0.032,0.16,0.272,0.021,0.139,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.093,-0.408,-0.061,0.11,-0.383,-0.036,-0.12,-0.721,-0.265,0.107,-0.708,-0.221
95953,28,23,-0.17,0.479,0.103,0.174,0.478,0.13,-0.188,0.249,0.055,0.24,0.241,0.064,-0.225,0.032,0.16,0.272,0.021,0.139,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.093,-0.408,-0.061,0.11,-0.383,-0.036,-0.12,-0.721,-0.266,0.107,-0.709,-0.22
95953,28,23,-0.17,0.478,0.107,0.174,0.478,0.131,-0.189,0.249,0.058,0.24,0.241,0.064,-0.226,0.031,0.162,0.275,0.02,0.138,-0.118,-0.003,-0.012,0.119,0.003,0.011,-0.093,-0.409,-0.056,0.11,-0.384,-0.036,-0.12,-0.721,-0.255,0.106,-0.71,-0.223
95953,28,23,-0.171,0.48,0.102,0.173,0.48,0.128,-0.189,0.249,0.055,0.239,0.242,0.062,-0.225,0.031,0.16,0.273,0.021,0.137,-0.118,-0.003,-0.012,0.118,0.003,0.011,-0.092,-0.409,-0.058,0.11,-0.383,-0.037,-0.119,-0.721,-0.26,0.106,-0.709,-0.226
95954,27,24,-0.172,0.48,0.103,0.173,0.479,0.131,-0.189,0.249,0.055,0.239,0.241,0.068,-0.225,0.03,0.161,0.272,0.019,0.143,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.091,-0.409,-0.062,0.11,-0.383,-0.038,-0.118,-0.722,-0.261,0.104,-0.708,-0.228
95954,27,23,-0.171,0.479,0.104,0.173,0.48,0.134,-0.189,0.248,0.055,0.24,0.241,0.071,-0.227,0.029,0.162,0.272,0.018,0.148,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.089,-0.41,-0.066,0.111,-0.384,-0.038,-0.117,-0.724,-0.262,0.106,-0.709,-0.227
95954,26,23,-0.171,0.479,0.105,0.173,0.48,0.134,-0.189,0.246,0.056,0.24,0.241,0.071,-0.23,0.027,0.161,0.274,0.017,0.148,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.089,-0.41,-0.061,0.111,-0.384,-0.037,-0.117,-0.725,-0.246,0.108,-0.71,-0.222
95954,26,23,-0.17,0.473,0.111,0.173,0.479,0.138,-0.188,0.24,0.063,0.242,0.24,0.073,-0.23,0.02,0.167,0.274,0.016,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.089,-0.41,-0.06,0.111,-0.384,-0.035,-0.118,-0.725,-0.247,0.108,-0.71,-0.222
95954,26,23,-0.17,0.472,0.112,0.173,0.478,0.139,-0.188,0.239,0.063,0.244,0.24,0.075,-0.23,0.018,0.167,0.275,0.014,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.089,-0.41,-0.06,0.111,-0.384,-0.033,-0.118,-0.725,-0.248,0.108,-0.71,-0.215
95954,26,23,-0.17,0.471,0.114,0.173,0.478,0.14,-0.188,0.238,0.066,0.245,0.239,0.077,-0.23,0.017,0.17,0.275,0.012,0.152,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.089,-0.41,-0.06,0.11,-0.384,-0.032,-0.118,-0.726,-0.248,0.107,-0.71,-0.214
95954,26,22,-0.169,0.472,0.114,0.174,0.478,0.137,-0.187,0.238,0.066,0.245,0.239,0.073,-0.23,0.017,0.17,0.275,0.012,0.148,-0.118,-0.003,-0.013,0.118,0.003,0.011,-0.089,-0.409,-0.061,0.11,-0.384,-0.031,-0.118,-0.726,-0.25,0.108,-0.713,-0.207
95954,26,22,-0.167,0.472,0.113,0.174,0.477,0.136,-0.186,0.238,0.066,0.246,0.239,0.073,-0.229,0.018,0.171,0.275,0.012,0.148,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.088,-0.409,-0.064,0.11,-0.384,-0.031,-0.117,-0.726,-0.259,0.108,-0.713,-0.207
95954,26,23,-0.167,0.472,0.114,0.174,0.477,0.137,-0.186,0.237,0.068,0.246,0.238,0.074,-0.229,0.016,0.173,0.275,0.011,0.149,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.088,-0.41,-0.065,0.11,-0.384,-0.031,-0.117,-0.726,-0.26,0.108,-0.712,-0.21
95955,27,23,-0.165,0.472,0.114,0.176,0.477,0.137,-0.182,0.237,0.069,0.247,0.237,0.074,-0.225,0.016,0.176,0.277,0.01,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.087,-0.41,-0.066,0.111,-0.384,-0.032,-0.115,-0.726,-0.265,0.109,-0.711,-0.214
95955,27,23,-0.165,0.471,0.114,0.176,0.476,0.137,-0.182,0.237,0.069,0.247,0.237,0.075,-0.225,0.016,0.174,0.277,0.01,0.151,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.087,-0.41,-0.067,0.111,-0.384,-0.032,-0.116,-0.726,-0.265,0.108,-0.712,-0.213
95955,27,23,-0.164,0.471,0.114,0.177,0.476,0.137,-0.18,0.237,0.069,0.246,0.237,0.075,-0.224,0.016,0.175,0.277,0.01,0.151,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.086,-0.41,-0.067,0.111,-0.385,-0.032,-0.116,-0.726,-0.266,0.108,-0.711,-0.214
95955,27,24,-0.164,0.47,0.118,0.177,0.474,0.14,-0.181,0.236,0.073,0.245,0.235,0.075,-0.223,0.015,0.177,0.276,0.01,0.152,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.086,-0.411,-0.065,0.11,-0.384,-0.033,-0.116,-0.726,-0.261,0.108,-0.711,-0.219
95955,27,23,-0.167,0.471,0.117,0.176,0.474,0.14,-0.182,0.237,0.068,0.245,0.236,0.076,-0.224,0.015,0.171,0.275,0.011,0.152,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.086,-0.411,-0.066,0.11,-0.384,-0.034,-0.117,-0.726,-0.261,0.107,-0.71,-0.219
95955,26,23,-0.167,0.472,0.113,0.176,0.476,0.137,-0.182,0.239,0.067,0.244,0.239,0.072,-0.223,0.02,0.171,0.275,0.014,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.087,-0.411,-0.066,0.111,-0.384,-0.033,-0.117,-0.727,-0.26,0.107,-0.71,-0.215
95955,26,23,-0.167,0.473,0.111,0.176,0.477,0.135,-0.183,0.24,0.066,0.243,0.239,0.071,-0.223,0.023,0.173,0.273,0.014,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.087,-0.411,-0.067,0.111,-0.384,-0.034,-0.117,-0.727,-0.261,0.106,-0.71,-0.216
95955,26,22,-0.167,0.474,0.111,0.175,0.477,0.135,-0.183,0.24,0.066,0.243,0.239,0.072,-0.223,0.023,0.174,0.273,0.014,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.087,-0.411,-0.066,0.111,-0.384,-0.031,-0.117,-0.727,-0.258,0.107,-0.711,-0.208
95955,26,22,-0.167,0.474,0.111,0.175,0.477,0.135,-0.183,0.241,0.066,0.243,0.239,0.072,-0.222,0.023,0.174,0.273,0.014,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.087,-0.411,-0.065,0.111,-0.384,-0.03,-0.117,-0.728,-0.256,0.107,-0.712,-0.204
95955,26,22,-0.167,0.474,0.111,0.176,0.477,0.136,-0.182,0.241,0.065,0.243,0.239,0.072,-0.222,0.023,0.171,0.273,0.014,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.087,-0.411,-0.066,0.111,-0.384,-0.029,-0.117,-0.728,-0.257,0.107,-0.712,-0.202
95955,26,23,-0.166,0.475,0.11,0.178,0.477,0.135,-0.182,0.242,0.065,0.244,0.239,0.072,-0.222,0.023,0.171,0.274,0.014,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.086,-0.411,-0.066,0.111,-0.384,-0.027,-0.116,-0.728,-0.259,0.109,-0.711,-0.201
95956,26,23,-0.165,0.475,0.11,0.178,0.477,0.135,-0.182,0.243,0.065,0.245,0.239,0.072,-0.221,0.024,0.171,0.274,0.014,0.15,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.085,-0.412,-0.067,0.111,-0.384,-0.027,-0.115,-0.728,-0.26,0.11,-0.711,-0.201
95956,26,23,-0.165,0.475,0.11,0.178,0.477,0.136,-0.182,0.243,0.063,0.244,0.239,0.072,-0.221,0.024,0.169,0.275,0.014,0.15,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.086,-0.412,-0.066,0.112,-0.384,-0.027,-0.115,-0.728,-0.259,0.11,-0.71,-0.202
95956,26,23,-0.165,0.475,0.109,0.178,0.477,0.134,-0.182,0.242,0.064,0.244,0.239,0.072,-0.221,0.023,0.172,0.273,0.014,0.149,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.086,-0.412,-0.064,0.114,-0.384,-0.027,-0.115,-0.728,-0.257,0.11,-0.71,-0.203
95956,26,23,-0.165,0.475,0.109,0.178,0.477,0.134,-0.182,0.242,0.064,0.243,0.238,0.071,-0.221,0.023,0.173,0.272,0.014,0.149,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.086,-0.412,-0.064,0.115,-0.383,-0.027,-0.115,-0.728,-0.257,0.11,-0.71,-0.203
95956,27,23,-0.166,0.477,0.105,0.178,0.478,0.131,-0.182,0.243,0.061,0.242,0.24,0.069,-0.221,0.025,0.171,0.271,0.016,0.147,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.086,-0.412,-0.065,0.115,-0.383,-0.028,-0.115,-0.728,-0.261,0.11,-0.71,-0.204
95956,26,23,-0.167,0.477,0.106,0.178,0.478,0.133,-0.182,0.244,0.061,0.242,0.24,0.072,-0.22,0.026,0.171,0.271,0.016,0.149,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.086,-0.411,-0.066,0.115,-0.383,-0.031,-0.115,-0.728,-0.261,0.11,-0.71,-0.211
95956,26,23,-0.167,0.477,0.106,0.178,0.478,0.135,-0.182,0.244,0.061,0.242,0.24,0.073,-0.22,0.027,0.171,0.271,0.016,0.15,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.086,-0.411,-0.066,0.115,-0.383,-0.033,-0.115,-0.728,-0.261,0.11,-0.71,-0.214
95956,26,22,-0.166,0.478,0.105,0.178,0.478,0.131,-0.181,0.244,0.061,0.241,0.24,0.071,-0.22,0.027,0.173,0.271,0.017,0.149,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.087,-0.411,-0.066,0.116,-0.383,-0.031,-0.115,-0.728,-0.261,0.111,-0.71,-0.205
95956,26,22,-0.166,0.478,0.104,0.178,0.478,0.129,-0.181,0.244,0.062,0.241,0.24,0.07,-0.22,0.027,0.174,0.27,0.017,0.147,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.087,-0.411,-0.066,0.117,-0.383,-0.03,-0.115,-0.728,-0.261,0.111,-0.71,-0.202
95956,27,23,-0.166,0.478,0.104,0.178,0.478,0.129,-0.181,0.244,0.061,0.241,0.24,0.069,-0.22,0.027,0.171,0.27,0.017,0.145,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.088,-0.411,-0.062,0.117,-0.383,-0.031,-0.116,-0.727,-0.261,0.111,-0.709,-0.214
95956,27,23,-0.167,0.478,0.106,0.178,0.477,0.132,-0.183,0.244,0.061,0.241,0.24,0.07,-0.22,0.027,0.171,0.271,0.017,0.146,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.088,-0.411,-0.062,0.117,-0.383,-0.032,-0.116,-0.727,-0.261,0.111,-0.709,-0.215
95956,27,23,-0.167,0.478,0.107,0.177,0.477,0.133,-0.183,0.244,0.062,0.241,0.24,0.071,-0.22,0.027,0.171,0.271,0.017,0.147,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.088,-0.411,-0.062,0.117,-0.383,-0.033,-0.116,-0.727,-0.261,0.111,-0.709,-0.216
95956,27,23,-0.166,0.478,0.107,0.178,0.477,0.133,-0.183,0.244,0.062,0.241,0.239,0.071,-0.22,0.026,0.171,0.271,0.017,0.147,-0.118,-0.003,-0.013,0.118,0.003,0.012,-0.088,-0.411,-0.058,0.117,-0.383,-0.031,-0.116,-0.727,-0.249,0.112,-0.71,-0.209
95956,27,23,-0.166,0.478,0.108,0.178,0.476,0.135,-0.183,0.244,0.062,0.241,0.239,0.073,-0.221,0.026,0.17,0.27,0.017,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.089,-0.411,-0.059,0.117,-0.383,-0.031,-0.116,-0.727,-0.25,0.112,-0.71,-0.209
95956,26,23,-0.167,0.478,0.108,0.178,0.476,0.137,-0.183,0.244,0.061,0.241,0.239,0.074,-0.221,0.026,0.169,0.27,0.017,0.149,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.089,-0.41,-0.06,0.117,-0.383,-0.031,-0.116,-0.727,-0.25,0.112,-0.71,-0.208
95956,27,23,-0.167,0.478,0.108,0.177,0.476,0.136,-0.183,0.244,0.062,0.24,0.238,0.073,-0.221,0.026,0.17,0.27,0.017,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.089,-0.41,-0.058,0.116,-0.383,-0.031,-0.116,-0.727,-0.25,0.112,-0.71,-0.211
95957,26,23,-0.167,0.478,0.106,0.177,0.476,0.134,-0.184,0.245,0.06,0.24,0.239,0.072,-0.222,0.026,0.167,0.27,0.017,0.147,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.09,-0.41,-0.055,0.116,-0.383,-0.029,-0.116,-0.728,-0.243,0.112,-0.71,-0.208
95957,26,23,-0.167,0.478,0.105,0.177,0.476,0.133,-0.184,0.245,0.059,0.24,0.239,0.071,-0.222,0.027,0.167,0.27,0.018,0.146,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.09,-0.41,-0.054,0.117,-0.383,-0.029,-0.117,-0.728,-0.241,0.112,-0.71,-0.207
95957,26,23,-0.167,0.478,0.106,0.177,0.476,0.136,-0.183,0.245,0.059,0.239,0.239,0.073,-0.222,0.026,0.166,0.269,0.018,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.091,-0.41,-0.06,0.117,-0.383,-0.03,-0.117,-0.728,-0.25,0.112,-0.71,-0.207
95957,26,23,-0.167,0.479,0.105,0.177,0.477,0.135,-0.183,0.246,0.059,0.239,0.239,0.073,-0.222,0.028,0.167,0.269,0.018,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.062,0.117,-0.383,-0.03,-0.116,-0.728,-0.252,0.112,-0.71,-0.208
95957,26,23,-0.167,0.479,0.104,0.177,0.477,0.134,-0.183,0.246,0.059,0.239,0.24,0.073,-0.222,0.029,0.167,0.268,0.018,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.063,0.117,-0.383,-0.032,-0.116,-0.728,-0.254,0.112,-0.71,-0.21
95957,26,23,-0.167,0.479,0.105,0.177,0.477,0.135,-0.184,0.247,0.059,0.239,0.24,0.073,-0.222,0.029,0.166,0.268,0.018,0.149,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.063,0.117,-0.383,-0.033,-0.116,-0.728,-0.255,0.112,-0.709,-0.213
95957,26,23,-0.168,0.48,0.105,0.177,0.477,0.135,-0.185,0.247,0.059,0.238,0.24,0.073,-0.222,0.029,0.165,0.267,0.018,0.149,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.064,0.117,-0.383,-0.035,-0.116,-0.728,-0.256,0.112,-0.709,-0.215
95957,27,23,-0.167,0.48,0.105,0.177,0.477,0.132,-0.184,0.248,0.059,0.238,0.24,0.07,-0.221,0.029,0.165,0.267,0.018,0.146,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.09,-0.41,-0.062,0.118,-0.383,-0.035,-0.116,-0.726,-0.257,0.112,-0.709,-0.219
95957,26,22,-0.166,0.479,0.105,0.178,0.477,0.132,-0.184,0.247,0.059,0.24,0.24,0.071,-0.221,0.029,0.165,0.269,0.017,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.012,-0.09,-0.41,-0.065,0.117,-0.383,-0.032,-0.116,-0.727,-0.257,0.112,-0.709,-0.208
95957,26,22,-0.165,0.479,0.105,0.179,0.477,0.132,-0.184,0.247,0.059,0.241,0.24,0.071,-0.221,0.029,0.165,0.27,0.017,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.065,0.117,-0.383,-0.032,-0.116,-0.728,-0.257,0.112,-0.709,-0.207
95957,26,23,-0.165,0.479,0.104,0.179,0.477,0.131,-0.184,0.247,0.058,0.241,0.24,0.07,-0.221,0.029,0.165,0.271,0.017,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.065,0.117,-0.383,-0.032,-0.117,-0.727,-0.259,0.112,-0.708,-0.209
95957,27,24,-0.165,0.48,0.103,0.178,0.477,0.129,-0.182,0.248,0.056,0.241,0.24,0.068,-0.22,0.029,0.162,0.271,0.018,0.144,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.065,0.118,-0.382,-0.037,-0.113,-0.725,-0.269,0.113,-0.705,-0.229
95957,28,24,-0.165,0.48,0.102,0.178,0.477,0.128,-0.182,0.248,0.055,0.241,0.241,0.067,-0.219,0.03,0.16,0.271,0.019,0.143,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.089,-0.41,-0.065,0.118,-0.382,-0.04,-0.111,-0.724,-0.273,0.113,-0.704,-0.236
95957,28,24,-0.166,0.48,0.102,0.178,0.477,0.13,-0.182,0.248,0.055,0.241,0.24,0.069,-0.22,0.029,0.16,0.271,0.019,0.146,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.089,-0.41,-0.065,0.119,-0.382,-0.041,-0.111,-0.724,-0.271,0.113,-0.704,-0.234
95957,28,24,-0.167,0.482,0.099,0.177,0.477,0.13,-0.182,0.249,0.05,0.24,0.241,0.069,-0.22,0.031,0.156,0.268,0.02,0.146,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.089,-0.41,-0.065,0.119,-0.382,-0.042,-0.111,-0.724,-0.271,0.112,-0.704,-0.236
95958,27,23,-0.168,0.483,0.099,0.177,0.477,0.13,-0.183,0.25,0.049,0.24,0.241,0.07,-0.221,0.031,0.154,0.267,0.02,0.146,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.089,-0.41,-0.067,0.119,-0.382,-0.043,-0.112,-0.723,-0.272,0.112,-0.704,-0.236
95958,27,23,-0.167,0.482,0.1,0.177,0.477,0.131,-0.182,0.25,0.052,0.239,0.24,0.071,-0.22,0.031,0.159,0.267,0.02,0.148,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.089,-0.41,-0.068,0.119,-0.382,-0.046,-0.111,-0.723,-0.272,0.112,-0.704,-0.241
95958,27,22,-0.167,0.482,0.1,0.177,0.478,0.13,-0.183,0.249,0.052,0.239,0.241,0.07,-0.221,0.031,0.16,0.266,0.019,0.147,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.068,0.118,-0.382,-0.042,-0.114,-0.724,-0.269,0.112,-0.705,-0.227
95958,27,22,-0.167,0.482,0.1,0.176,0.478,0.13,-0.183,0.249,0.053,0.239,0.241,0.069,-0.221,0.031,0.16,0.267,0.019,0.146,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.068,0.118,-0.382,-0.04,-0.116,-0.724,-0.268,0.111,-0.707,-0.223
95958,26,22,-0.167,0.482,0.102,0.176,0.477,0.133,-0.182,0.249,0.054,0.239,0.241,0.073,-0.221,0.03,0.16,0.267,0.018,0.149,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.09,-0.41,-0.07,0.118,-0.382,-0.041,-0.115,-0.724,-0.269,0.111,-0.706,-0.224
95958,26,22,-0.167,0.482,0.103,0.176,0.477,0.134,-0.182,0.249,0.055,0.239,0.24,0.075,-0.221,0.03,0.16,0.267,0.018,0.15,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.089,-0.41,-0.07,0.118,-0.382,-0.042,-0.115,-0.724,-0.27,0.111,-0.706,-0.226
95958,26,22,-0.168,0.482,0.102,0.176,0.477,0.135,-0.185,0.25,0.052,0.24,0.24,0.075,-0.222,0.03,0.156,0.267,0.017,0.151,-0.118,-0.003,-0.014,0.118,0.003,0.013,-0.089,-0.41,-0.07,0.117,-0.382,-0.041,-0.115,-0.724,-0.27,0.111,-0.706,-0.226
95958,26,23,-0.168,0.48,0.103,0.176,0.477,0.138,-0.185,0.249,0.05,0.242,0.24,0.077,-0.225,0.029,0.151,0.271,0.016,0.152,-0.118,-0.003,-0.015,0.118,0.003,0.013,-0.089,-0.41,-0.066,0.116,-0.382,-0.035,-0.115,-0.727,-0.255,0.111,-0.707,-0.216
95958,26,23,-0.168,0.479,0.103,0.177,0.476,0.139,-0.186,0.249,0.049,0.243,0.24,0.077,-0.226,0.028,0.149,0.272,0.016,0.153,-0.118,-0.003,-0.015,0.118,0.003,0.014,-0.089,-0.41,-0.064,0.116,-0.383,-0.033,-0.116,-0.728,-0.254,0.111,-0.707,-0.215
95958,27,23,-0.17,0.479,0.104,0.176,0.476,0.14,-0.186,0.249,0.049,0.243,0.24,0.077,-0.225,0.028,0.149,0.272,0.016,0.152,-0.118,-0.003,-0.015,0.118,0.004,0.014,-0.088,-0.41,-0.065,0.116,-0.382,-0.036,-0.113,-0.726,-0.262,0.111,-0.706,-0.223
