"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95609,24,21,-0.158,0.48,0.057,0.164,0.475,0.105,-0.167,0.242,0.046,0.221,0.221,0.078,-0.186,0.017,0.174,0.222,-0.014,0.15,-0.106,-0.006,-0.034,0.106,0.006,0.033,-0.055,-0.413,-0.049,0.114,-0.385,0.002,-0.043,-0.754,-0.207,0.105,-0.718,-0.155
95609,24,21,-0.157,0.481,0.057,0.164,0.476,0.106,-0.166,0.242,0.046,0.222,0.222,0.08,-0.185,0.017,0.173,0.222,-0.014,0.154,-0.106,-0.006,-0.034,0.106,0.006,0.033,-0.055,-0.413,-0.051,0.114,-0.384,0.001,-0.043,-0.755,-0.21,0.105,-0.717,-0.157
95609,24,21,-0.157,0.481,0.056,0.164,0.476,0.106,-0.165,0.242,0.046,0.223,0.222,0.081,-0.185,0.017,0.173,0.222,-0.014,0.156,-0.106,-0.006,-0.035,0.106,0.006,0.033,-0.055,-0.413,-0.052,0.114,-0.384,0,-0.042,-0.755,-0.211,0.105,-0.716,-0.158
95609,22,19,-0.157,0.482,0.042,0.164,0.477,0.097,-0.164,0.242,0.037,0.223,0.223,0.077,-0.183,0.018,0.168,0.222,-0.013,0.153,-0.105,-0.006,-0.036,0.105,0.006,0.035,-0.054,-0.413,-0.052,0.113,-0.384,0.005,-0.042,-0.756,-0.201,0.109,-0.719,-0.138
95609,22,19,-0.156,0.482,0.049,0.167,0.477,0.099,-0.163,0.242,0.042,0.226,0.223,0.077,-0.182,0.018,0.171,0.224,-0.013,0.153,-0.105,-0.006,-0.036,0.105,0.006,0.035,-0.054,-0.413,-0.054,0.113,-0.384,0.004,-0.041,-0.755,-0.205,0.109,-0.719,-0.139
95609,22,19,-0.155,0.482,0.051,0.168,0.477,0.099,-0.162,0.242,0.044,0.228,0.223,0.077,-0.182,0.018,0.172,0.226,-0.013,0.153,-0.105,-0.006,-0.036,0.105,0.006,0.035,-0.054,-0.413,-0.054,0.113,-0.383,0.004,-0.039,-0.755,-0.207,0.11,-0.719,-0.14
95609,22,20,-0.155,0.483,0.052,0.169,0.477,0.1,-0.162,0.243,0.043,0.229,0.223,0.078,-0.182,0.018,0.17,0.226,-0.014,0.153,-0.105,-0.006,-0.036,0.105,0.006,0.035,-0.053,-0.413,-0.058,0.113,-0.383,0.002,-0.038,-0.755,-0.209,0.11,-0.718,-0.146
95609,22,20,-0.155,0.483,0.052,0.169,0.477,0.1,-0.163,0.243,0.043,0.229,0.223,0.078,-0.183,0.018,0.168,0.225,-0.014,0.154,-0.105,-0.006,-0.036,0.105,0.006,0.035,-0.053,-0.413,-0.058,0.113,-0.383,0.002,-0.039,-0.756,-0.209,0.109,-0.718,-0.146
95609,22,20,-0.154,0.483,0.052,0.169,0.477,0.101,-0.163,0.244,0.042,0.229,0.223,0.079,-0.183,0.018,0.167,0.225,-0.014,0.155,-0.105,-0.006,-0.036,0.105,0.006,0.035,-0.053,-0.413,-0.058,0.113,-0.383,0.002,-0.04,-0.756,-0.208,0.109,-0.718,-0.147
95609,22,20,-0.155,0.483,0.053,0.169,0.477,0.101,-0.163,0.243,0.046,0.229,0.223,0.077,-0.182,0.018,0.175,0.226,-0.014,0.153,-0.105,-0.006,-0.035,0.105,0.006,0.034,-0.053,-0.413,-0.057,0.114,-0.383,0.001,-0.041,-0.756,-0.208,0.109,-0.719,-0.149
95609,22,20,-0.155,0.483,0.055,0.169,0.478,0.101,-0.163,0.243,0.047,0.23,0.223,0.077,-0.182,0.018,0.175,0.228,-0.014,0.152,-0.105,-0.006,-0.035,0.106,0.006,0.034,-0.053,-0.413,-0.056,0.115,-0.383,0.001,-0.041,-0.755,-0.207,0.111,-0.72,-0.148
95609,22,20,-0.155,0.483,0.056,0.169,0.478,0.101,-0.163,0.243,0.047,0.23,0.224,0.076,-0.183,0.018,0.175,0.23,-0.014,0.151,-0.105,-0.006,-0.035,0.106,0.006,0.034,-0.054,-0.413,-0.056,0.115,-0.383,0.001,-0.041,-0.755,-0.207,0.111,-0.72,-0.148
95610,21,20,-0.154,0.483,0.057,0.17,0.478,0.103,-0.163,0.244,0.047,0.231,0.224,0.077,-0.183,0.018,0.174,0.23,-0.014,0.151,-0.105,-0.006,-0.035,0.106,0.006,0.034,-0.053,-0.413,-0.057,0.116,-0.383,0.001,-0.041,-0.756,-0.207,0.114,-0.72,-0.148
95610,22,20,-0.154,0.483,0.059,0.17,0.477,0.105,-0.163,0.244,0.049,0.231,0.223,0.08,-0.183,0.019,0.178,0.23,-0.015,0.155,-0.105,-0.006,-0.035,0.106,0.006,0.034,-0.053,-0.413,-0.057,0.115,-0.383,0.001,-0.041,-0.756,-0.207,0.113,-0.72,-0.149
95610,22,20,-0.154,0.483,0.061,0.17,0.477,0.107,-0.164,0.244,0.051,0.231,0.223,0.081,-0.184,0.019,0.18,0.23,-0.015,0.156,-0.106,-0.006,-0.035,0.106,0.006,0.034,-0.053,-0.413,-0.057,0.115,-0.383,0,-0.04,-0.756,-0.207,0.112,-0.72,-0.15
95610,22,20,-0.155,0.483,0.059,0.17,0.477,0.107,-0.163,0.244,0.048,0.231,0.223,0.081,-0.183,0.019,0.178,0.23,-0.015,0.156,-0.106,-0.006,-0.035,0.106,0.006,0.034,-0.053,-0.413,-0.058,0.115,-0.384,0,-0.04,-0.756,-0.209,0.113,-0.72,-0.151
95610,21,20,-0.155,0.483,0.061,0.17,0.476,0.11,-0.163,0.244,0.048,0.23,0.222,0.082,-0.183,0.018,0.176,0.229,-0.016,0.157,-0.106,-0.006,-0.035,0.106,0.006,0.033,-0.053,-0.413,-0.057,0.116,-0.384,0,-0.042,-0.758,-0.205,0.113,-0.721,-0.15
95610,21,20,-0.155,0.483,0.062,0.17,0.476,0.112,-0.163,0.244,0.048,0.23,0.221,0.083,-0.183,0.018,0.174,0.229,-0.017,0.157,-0.106,-0.006,-0.034,0.106,0.006,0.033,-0.053,-0.414,-0.057,0.116,-0.384,0,-0.043,-0.758,-0.203,0.113,-0.722,-0.149
95610,22,20,-0.157,0.483,0.063,0.167,0.476,0.112,-0.164,0.244,0.048,0.228,0.221,0.084,-0.183,0.018,0.174,0.227,-0.016,0.158,-0.106,-0.006,-0.034,0.106,0.006,0.033,-0.053,-0.414,-0.057,0.115,-0.384,-0.001,-0.043,-0.757,-0.209,0.112,-0.72,-0.156
95610,23,21,-0.158,0.483,0.059,0.166,0.476,0.112,-0.164,0.244,0.045,0.226,0.223,0.083,-0.184,0.018,0.173,0.226,-0.013,0.156,-0.106,-0.006,-0.034,0.106,0.006,0.033,-0.053,-0.414,-0.056,0.116,-0.384,-0.001,-0.043,-0.757,-0.212,0.114,-0.72,-0.158
95610,23,21,-0.158,0.483,0.055,0.165,0.477,0.11,-0.164,0.244,0.043,0.224,0.224,0.081,-0.184,0.018,0.171,0.225,-0.011,0.154,-0.106,-0.006,-0.034,0.106,0.007,0.033,-0.053,-0.415,-0.055,0.117,-0.384,-0.001,-0.043,-0.757,-0.212,0.115,-0.72,-0.158
95610,22,21,-0.159,0.483,0.064,0.165,0.476,0.119,-0.166,0.244,0.044,0.224,0.224,0.088,-0.186,0.018,0.167,0.225,-0.012,0.161,-0.106,-0.006,-0.035,0.106,0.007,0.033,-0.052,-0.415,-0.059,0.118,-0.383,-0.001,-0.036,-0.757,-0.214,0.123,-0.717,-0.158
95610,22,20,-0.158,0.482,0.064,0.165,0.476,0.12,-0.166,0.243,0.036,0.225,0.224,0.091,-0.185,0.017,0.15,0.228,-0.012,0.166,-0.106,-0.006,-0.035,0.106,0.007,0.034,-0.052,-0.415,-0.06,0.121,-0.383,-0.001,-0.036,-0.757,-0.214,0.127,-0.718,-0.155
95610,21,20,-0.158,0.482,0.062,0.164,0.477,0.12,-0.165,0.242,0.032,0.223,0.224,0.091,-0.185,0.017,0.143,0.228,-0.012,0.166,-0.106,-0.006,-0.036,0.106,0.007,0.034,-0.051,-0.414,-0.06,0.12,-0.383,0.002,-0.035,-0.757,-0.211,0.127,-0.72,-0.147
95610,20,19,-0.158,0.482,0.058,0.164,0.478,0.111,-0.164,0.241,0.03,0.222,0.225,0.086,-0.184,0.015,0.139,0.231,-0.011,0.165,-0.106,-0.006,-0.035,0.106,0.007,0.034,-0.052,-0.414,-0.058,0.123,-0.383,0.003,-0.035,-0.758,-0.199,0.131,-0.721,-0.14
95610,21,20,-0.158,0.48,0.053,0.163,0.478,0.107,-0.164,0.237,0.03,0.219,0.224,0.079,-0.184,0.015,0.14,0.231,-0.011,0.155,-0.106,-0.007,-0.035,0.106,0.007,0.034,-0.052,-0.414,-0.053,0.123,-0.382,0.006,-0.033,-0.757,-0.197,0.132,-0.72,-0.138
95610,21,20,-0.158,0.477,0.058,0.163,0.477,0.114,-0.164,0.235,0.031,0.219,0.223,0.083,-0.184,0.014,0.14,0.233,-0.012,0.158,-0.106,-0.007,-0.035,0.106,0.007,0.034,-0.053,-0.414,-0.052,0.125,-0.382,0.007,-0.033,-0.757,-0.197,0.136,-0.72,-0.138
95610,21,19,-0.163,0.479,0.065,0.163,0.477,0.114,-0.172,0.239,0.039,0.215,0.222,0.083,-0.186,0.017,0.145,0.234,-0.011,0.158,-0.106,-0.007,-0.033,0.106,0.007,0.032,-0.053,-0.415,-0.059,0.126,-0.382,-0.007,-0.032,-0.757,-0.211,0.137,-0.719,-0.16
95611,20,19,-0.166,0.478,0.071,0.162,0.477,0.116,-0.175,0.238,0.046,0.213,0.223,0.083,-0.188,0.019,0.152,0.234,-0.009,0.157,-0.106,-0.007,-0.033,0.106,0.007,0.032,-0.051,-0.415,-0.063,0.123,-0.379,-0.012,-0.019,-0.759,-0.213,0.133,-0.713,-0.169
95611,19,19,-0.167,0.474,0.083,0.162,0.475,0.132,-0.178,0.237,0.051,0.213,0.222,0.09,-0.194,0.019,0.155,0.235,-0.009,0.159,-0.106,-0.007,-0.033,0.107,0.008,0.032,-0.05,-0.416,-0.063,0.121,-0.378,-0.011,-0.014,-0.764,-0.212,0.132,-0.713,-0.168
95611,22,22,-0.172,0.464,0.091,0.161,0.471,0.131,-0.187,0.225,0.065,0.214,0.219,0.089,-0.195,0.01,0.168,0.239,-0.009,0.156,-0.107,-0.007,-0.033,0.107,0.008,0.032,-0.05,-0.416,-0.057,0.108,-0.372,-0.011,-0.008,-0.757,-0.214,0.111,-0.692,-0.183
95611,22,24,-0.172,0.459,0.096,0.161,0.464,0.14,-0.188,0.22,0.074,0.218,0.213,0.098,-0.196,0.008,0.184,0.241,-0.01,0.169,-0.107,-0.007,-0.033,0.108,0.008,0.032,-0.048,-0.415,-0.051,0.103,-0.37,-0.011,-0.002,-0.755,-0.207,0.108,-0.684,-0.192
95611,22,65,-0.181,0.439,0.102,0.152,0.445,0.157,-0.187,0.187,0.089,0.213,0.198,0.117,-0.196,-0.021,0.199,0.235,-0.025,0.196,-0.108,-0.012,-0.033,0.108,0.013,0.032,-0.048,-0.417,-0.042,0.058,-0.234,0.254,-0.002,-0.764,-0.186,0.064,-0.562,0.119
95611,20,80,-0.185,0.428,0.104,0.143,0.436,0.162,-0.187,0.171,0.086,0.205,0.189,0.12,-0.193,-0.039,0.197,0.219,-0.033,0.202,-0.108,-0.017,-0.032,0.108,0.018,0.031,-0.047,-0.426,-0.038,0.048,-0.165,0.335,-0.003,-0.785,-0.173,0.045,-0.492,0.212
95611,20,78,-0.185,0.425,0.104,0.144,0.43,0.165,-0.186,0.17,0.085,0.204,0.182,0.125,-0.187,-0.045,0.195,0.211,-0.04,0.206,-0.108,-0.018,-0.032,0.108,0.018,0.031,-0.047,-0.428,-0.038,0.033,-0.19,0.331,-0.004,-0.792,-0.171,0.04,-0.503,0.205
95611,21,87,-0.185,0.413,0.117,0.141,0.415,0.187,-0.183,0.155,0.09,0.202,0.168,0.148,-0.183,-0.062,0.194,0.208,-0.053,0.228,-0.108,-0.02,-0.032,0.108,0.02,0.03,-0.046,-0.439,-0.028,0.041,-0.168,0.361,-0.003,-0.813,-0.167,0.038,-0.468,0.212
95611,23,83,-0.185,0.405,0.134,0.14,0.409,0.203,-0.182,0.15,0.101,0.202,0.167,0.159,-0.183,-0.066,0.192,0.208,-0.055,0.236,-0.108,-0.02,-0.032,0.108,0.02,0.03,-0.045,-0.439,-0.022,0.043,-0.173,0.338,-0.002,-0.811,-0.165,0.038,-0.492,0.189
95611,20,99,-0.2,0.399,0.121,0.12,0.412,0.199,-0.19,0.137,0.086,0.192,0.168,0.16,-0.189,-0.078,0.167,0.205,-0.057,0.237,-0.108,-0.027,-0.032,0.108,0.028,0.03,-0.05,-0.446,-0.023,0.046,-0.055,0.399,-0.014,-0.828,-0.147,0.033,-0.395,0.261
95611,20,98,-0.202,0.399,0.117,0.12,0.413,0.196,-0.192,0.139,0.085,0.198,0.17,0.158,-0.185,-0.076,0.168,0.207,-0.056,0.236,-0.108,-0.03,-0.031,0.108,0.03,0.03,-0.05,-0.451,-0.02,0.047,-0.065,0.395,-0.014,-0.831,-0.14,0.035,-0.38,0.264
95612,21,67,-0.197,0.397,0.144,0.124,0.413,0.208,-0.184,0.14,0.112,0.199,0.171,0.16,-0.179,-0.072,0.19,0.207,-0.057,0.235,-0.108,-0.023,-0.034,0.108,0.023,0.032,-0.048,-0.429,-0.02,0.036,-0.276,0.275,0,-0.795,-0.147,0.05,-0.58,0.123
95612,23,82,-0.199,0.412,0.132,0.124,0.428,0.193,-0.184,0.158,0.101,0.199,0.181,0.151,-0.179,-0.062,0.189,0.206,-0.049,0.23,-0.109,-0.022,-0.031,0.109,0.023,0.03,-0.045,-0.43,-0.02,0.04,-0.243,0.292,0.001,-0.796,-0.163,0.062,-0.524,0.087
95612,24,76,-0.198,0.415,0.137,0.134,0.433,0.19,-0.185,0.165,0.107,0.212,0.187,0.141,-0.184,-0.054,0.203,0.229,-0.04,0.218,-0.11,-0.021,-0.03,0.11,0.022,0.028,-0.04,-0.43,-0.02,0.047,-0.278,0.233,0.001,-0.789,-0.165,0.076,-0.545,0.012
95612,24,32,-0.197,0.427,0.135,0.136,0.449,0.178,-0.185,0.187,0.096,0.213,0.201,0.12,-0.186,-0.037,0.19,0.242,-0.027,0.18,-0.11,-0.018,-0.03,0.11,0.019,0.029,-0.04,-0.425,-0.033,0.083,-0.36,0.029,0.002,-0.773,-0.184,0.112,-0.672,-0.151
95612,22,22,-0.197,0.45,0.096,0.133,0.468,0.146,-0.186,0.215,0.059,0.205,0.22,0.093,-0.194,-0.004,0.167,0.234,-0.008,0.147,-0.109,-0.014,-0.03,0.11,0.014,0.029,-0.04,-0.415,-0.068,0.096,-0.382,0.015,-0.004,-0.75,-0.239,0.117,-0.723,-0.13
95612,22,21,-0.194,0.459,0.093,0.137,0.475,0.125,-0.189,0.224,0.062,0.206,0.224,0.071,-0.193,0.005,0.168,0.23,-0.004,0.132,-0.11,-0.012,-0.027,0.11,0.012,0.025,-0.041,-0.412,-0.065,0.098,-0.382,-0.01,-0.007,-0.746,-0.23,0.113,-0.722,-0.168
95612,18,19,-0.189,0.457,0.105,0.145,0.475,0.13,-0.19,0.221,0.08,0.207,0.223,0.077,-0.196,0.002,0.187,0.227,-0.005,0.14,-0.11,-0.011,-0.021,0.11,0.011,0.02,-0.04,-0.411,-0.063,0.099,-0.383,-0.013,-0.009,-0.748,-0.207,0.1,-0.727,-0.162
95612,16,20,-0.181,0.457,0.106,0.15,0.474,0.135,-0.186,0.223,0.078,0.208,0.223,0.085,-0.196,0.001,0.179,0.227,-0.008,0.145,-0.11,-0.01,-0.021,0.11,0.011,0.02,-0.04,-0.412,-0.054,0.1,-0.383,-0.004,-0.016,-0.759,-0.176,0.094,-0.727,-0.152
95613,18,21,-0.168,0.468,0.09,0.161,0.474,0.124,-0.174,0.231,0.059,0.215,0.223,0.08,-0.188,0.004,0.159,0.231,-0.009,0.143,-0.11,-0.008,-0.022,0.11,0.009,0.021,-0.042,-0.411,-0.048,0.101,-0.386,-0.002,-0.018,-0.759,-0.179,0.086,-0.73,-0.153
95613,21,21,-0.166,0.472,0.088,0.165,0.475,0.114,-0.175,0.233,0.061,0.219,0.223,0.074,-0.187,0.006,0.175,0.232,-0.009,0.143,-0.11,-0.008,-0.021,0.11,0.008,0.02,-0.043,-0.412,-0.042,0.103,-0.387,-0.009,-0.028,-0.759,-0.183,0.079,-0.729,-0.167
95613,22,21,-0.16,0.474,0.079,0.17,0.475,0.097,-0.171,0.236,0.062,0.225,0.222,0.053,-0.179,0.016,0.191,0.232,-0.009,0.123,-0.11,-0.007,-0.021,0.11,0.007,0.02,-0.051,-0.412,-0.036,0.097,-0.386,-0.008,-0.04,-0.76,-0.18,0.062,-0.728,-0.164
95613,23,23,-0.151,0.474,0.092,0.181,0.47,0.099,-0.169,0.237,0.078,0.227,0.219,0.055,-0.181,0.017,0.198,0.232,-0.011,0.124,-0.111,-0.005,-0.02,0.111,0.005,0.018,-0.064,-0.412,-0.036,0.095,-0.387,-0.014,-0.063,-0.757,-0.19,0.041,-0.726,-0.181
95613,23,22,-0.146,0.475,0.091,0.184,0.466,0.101,-0.167,0.239,0.078,0.23,0.212,0.058,-0.181,0.021,0.201,0.234,-0.017,0.131,-0.111,-0.003,-0.02,0.111,0.004,0.018,-0.072,-0.412,-0.036,0.091,-0.388,-0.017,-0.075,-0.757,-0.192,0.036,-0.726,-0.183
95613,24,23,-0.141,0.475,0.09,0.187,0.463,0.107,-0.163,0.239,0.074,0.231,0.208,0.066,-0.18,0.022,0.195,0.234,-0.021,0.138,-0.111,-0.002,-0.021,0.111,0.002,0.02,-0.079,-0.412,-0.034,0.085,-0.39,-0.011,-0.087,-0.757,-0.19,0.029,-0.725,-0.179
95613,24,23,-0.138,0.478,0.083,0.189,0.462,0.104,-0.157,0.24,0.072,0.23,0.205,0.061,-0.18,0.025,0.192,0.234,-0.021,0.126,-0.11,-0.001,-0.023,0.111,0.002,0.021,-0.083,-0.411,-0.029,0.082,-0.39,-0.009,-0.087,-0.757,-0.179,0.027,-0.725,-0.176
95613,25,24,-0.134,0.477,0.094,0.193,0.458,0.111,-0.151,0.238,0.08,0.232,0.202,0.061,-0.18,0.025,0.198,0.24,-0.026,0.126,-0.111,0,-0.022,0.111,0.001,0.021,-0.091,-0.411,-0.021,0.079,-0.394,-0.001,-0.097,-0.757,-0.176,0.017,-0.726,-0.169
95613,29,26,-0.134,0.478,0.098,0.193,0.458,0.108,-0.15,0.238,0.084,0.231,0.202,0.057,-0.182,0.025,0.2,0.24,-0.026,0.119,-0.112,0.001,-0.016,0.113,0,0.015,-0.104,-0.41,-0.012,0.072,-0.396,-0.008,-0.123,-0.747,-0.188,-0.01,-0.728,-0.184
95613,31,25,-0.127,0.476,0.1,0.2,0.456,0.119,-0.143,0.233,0.078,0.24,0.196,0.066,-0.186,0.022,0.189,0.245,-0.034,0.13,-0.113,0.003,-0.016,0.113,-0.002,0.015,-0.117,-0.399,-0.016,0.064,-0.399,-0.007,-0.123,-0.727,-0.212,-0.006,-0.736,-0.183
95614,46,23,-0.116,0.463,0.111,0.213,0.441,0.135,-0.141,0.223,0.08,0.256,0.186,0.085,-0.189,0.006,0.188,0.248,-0.047,0.143,-0.113,0.007,-0.016,0.114,-0.007,0.015,-0.131,-0.346,0.105,0.061,-0.405,0.002,-0.127,-0.674,-0.057,-0.001,-0.748,-0.157
95614,82,25,-0.12,0.444,0.113,0.211,0.419,0.148,-0.151,0.201,0.079,0.255,0.163,0.106,-0.205,-0.015,0.16,0.247,-0.066,0.155,-0.113,0.012,-0.015,0.114,-0.011,0.014,-0.144,-0.227,0.276,0.06,-0.41,0.01,-0.127,-0.537,0.095,0,-0.757,-0.155
95614,98,26,-0.121,0.429,0.124,0.207,0.4,0.157,-0.154,0.188,0.111,0.254,0.142,0.129,-0.186,-0.016,0.207,0.24,-0.081,0.181,-0.113,0.019,-0.015,0.114,-0.019,0.013,-0.14,-0.099,0.361,0.052,-0.422,0.019,-0.108,-0.418,0.217,-0.002,-0.776,-0.143
95614,112,27,-0.131,0.413,0.151,0.194,0.385,0.184,-0.167,0.171,0.151,0.24,0.125,0.16,-0.202,-0.031,0.252,0.223,-0.097,0.21,-0.113,0.023,-0.014,0.113,-0.023,0.012,-0.133,-0.01,0.374,0.042,-0.429,0.012,-0.109,-0.322,0.22,-0.004,-0.782,-0.164
95614,106,25,-0.137,0.411,0.147,0.185,0.384,0.181,-0.167,0.17,0.142,0.238,0.125,0.155,-0.202,-0.032,0.242,0.222,-0.102,0.204,-0.112,0.024,-0.014,0.112,-0.024,0.012,-0.134,-0.022,0.375,0.039,-0.436,0.011,-0.11,-0.351,0.243,-0.01,-0.793,-0.157
95614,106,25,-0.137,0.415,0.112,0.186,0.391,0.144,-0.167,0.178,0.106,0.239,0.129,0.119,-0.193,-0.02,0.217,0.223,-0.097,0.174,-0.112,0.025,-0.014,0.112,-0.025,0.013,-0.147,-0.022,0.372,0.038,-0.438,0.014,-0.114,-0.369,0.23,-0.011,-0.791,-0.147
95614,62,25,-0.121,0.43,0.133,0.206,0.416,0.17,-0.14,0.189,0.1,0.263,0.161,0.126,-0.195,-0.019,0.191,0.252,-0.07,0.183,-0.114,0.019,-0.016,0.114,-0.018,0.015,-0.149,-0.32,0.158,0.044,-0.431,0.019,-0.113,-0.617,-0.041,-0.003,-0.785,-0.141
95614,27,25,-0.121,0.46,0.107,0.205,0.445,0.143,-0.141,0.217,0.067,0.259,0.188,0.093,-0.197,0.006,0.172,0.25,-0.044,0.157,-0.113,0.011,-0.02,0.114,-0.011,0.019,-0.118,-0.397,-0.041,0.052,-0.409,-0.001,-0.113,-0.73,-0.231,0.005,-0.748,-0.174
95615,22,23,-0.122,0.468,0.094,0.202,0.452,0.135,-0.142,0.226,0.055,0.255,0.197,0.089,-0.197,0.008,0.151,0.248,-0.034,0.15,-0.112,0.006,-0.021,0.112,-0.005,0.02,-0.096,-0.412,-0.032,0.053,-0.402,0,-0.106,-0.767,-0.179,0.006,-0.746,-0.166
95615,22,21,-0.125,0.475,0.084,0.198,0.457,0.121,-0.149,0.236,0.052,0.25,0.201,0.074,-0.197,0.017,0.153,0.249,-0.029,0.138,-0.111,0.004,-0.022,0.111,-0.003,0.021,-0.086,-0.418,-0.023,0.061,-0.4,0.003,-0.093,-0.774,-0.162,0.02,-0.747,-0.143
95615,24,21,-0.135,0.477,0.084,0.193,0.462,0.116,-0.158,0.237,0.054,0.244,0.206,0.071,-0.194,0.016,0.154,0.246,-0.024,0.14,-0.111,0.002,-0.022,0.111,-0.001,0.021,-0.078,-0.42,-0.024,0.07,-0.399,0.002,-0.084,-0.771,-0.172,0.028,-0.746,-0.144
95615,24,21,-0.143,0.476,0.077,0.185,0.464,0.111,-0.165,0.237,0.048,0.24,0.209,0.067,-0.19,0.018,0.156,0.244,-0.021,0.14,-0.111,0,-0.022,0.111,0.001,0.021,-0.068,-0.419,-0.025,0.079,-0.397,0.003,-0.062,-0.768,-0.175,0.055,-0.746,-0.144
95615,25,22,-0.146,0.476,0.054,0.18,0.469,0.103,-0.165,0.237,0.023,0.24,0.214,0.064,-0.183,0.02,0.132,0.245,-0.015,0.138,-0.109,-0.002,-0.03,0.109,0.003,0.029,-0.061,-0.417,-0.029,0.082,-0.393,0.015,-0.035,-0.766,-0.185,0.087,-0.741,-0.133
95615,28,30,-0.15,0.473,0.058,0.175,0.469,0.112,-0.165,0.234,0.027,0.232,0.214,0.073,-0.182,0.017,0.133,0.242,-0.015,0.148,-0.108,-0.004,-0.033,0.109,0.004,0.032,-0.055,-0.422,-0.027,0.076,-0.385,0.029,-0.028,-0.764,-0.195,0.082,-0.696,-0.149
95615,29,66,-0.166,0.455,0.087,0.165,0.454,0.131,-0.171,0.209,0.074,0.221,0.203,0.085,-0.186,-0.003,0.191,0.234,-0.025,0.163,-0.111,-0.009,-0.031,0.111,0.009,0.03,-0.054,-0.427,-0.022,0.064,-0.269,0.214,-0.033,-0.766,-0.192,0.064,-0.57,0.027
95615,27,96,-0.176,0.43,0.102,0.15,0.432,0.176,-0.172,0.168,0.075,0.21,0.177,0.144,-0.185,-0.047,0.186,0.214,-0.047,0.23,-0.111,-0.016,-0.031,0.111,0.017,0.029,-0.055,-0.435,-0.027,0.059,-0.138,0.355,-0.045,-0.788,-0.193,0.046,-0.445,0.17
95615,22,100,-0.178,0.413,0.107,0.144,0.417,0.198,-0.178,0.155,0.076,0.211,0.17,0.165,-0.187,-0.059,0.182,0.209,-0.053,0.243,-0.11,-0.02,-0.031,0.11,0.02,0.03,-0.056,-0.439,-0.027,0.052,-0.132,0.371,-0.035,-0.81,-0.166,0.041,-0.424,0.175
95616,20,101,-0.178,0.406,0.106,0.138,0.415,0.195,-0.177,0.145,0.068,0.205,0.168,0.164,-0.187,-0.069,0.159,0.209,-0.058,0.24,-0.109,-0.024,-0.032,0.109,0.024,0.031,-0.055,-0.444,-0.025,0.049,-0.088,0.395,-0.032,-0.819,-0.151,0.039,-0.407,0.224
95616,20,103,-0.179,0.404,0.108,0.136,0.412,0.204,-0.177,0.146,0.072,0.203,0.166,0.174,-0.186,-0.072,0.164,0.208,-0.063,0.247,-0.109,-0.026,-0.033,0.109,0.027,0.031,-0.053,-0.447,-0.025,0.05,-0.064,0.387,-0.03,-0.826,-0.151,0.038,-0.393,0.217
95616,22,96,-0.188,0.409,0.097,0.127,0.422,0.185,-0.176,0.152,0.066,0.194,0.177,0.153,-0.186,-0.06,0.161,0.204,-0.053,0.228,-0.108,-0.026,-0.033,0.109,0.027,0.032,-0.053,-0.447,-0.024,0.048,-0.115,0.378,-0.03,-0.823,-0.158,0.053,-0.432,0.209
95616,27,70,-0.19,0.416,0.121,0.132,0.43,0.181,-0.179,0.169,0.098,0.202,0.183,0.131,-0.19,-0.044,0.204,0.223,-0.04,0.194,-0.11,-0.023,-0.03,0.111,0.023,0.028,-0.051,-0.439,-0.014,0.061,-0.258,0.218,-0.027,-0.791,-0.169,0.067,-0.554,0.012
95616,28,25,-0.194,0.453,0.109,0.132,0.472,0.141,-0.188,0.217,0.072,0.191,0.217,0.084,-0.196,-0.005,0.179,0.213,-0.011,0.149,-0.111,-0.016,-0.023,0.111,0.016,0.021,-0.049,-0.426,-0.032,0.088,-0.378,-0.012,-0.028,-0.76,-0.215,0.082,-0.711,-0.196
95616,25,23,-0.189,0.457,0.105,0.141,0.471,0.135,-0.19,0.223,0.068,0.198,0.22,0.081,-0.2,-0.002,0.171,0.213,-0.007,0.143,-0.111,-0.011,-0.021,0.111,0.012,0.02,-0.049,-0.418,-0.041,0.089,-0.385,-0.015,-0.029,-0.756,-0.211,0.08,-0.722,-0.188
95616,24,22,-0.174,0.466,0.096,0.152,0.475,0.124,-0.187,0.232,0.064,0.209,0.223,0.077,-0.201,0.001,0.167,0.22,-0.006,0.138,-0.111,-0.01,-0.019,0.111,0.01,0.018,-0.049,-0.416,-0.042,0.088,-0.386,-0.017,-0.034,-0.758,-0.209,0.079,-0.726,-0.183
95617,22,21,-0.172,0.466,0.096,0.154,0.474,0.122,-0.187,0.233,0.072,0.209,0.222,0.076,-0.207,0.007,0.177,0.214,-0.007,0.138,-0.111,-0.009,-0.018,0.111,0.009,0.017,-0.051,-0.416,-0.041,0.088,-0.385,-0.016,-0.046,-0.76,-0.189,0.061,-0.724,-0.178
