"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100110,15,15,-0.17,0.472,0.071,0.161,0.478,0.122,-0.198,0.238,0.031,0.237,0.235,0.09,-0.21,0.01,0.122,0.238,0.001,0.177,-0.11,-0.003,-0.026,0.111,0.004,0.025,-0.085,-0.421,-0.034,0.078,-0.4,0.022,-0.1,-0.787,-0.128,0.038,-0.764,-0.071
100110,15,14,-0.17,0.473,0.064,0.161,0.479,0.122,-0.195,0.238,0.023,0.236,0.235,0.09,-0.208,0.011,0.116,0.235,-0.001,0.175,-0.11,-0.003,-0.027,0.11,0.004,0.026,-0.085,-0.42,-0.034,0.078,-0.4,0.025,-0.099,-0.787,-0.128,0.038,-0.764,-0.066
100110,15,14,-0.17,0.474,0.061,0.161,0.48,0.121,-0.194,0.239,0.019,0.235,0.236,0.09,-0.207,0.011,0.114,0.234,-0.002,0.175,-0.11,-0.003,-0.027,0.11,0.004,0.026,-0.085,-0.42,-0.034,0.078,-0.4,0.026,-0.098,-0.786,-0.128,0.038,-0.764,-0.065
100110,15,14,-0.17,0.474,0.073,0.161,0.479,0.131,-0.194,0.239,0.027,0.234,0.235,0.099,-0.208,0.012,0.114,0.229,-0.006,0.177,-0.11,-0.003,-0.027,0.11,0.004,0.026,-0.086,-0.42,-0.031,0.078,-0.4,0.026,-0.099,-0.788,-0.122,0.038,-0.764,-0.064
100110,15,14,-0.17,0.473,0.098,0.161,0.474,0.151,-0.196,0.239,0.047,0.233,0.232,0.112,-0.209,0.012,0.122,0.22,-0.013,0.184,-0.11,-0.003,-0.027,0.11,0.004,0.026,-0.086,-0.42,-0.025,0.077,-0.4,0.028,-0.1,-0.79,-0.11,0.04,-0.765,-0.06
100110,15,14,-0.17,0.472,0.097,0.16,0.471,0.151,-0.198,0.24,0.049,0.233,0.229,0.112,-0.209,0.015,0.13,0.218,-0.019,0.185,-0.11,-0.003,-0.027,0.11,0.003,0.026,-0.087,-0.419,-0.025,0.077,-0.4,0.028,-0.101,-0.789,-0.11,0.04,-0.765,-0.061
100110,15,16,-0.17,0.472,0.082,0.16,0.471,0.136,-0.2,0.24,0.042,0.232,0.229,0.105,-0.209,0.015,0.128,0.213,-0.019,0.183,-0.11,-0.003,-0.027,0.11,0.003,0.026,-0.086,-0.417,-0.036,0.075,-0.4,0.025,-0.101,-0.783,-0.135,0.039,-0.762,-0.074
100110,16,16,-0.168,0.471,0.079,0.16,0.471,0.133,-0.2,0.24,0.038,0.231,0.228,0.101,-0.211,0.013,0.125,0.212,-0.018,0.179,-0.11,-0.003,-0.027,0.11,0.004,0.026,-0.086,-0.417,-0.034,0.075,-0.4,0.025,-0.102,-0.783,-0.134,0.038,-0.761,-0.075
100111,16,16,-0.167,0.47,0.079,0.16,0.471,0.133,-0.201,0.24,0.037,0.231,0.228,0.101,-0.211,0.012,0.123,0.212,-0.019,0.179,-0.109,-0.003,-0.027,0.11,0.004,0.026,-0.086,-0.417,-0.032,0.075,-0.4,0.026,-0.103,-0.783,-0.13,0.038,-0.762,-0.071
100111,16,16,-0.167,0.471,0.079,0.161,0.471,0.133,-0.201,0.24,0.036,0.231,0.226,0.098,-0.211,0.012,0.123,0.212,-0.019,0.176,-0.109,-0.003,-0.027,0.11,0.004,0.026,-0.086,-0.417,-0.031,0.075,-0.4,0.027,-0.103,-0.783,-0.127,0.038,-0.762,-0.07
100111,16,15,-0.167,0.47,0.087,0.161,0.47,0.141,-0.202,0.24,0.039,0.231,0.225,0.103,-0.211,0.012,0.123,0.21,-0.019,0.179,-0.109,-0.003,-0.027,0.11,0.003,0.026,-0.086,-0.417,-0.024,0.075,-0.4,0.03,-0.103,-0.783,-0.116,0.039,-0.763,-0.063
100111,16,15,-0.165,0.472,0.074,0.162,0.473,0.13,-0.199,0.241,0.03,0.231,0.226,0.096,-0.209,0.014,0.119,0.21,-0.015,0.176,-0.109,-0.003,-0.027,0.11,0.003,0.025,-0.085,-0.417,-0.025,0.076,-0.4,0.029,-0.103,-0.783,-0.117,0.039,-0.763,-0.063
100111,16,15,-0.165,0.473,0.075,0.163,0.473,0.131,-0.198,0.242,0.03,0.233,0.227,0.098,-0.209,0.015,0.118,0.209,-0.012,0.179,-0.11,-0.003,-0.027,0.11,0.003,0.025,-0.085,-0.417,-0.028,0.077,-0.399,0.028,-0.102,-0.783,-0.12,0.04,-0.763,-0.063
100111,16,15,-0.165,0.474,0.069,0.163,0.476,0.124,-0.198,0.242,0.027,0.233,0.23,0.093,-0.207,0.016,0.118,0.208,-0.008,0.177,-0.11,-0.003,-0.026,0.11,0.003,0.025,-0.085,-0.418,-0.028,0.078,-0.399,0.026,-0.103,-0.782,-0.124,0.038,-0.763,-0.07
100111,16,15,-0.165,0.474,0.069,0.163,0.476,0.126,-0.198,0.243,0.028,0.233,0.23,0.094,-0.205,0.016,0.119,0.207,-0.008,0.177,-0.11,-0.003,-0.026,0.11,0.003,0.025,-0.085,-0.418,-0.027,0.078,-0.399,0.026,-0.103,-0.782,-0.122,0.038,-0.763,-0.069
100111,16,15,-0.166,0.474,0.07,0.162,0.476,0.127,-0.198,0.242,0.028,0.232,0.23,0.095,-0.206,0.016,0.119,0.207,-0.008,0.178,-0.11,-0.003,-0.026,0.11,0.003,0.025,-0.085,-0.418,-0.027,0.077,-0.399,0.026,-0.103,-0.782,-0.122,0.038,-0.763,-0.068
100111,16,15,-0.167,0.474,0.071,0.162,0.476,0.128,-0.199,0.243,0.029,0.232,0.23,0.095,-0.206,0.016,0.122,0.207,-0.008,0.177,-0.11,-0.003,-0.026,0.11,0.003,0.025,-0.085,-0.418,-0.027,0.078,-0.399,0.026,-0.103,-0.782,-0.122,0.038,-0.763,-0.068
100111,16,15,-0.168,0.474,0.071,0.161,0.476,0.127,-0.199,0.243,0.03,0.232,0.231,0.094,-0.206,0.017,0.123,0.207,-0.008,0.176,-0.11,-0.003,-0.026,0.11,0.003,0.025,-0.085,-0.418,-0.027,0.078,-0.399,0.026,-0.103,-0.783,-0.121,0.038,-0.763,-0.068
100111,16,15,-0.168,0.475,0.063,0.161,0.477,0.12,-0.198,0.243,0.026,0.232,0.232,0.093,-0.204,0.016,0.123,0.208,-0.008,0.177,-0.11,-0.003,-0.026,0.11,0.003,0.025,-0.084,-0.418,-0.031,0.077,-0.399,0.023,-0.103,-0.781,-0.13,0.037,-0.763,-0.073
100112,17,15,-0.168,0.476,0.06,0.161,0.478,0.118,-0.198,0.244,0.024,0.232,0.232,0.092,-0.203,0.016,0.123,0.21,-0.008,0.177,-0.11,-0.003,-0.026,0.11,0.003,0.025,-0.084,-0.418,-0.033,0.077,-0.399,0.022,-0.103,-0.78,-0.134,0.037,-0.763,-0.075
100112,16,15,-0.167,0.475,0.065,0.162,0.477,0.123,-0.196,0.243,0.026,0.232,0.232,0.095,-0.203,0.014,0.122,0.21,-0.009,0.179,-0.11,-0.003,-0.026,0.11,0.003,0.024,-0.084,-0.418,-0.033,0.077,-0.399,0.022,-0.104,-0.78,-0.134,0.037,-0.762,-0.076
100112,16,15,-0.167,0.474,0.064,0.161,0.477,0.123,-0.196,0.241,0.023,0.233,0.231,0.095,-0.203,0.012,0.116,0.212,-0.01,0.181,-0.11,-0.003,-0.026,0.11,0.003,0.025,-0.084,-0.418,-0.032,0.077,-0.399,0.024,-0.104,-0.783,-0.127,0.037,-0.763,-0.071
100112,16,15,-0.167,0.474,0.061,0.161,0.477,0.122,-0.196,0.241,0.019,0.233,0.232,0.095,-0.203,0.011,0.112,0.213,-0.011,0.181,-0.11,-0.003,-0.026,0.11,0.004,0.025,-0.084,-0.419,-0.031,0.077,-0.399,0.025,-0.104,-0.785,-0.123,0.037,-0.763,-0.068
100112,16,15,-0.167,0.474,0.061,0.161,0.477,0.123,-0.194,0.241,0.021,0.233,0.232,0.095,-0.201,0.011,0.115,0.213,-0.011,0.181,-0.11,-0.003,-0.026,0.11,0.004,0.025,-0.083,-0.42,-0.03,0.078,-0.399,0.025,-0.104,-0.785,-0.123,0.037,-0.764,-0.067
100112,16,15,-0.167,0.471,0.075,0.16,0.474,0.134,-0.194,0.238,0.028,0.233,0.23,0.1,-0.201,0.008,0.117,0.213,-0.013,0.183,-0.11,-0.003,-0.026,0.11,0.004,0.025,-0.084,-0.42,-0.027,0.078,-0.4,0.027,-0.104,-0.785,-0.116,0.038,-0.765,-0.062
100112,15,15,-0.167,0.47,0.079,0.16,0.472,0.138,-0.194,0.237,0.03,0.233,0.229,0.103,-0.201,0.006,0.118,0.213,-0.014,0.183,-0.11,-0.003,-0.026,0.11,0.004,0.024,-0.084,-0.42,-0.026,0.078,-0.4,0.029,-0.104,-0.786,-0.113,0.039,-0.766,-0.059
100112,15,15,-0.167,0.469,0.085,0.16,0.471,0.142,-0.194,0.237,0.034,0.233,0.228,0.103,-0.201,0.006,0.12,0.212,-0.015,0.183,-0.11,-0.003,-0.026,0.11,0.004,0.024,-0.085,-0.42,-0.026,0.078,-0.401,0.029,-0.105,-0.787,-0.114,0.039,-0.769,-0.06
100112,16,15,-0.167,0.468,0.084,0.16,0.47,0.143,-0.194,0.236,0.034,0.233,0.227,0.104,-0.202,0.006,0.12,0.212,-0.015,0.184,-0.11,-0.003,-0.026,0.11,0.004,0.024,-0.085,-0.42,-0.026,0.078,-0.402,0.029,-0.106,-0.787,-0.114,0.039,-0.77,-0.06
100112,16,15,-0.167,0.468,0.084,0.16,0.47,0.143,-0.194,0.236,0.034,0.234,0.227,0.104,-0.202,0.006,0.12,0.212,-0.015,0.184,-0.11,-0.003,-0.026,0.11,0.004,0.024,-0.085,-0.421,-0.026,0.078,-0.402,0.029,-0.106,-0.787,-0.115,0.039,-0.77,-0.061
100112,16,15,-0.167,0.468,0.084,0.16,0.47,0.143,-0.195,0.236,0.034,0.234,0.227,0.104,-0.202,0.006,0.12,0.211,-0.015,0.184,-0.11,-0.003,-0.026,0.11,0.004,0.024,-0.085,-0.421,-0.026,0.078,-0.402,0.029,-0.106,-0.787,-0.116,0.039,-0.77,-0.062
100112,16,15,-0.167,0.469,0.08,0.16,0.47,0.141,-0.195,0.237,0.031,0.233,0.227,0.104,-0.202,0.008,0.116,0.21,-0.016,0.183,-0.11,-0.003,-0.026,0.11,0.004,0.024,-0.085,-0.42,-0.026,0.078,-0.402,0.029,-0.106,-0.787,-0.115,0.038,-0.771,-0.06
100112,16,15,-0.167,0.47,0.077,0.16,0.471,0.139,-0.194,0.238,0.029,0.233,0.227,0.103,-0.202,0.01,0.114,0.209,-0.015,0.183,-0.11,-0.003,-0.026,0.11,0.003,0.024,-0.085,-0.42,-0.026,0.077,-0.402,0.029,-0.105,-0.787,-0.115,0.038,-0.771,-0.058
100112,16,15,-0.167,0.474,0.068,0.16,0.474,0.126,-0.195,0.241,0.027,0.233,0.228,0.096,-0.202,0.013,0.117,0.209,-0.013,0.18,-0.11,-0.003,-0.026,0.11,0.003,0.024,-0.086,-0.42,-0.028,0.077,-0.402,0.026,-0.107,-0.784,-0.121,0.035,-0.769,-0.066
100112,17,15,-0.167,0.482,0.049,0.161,0.481,0.105,-0.195,0.246,0.02,0.232,0.232,0.084,-0.202,0.02,0.119,0.21,-0.008,0.176,-0.11,-0.003,-0.025,0.11,0.003,0.024,-0.086,-0.419,-0.029,0.077,-0.4,0.022,-0.108,-0.781,-0.13,0.034,-0.764,-0.074
100112,18,15,-0.167,0.483,0.045,0.161,0.483,0.1,-0.195,0.247,0.019,0.232,0.233,0.08,-0.202,0.021,0.123,0.214,-0.008,0.175,-0.11,-0.003,-0.025,0.11,0.003,0.024,-0.086,-0.419,-0.029,0.076,-0.399,0.021,-0.109,-0.779,-0.133,0.033,-0.761,-0.076
100113,18,15,-0.167,0.483,0.047,0.162,0.483,0.101,-0.195,0.247,0.019,0.231,0.233,0.079,-0.202,0.023,0.127,0.214,-0.007,0.172,-0.11,-0.003,-0.025,0.11,0.003,0.024,-0.086,-0.418,-0.029,0.076,-0.399,0.021,-0.111,-0.777,-0.133,0.032,-0.759,-0.078
100113,19,16,-0.167,0.485,0.048,0.162,0.485,0.096,-0.194,0.248,0.021,0.23,0.233,0.074,-0.203,0.024,0.134,0.214,-0.006,0.165,-0.11,-0.002,-0.025,0.11,0.003,0.023,-0.087,-0.418,-0.029,0.076,-0.399,0.017,-0.12,-0.773,-0.139,0.028,-0.758,-0.086
100113,19,15,-0.166,0.486,0.039,0.162,0.486,0.086,-0.193,0.249,0.019,0.229,0.233,0.067,-0.205,0.028,0.134,0.214,-0.006,0.155,-0.11,-0.002,-0.025,0.11,0.003,0.024,-0.087,-0.417,-0.029,0.074,-0.399,0.019,-0.12,-0.773,-0.136,0.026,-0.759,-0.079
100113,20,16,-0.165,0.489,0.033,0.164,0.487,0.079,-0.186,0.252,0.015,0.235,0.233,0.058,-0.206,0.037,0.133,0.217,-0.004,0.139,-0.11,-0.002,-0.025,0.11,0.002,0.024,-0.096,-0.412,-0.028,0.073,-0.4,0.018,-0.116,-0.765,-0.15,0.025,-0.76,-0.084
100113,24,17,-0.164,0.489,0.034,0.164,0.487,0.092,-0.182,0.259,0.007,0.243,0.238,0.07,-0.206,0.044,0.122,0.221,-0.001,0.143,-0.11,-0.001,-0.027,0.11,0.002,0.026,-0.11,-0.399,-0.016,0.073,-0.403,0.023,-0.105,-0.745,-0.159,0.028,-0.761,-0.085
100113,26,18,-0.16,0.49,0.033,0.168,0.488,0.097,-0.179,0.261,-0.003,0.251,0.239,0.075,-0.206,0.045,0.107,0.226,-0.001,0.151,-0.11,-0.001,-0.028,0.11,0.001,0.027,-0.111,-0.398,-0.022,0.073,-0.406,0.023,-0.099,-0.744,-0.179,0.03,-0.763,-0.091
100113,25,17,-0.158,0.495,0.021,0.169,0.489,0.092,-0.175,0.266,-0.014,0.251,0.24,0.074,-0.205,0.05,0.095,0.226,-0.001,0.152,-0.11,0,-0.029,0.11,0.001,0.027,-0.111,-0.399,-0.023,0.073,-0.407,0.023,-0.1,-0.745,-0.174,0.031,-0.767,-0.09
100113,23,17,-0.157,0.496,0.02,0.169,0.49,0.081,-0.177,0.266,-0.012,0.251,0.239,0.063,-0.205,0.049,0.098,0.226,-0.002,0.146,-0.11,0,-0.028,0.11,0.001,0.027,-0.104,-0.405,-0.023,0.074,-0.407,0.021,-0.101,-0.755,-0.165,0.032,-0.767,-0.09
100113,23,16,-0.157,0.496,0.02,0.169,0.49,0.077,-0.179,0.266,-0.011,0.251,0.239,0.059,-0.205,0.049,0.099,0.226,-0.002,0.144,-0.11,0,-0.028,0.11,0.001,0.026,-0.101,-0.408,-0.023,0.074,-0.407,0.019,-0.101,-0.758,-0.163,0.032,-0.767,-0.09
100113,21,17,-0.16,0.494,0.045,0.168,0.488,0.104,-0.185,0.264,0.004,0.247,0.238,0.077,-0.206,0.043,0.105,0.223,-0.003,0.157,-0.11,0,-0.028,0.11,0.001,0.026,-0.096,-0.412,-0.029,0.075,-0.407,0.016,-0.099,-0.768,-0.163,0.032,-0.765,-0.097
100113,21,18,-0.171,0.488,0.054,0.159,0.487,0.11,-0.189,0.254,0.013,0.227,0.238,0.079,-0.205,0.03,0.11,0.216,-0.004,0.16,-0.11,-0.001,-0.027,0.11,0.001,0.026,-0.093,-0.414,-0.034,0.076,-0.406,0.013,-0.099,-0.768,-0.174,0.032,-0.764,-0.109
100113,21,18,-0.171,0.486,0.05,0.158,0.487,0.109,-0.19,0.254,0.008,0.228,0.239,0.079,-0.206,0.03,0.108,0.217,-0.004,0.161,-0.11,-0.001,-0.027,0.11,0.002,0.026,-0.089,-0.414,-0.035,0.077,-0.405,0.014,-0.095,-0.768,-0.174,0.033,-0.763,-0.107
100113,21,17,-0.171,0.484,0.034,0.155,0.49,0.108,-0.188,0.251,-0.007,0.226,0.247,0.078,-0.201,0.027,0.099,0.219,0.005,0.162,-0.108,-0.003,-0.032,0.109,0.003,0.031,-0.075,-0.414,-0.037,0.083,-0.402,0.024,-0.073,-0.769,-0.173,0.053,-0.759,-0.09
100113,20,17,-0.176,0.483,0.034,0.151,0.492,0.108,-0.189,0.25,-0.007,0.226,0.253,0.08,-0.201,0.026,0.097,0.22,0.008,0.164,-0.108,-0.004,-0.033,0.108,0.004,0.032,-0.07,-0.415,-0.042,0.084,-0.401,0.024,-0.068,-0.77,-0.173,0.058,-0.759,-0.09
100113,19,19,-0.183,0.467,0.075,0.143,0.485,0.145,-0.188,0.228,0.027,0.215,0.249,0.111,-0.201,-0.005,0.108,0.219,-0.003,0.184,-0.108,-0.005,-0.033,0.108,0.006,0.032,-0.067,-0.416,-0.042,0.085,-0.39,0.022,-0.053,-0.778,-0.168,0.08,-0.733,-0.106
100114,22,44,-0.196,0.448,0.104,0.136,0.473,0.164,-0.2,0.209,0.061,0.216,0.244,0.125,-0.204,-0.027,0.152,0.221,-0.008,0.209,-0.109,-0.01,-0.03,0.109,0.011,0.029,-0.057,-0.432,-0.018,0.075,-0.352,0.085,-0.046,-0.798,-0.144,0.076,-0.629,-0.109
100114,22,61,-0.198,0.438,0.097,0.133,0.468,0.177,-0.199,0.198,0.051,0.216,0.244,0.141,-0.205,-0.044,0.144,0.226,-0.013,0.229,-0.109,-0.014,-0.03,0.109,0.015,0.029,-0.051,-0.438,-0.016,0.061,-0.312,0.175,-0.036,-0.806,-0.144,0.074,-0.593,-0.025
100114,21,75,-0.202,0.418,0.129,0.126,0.447,0.201,-0.199,0.173,0.09,0.217,0.226,0.16,-0.204,-0.063,0.178,0.234,-0.028,0.248,-0.109,-0.018,-0.027,0.109,0.019,0.026,-0.052,-0.452,-0.008,0.062,-0.258,0.248,-0.04,-0.834,-0.126,0.067,-0.537,0.048
100114,20,40,-0.202,0.418,0.144,0.125,0.449,0.201,-0.199,0.179,0.092,0.217,0.224,0.153,-0.201,-0.055,0.168,0.237,-0.027,0.214,-0.109,-0.018,-0.028,0.109,0.018,0.026,-0.052,-0.45,0.008,0.051,-0.376,0.074,-0.028,-0.826,-0.089,0.072,-0.672,-0.102
100114,18,22,-0.202,0.433,0.107,0.125,0.478,0.165,-0.199,0.201,0.05,0.217,0.251,0.114,-0.202,-0.031,0.126,0.242,0,0.168,-0.107,-0.016,-0.03,0.108,0.017,0.029,-0.053,-0.432,-0.017,0.069,-0.391,0.036,-0.029,-0.804,-0.122,0.072,-0.748,-0.091
100114,16,18,-0.201,0.445,0.065,0.121,0.49,0.157,-0.199,0.216,0.006,0.21,0.26,0.111,-0.201,-0.021,0.096,0.23,0.017,0.171,-0.104,-0.015,-0.043,0.104,0.015,0.042,-0.054,-0.425,-0.056,0.074,-0.397,0.035,-0.047,-0.788,-0.162,0.066,-0.764,-0.089
100114,16,17,-0.197,0.453,0.052,0.121,0.493,0.157,-0.199,0.223,-0.01,0.208,0.26,0.112,-0.203,-0.016,0.078,0.227,0.017,0.173,-0.102,-0.013,-0.046,0.103,0.014,0.045,-0.056,-0.424,-0.055,0.076,-0.399,0.039,-0.051,-0.788,-0.16,0.064,-0.766,-0.072
100114,16,16,-0.197,0.453,0.049,0.12,0.493,0.152,-0.202,0.222,-0.01,0.207,0.26,0.111,-0.207,-0.017,0.081,0.221,0.018,0.175,-0.102,-0.013,-0.046,0.102,0.014,0.045,-0.059,-0.423,-0.058,0.076,-0.4,0.037,-0.06,-0.789,-0.161,0.057,-0.768,-0.072
100114,20,16,-0.197,0.463,0.051,0.131,0.492,0.125,-0.21,0.231,0.004,0.207,0.244,0.086,-0.226,-0.004,0.099,0.219,0.005,0.153,-0.104,-0.009,-0.041,0.104,0.01,0.04,-0.082,-0.411,-0.059,0.067,-0.401,0.022,-0.093,-0.763,-0.195,0.024,-0.764,-0.098
100115,58,22,-0.17,0.459,0.068,0.16,0.473,0.143,-0.191,0.226,0.006,0.239,0.216,0.105,-0.239,-0.004,0.099,0.224,-0.028,0.169,-0.108,0,-0.039,0.108,0.001,0.038,-0.171,-0.346,0.047,0.055,-0.419,0.024,-0.125,-0.616,-0.185,0.02,-0.78,-0.133
100115,91,23,-0.172,0.427,0.075,0.157,0.446,0.149,-0.177,0.187,0.032,0.238,0.191,0.114,-0.212,-0.039,0.135,0.224,-0.052,0.169,-0.11,0.007,-0.033,0.111,-0.006,0.031,-0.176,-0.194,0.266,0.05,-0.434,0.053,-0.116,-0.482,0.085,-0.001,-0.805,-0.084
100115,96,23,-0.165,0.409,0.092,0.155,0.423,0.202,-0.165,0.169,0.049,0.237,0.17,0.18,-0.21,-0.062,0.152,0.212,-0.077,0.229,-0.111,0.012,-0.033,0.111,-0.012,0.031,-0.188,-0.137,0.299,0.047,-0.441,0.056,-0.114,-0.444,0.14,-0.005,-0.809,-0.073
100115,88,24,-0.141,0.414,0.088,0.171,0.429,0.199,-0.138,0.175,0.027,0.25,0.179,0.175,-0.193,-0.057,0.121,0.215,-0.069,0.225,-0.111,0.013,-0.033,0.112,-0.013,0.031,-0.167,-0.194,0.286,0.05,-0.44,0.057,-0.113,-0.504,0.111,0,-0.805,-0.077
100115,45,23,-0.137,0.43,0.137,0.185,0.431,0.216,-0.144,0.202,0.077,0.252,0.182,0.176,-0.196,-0.029,0.17,0.219,-0.066,0.232,-0.112,0.013,-0.03,0.112,-0.012,0.028,-0.147,-0.358,0.066,0.054,-0.433,0.054,-0.12,-0.688,-0.117,0.006,-0.794,-0.074
100115,28,20,-0.139,0.456,0.12,0.184,0.445,0.175,-0.151,0.226,0.055,0.25,0.197,0.126,-0.2,-0.005,0.135,0.22,-0.05,0.187,-0.112,0.009,-0.029,0.112,-0.008,0.027,-0.135,-0.392,0.01,0.076,-0.419,0.041,-0.121,-0.754,-0.13,0.025,-0.779,-0.074
100115,24,20,-0.154,0.475,0.091,0.173,0.468,0.138,-0.181,0.244,0.038,0.233,0.219,0.091,-0.22,0.013,0.123,0.206,-0.022,0.155,-0.112,0.004,-0.027,0.112,-0.004,0.025,-0.107,-0.414,-0.021,0.078,-0.41,0.019,-0.122,-0.771,-0.167,0.026,-0.762,-0.115
100115,23,19,-0.16,0.478,0.071,0.163,0.475,0.108,-0.184,0.243,0.031,0.218,0.228,0.068,-0.215,0.017,0.121,0.203,-0.004,0.14,-0.111,0.001,-0.025,0.112,-0.001,0.024,-0.1,-0.412,-0.021,0.084,-0.405,0.016,-0.115,-0.77,-0.161,0.044,-0.761,-0.113
100115,21,16,-0.16,0.467,0.089,0.16,0.471,0.146,-0.183,0.232,0.039,0.217,0.227,0.102,-0.221,0.011,0.122,0.202,-0.007,0.158,-0.111,-0.001,-0.026,0.111,0.001,0.025,-0.091,-0.412,-0.014,0.095,-0.403,0.026,-0.084,-0.784,-0.138,0.076,-0.761,-0.075
100116,20,17,-0.166,0.467,0.047,0.15,0.481,0.115,-0.183,0.23,0.003,0.218,0.24,0.084,-0.22,0.009,0.097,0.202,0.003,0.153,-0.108,-0.005,-0.031,0.108,0.006,0.029,-0.075,-0.414,-0.022,0.096,-0.399,0.03,-0.061,-0.784,-0.144,0.089,-0.76,-0.077
100116,19,21,-0.176,0.462,0.065,0.142,0.48,0.131,-0.188,0.224,0.017,0.215,0.24,0.093,-0.224,-0.003,0.099,0.206,0,0.158,-0.108,-0.008,-0.031,0.108,0.009,0.029,-0.064,-0.419,-0.02,0.1,-0.39,0.028,-0.041,-0.788,-0.132,0.109,-0.737,-0.104
100116,22,84,-0.198,0.439,0.089,0.13,0.462,0.151,-0.2,0.193,0.052,0.215,0.226,0.114,-0.23,-0.027,0.148,0.23,-0.012,0.199,-0.11,-0.019,-0.025,0.11,0.019,0.023,-0.051,-0.444,-0.011,0.097,-0.215,0.263,-0.042,-0.812,-0.133,0.098,-0.496,0.045
100116,20,88,-0.203,0.43,0.116,0.129,0.45,0.176,-0.202,0.188,0.075,0.227,0.224,0.13,-0.23,-0.04,0.163,0.245,-0.023,0.212,-0.111,-0.025,-0.022,0.111,0.025,0.021,-0.044,-0.45,-0.009,0.089,-0.156,0.302,-0.032,-0.829,-0.122,0.097,-0.463,0.126
100116,23,75,-0.212,0.425,0.134,0.126,0.451,0.186,-0.206,0.187,0.091,0.229,0.231,0.135,-0.225,-0.045,0.177,0.243,-0.023,0.215,-0.111,-0.024,-0.022,0.112,0.025,0.021,-0.045,-0.449,-0.008,0.073,-0.229,0.257,-0.032,-0.821,-0.136,0.09,-0.516,0.085
100116,21,33,-0.211,0.426,0.113,0.123,0.465,0.178,-0.203,0.188,0.057,0.229,0.242,0.127,-0.22,-0.044,0.132,0.246,-0.005,0.188,-0.11,-0.022,-0.028,0.11,0.023,0.027,-0.046,-0.435,-0.015,0.073,-0.368,0.064,-0.029,-0.807,-0.132,0.116,-0.691,-0.088
100116,19,20,-0.211,0.444,0.082,0.122,0.492,0.155,-0.204,0.209,0.02,0.202,0.251,0.102,-0.222,-0.029,0.104,0.232,0.003,0.163,-0.109,-0.017,-0.031,0.11,0.018,0.029,-0.056,-0.427,-0.04,0.09,-0.393,0.023,-0.051,-0.787,-0.159,0.108,-0.751,-0.105
100116,19,19,-0.206,0.444,0.078,0.123,0.49,0.143,-0.203,0.209,0.022,0.204,0.25,0.094,-0.223,-0.027,0.106,0.223,0.007,0.158,-0.109,-0.014,-0.031,0.109,0.015,0.029,-0.067,-0.421,-0.039,0.092,-0.396,0.021,-0.074,-0.779,-0.161,0.092,-0.756,-0.105
100117,19,19,-0.197,0.451,0.079,0.135,0.489,0.137,-0.204,0.215,0.024,0.205,0.242,0.09,-0.234,-0.02,0.106,0.223,0.002,0.149,-0.109,-0.011,-0.029,0.11,0.012,0.028,-0.081,-0.416,-0.039,0.085,-0.398,0.011,-0.103,-0.777,-0.164,0.066,-0.755,-0.123
100117,25,20,-0.185,0.453,0.061,0.14,0.486,0.138,-0.192,0.217,-0.001,0.229,0.242,0.097,-0.229,-0.02,0.083,0.223,0.005,0.159,-0.109,-0.007,-0.034,0.11,0.007,0.033,-0.148,-0.39,-0.032,0.058,-0.405,0.019,-0.144,-0.744,-0.185,0.017,-0.759,-0.119
100117,44,22,-0.17,0.454,0.062,0.155,0.475,0.157,-0.184,0.222,0.001,0.243,0.228,0.116,-0.233,-0.006,0.086,0.234,-0.013,0.174,-0.11,0,-0.035,0.11,0.001,0.033,-0.167,-0.364,0.012,0.044,-0.417,0.035,-0.145,-0.666,-0.192,0.005,-0.776,-0.101
100117,81,23,-0.167,0.433,0.064,0.155,0.455,0.163,-0.155,0.191,0.002,0.243,0.207,0.129,-0.193,-0.042,0.093,0.235,-0.038,0.181,-0.111,0.005,-0.034,0.112,-0.004,0.032,-0.162,-0.247,0.244,0.047,-0.434,0.042,-0.134,-0.541,0.063,0.001,-0.8,-0.103
100117,91,22,-0.162,0.402,0.117,0.154,0.416,0.222,-0.155,0.16,0.079,0.243,0.168,0.202,-0.195,-0.071,0.177,0.225,-0.076,0.25,-0.111,0.011,-0.033,0.112,-0.011,0.031,-0.173,-0.17,0.3,0.047,-0.439,0.051,-0.12,-0.48,0.137,-0.008,-0.807,-0.079
100117,79,23,-0.141,0.413,0.096,0.179,0.423,0.196,-0.147,0.183,0.05,0.262,0.176,0.167,-0.185,-0.029,0.163,0.231,-0.07,0.218,-0.112,0.012,-0.032,0.113,-0.011,0.03,-0.146,-0.197,0.258,0.053,-0.44,0.055,-0.12,-0.53,0.108,0.003,-0.807,-0.072
