"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101145,28,30,-0.188,0.509,0.08,0.154,0.491,0.088,-0.248,0.309,-0.012,0.161,0.274,-0.031,-0.188,0.13,0.003,0.138,0.112,-0.041,-0.118,-0.009,0.005,0.119,0.01,-0.007,-0.087,-0.408,0.022,0.131,-0.362,-0.032,-0.108,-0.739,-0.127,0.029,-0.681,-0.204
101145,28,30,-0.188,0.509,0.081,0.154,0.491,0.091,-0.248,0.31,-0.011,0.159,0.274,-0.032,-0.18,0.134,0.001,0.136,0.115,-0.058,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.087,-0.408,0.014,0.13,-0.363,-0.035,-0.108,-0.739,-0.14,0.03,-0.681,-0.206
101145,28,30,-0.189,0.509,0.081,0.154,0.491,0.089,-0.248,0.309,-0.01,0.159,0.274,-0.034,-0.182,0.13,0.001,0.136,0.115,-0.057,-0.118,-0.009,0.005,0.119,0.01,-0.007,-0.087,-0.408,0.015,0.13,-0.363,-0.036,-0.11,-0.739,-0.135,0.03,-0.681,-0.206
101145,28,29,-0.189,0.509,0.082,0.154,0.491,0.089,-0.249,0.309,-0.012,0.159,0.277,-0.042,-0.181,0.131,-0.015,0.136,0.118,-0.075,-0.118,-0.009,0.005,0.119,0.01,-0.007,-0.087,-0.408,0.017,0.13,-0.363,-0.034,-0.111,-0.739,-0.133,0.031,-0.681,-0.2
101145,27,29,-0.189,0.509,0.081,0.154,0.491,0.089,-0.249,0.309,-0.012,0.162,0.276,-0.036,-0.189,0.131,-0.008,0.138,0.114,-0.045,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.087,-0.408,0.018,0.13,-0.363,-0.033,-0.111,-0.739,-0.127,0.032,-0.682,-0.2
101145,27,29,-0.189,0.51,0.078,0.155,0.491,0.087,-0.25,0.311,-0.013,0.163,0.276,-0.036,-0.19,0.133,-0.004,0.139,0.114,-0.045,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.408,0.016,0.129,-0.364,-0.032,-0.114,-0.739,-0.128,0.031,-0.685,-0.198
101145,27,29,-0.189,0.51,0.078,0.155,0.492,0.087,-0.249,0.311,-0.015,0.163,0.277,-0.038,-0.192,0.133,-0.007,0.141,0.114,-0.054,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.408,0.017,0.129,-0.364,-0.032,-0.113,-0.739,-0.128,0.032,-0.685,-0.2
101145,27,29,-0.189,0.51,0.078,0.154,0.492,0.087,-0.251,0.312,-0.014,0.162,0.277,-0.036,-0.188,0.135,-0.005,0.138,0.115,-0.053,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.016,0.129,-0.364,-0.031,-0.113,-0.74,-0.129,0.033,-0.685,-0.198
101145,27,29,-0.189,0.51,0.079,0.154,0.492,0.086,-0.251,0.312,-0.014,0.161,0.277,-0.037,-0.188,0.134,-0.006,0.138,0.115,-0.052,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.017,0.13,-0.364,-0.03,-0.113,-0.74,-0.129,0.036,-0.685,-0.195
101146,27,29,-0.19,0.51,0.079,0.154,0.491,0.086,-0.251,0.312,-0.015,0.161,0.277,-0.038,-0.188,0.134,-0.01,0.137,0.115,-0.057,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.018,0.129,-0.364,-0.03,-0.113,-0.741,-0.126,0.036,-0.685,-0.196
101146,28,29,-0.19,0.51,0.08,0.155,0.491,0.088,-0.251,0.312,-0.013,0.159,0.277,-0.038,-0.182,0.133,-0.01,0.134,0.115,-0.064,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.019,0.129,-0.364,-0.033,-0.113,-0.741,-0.126,0.036,-0.684,-0.201
101146,28,29,-0.19,0.511,0.079,0.154,0.492,0.088,-0.251,0.316,-0.018,0.159,0.279,-0.041,-0.182,0.138,-0.02,0.134,0.117,-0.068,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.087,-0.409,0.019,0.129,-0.364,-0.032,-0.113,-0.741,-0.128,0.036,-0.684,-0.201
101146,29,29,-0.19,0.511,0.079,0.154,0.491,0.091,-0.251,0.316,-0.017,0.156,0.278,-0.036,-0.175,0.139,-0.016,0.128,0.117,-0.067,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.086,-0.409,0.019,0.13,-0.364,-0.03,-0.11,-0.741,-0.137,0.035,-0.684,-0.2
101146,29,30,-0.19,0.511,0.079,0.154,0.491,0.09,-0.251,0.317,-0.02,0.156,0.278,-0.039,-0.176,0.139,-0.026,0.128,0.117,-0.072,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.086,-0.409,0.021,0.129,-0.364,-0.029,-0.11,-0.741,-0.134,0.035,-0.683,-0.199
101146,30,30,-0.19,0.511,0.078,0.154,0.491,0.09,-0.252,0.317,-0.021,0.155,0.278,-0.039,-0.175,0.14,-0.029,0.125,0.117,-0.074,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.087,-0.409,0.021,0.128,-0.364,-0.028,-0.111,-0.74,-0.139,0.034,-0.679,-0.199
101146,30,30,-0.19,0.51,0.078,0.153,0.491,0.091,-0.253,0.317,-0.021,0.154,0.278,-0.039,-0.173,0.144,-0.032,0.123,0.119,-0.074,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.087,-0.409,0.022,0.128,-0.364,-0.028,-0.111,-0.74,-0.137,0.034,-0.679,-0.198
101146,30,30,-0.19,0.509,0.078,0.153,0.491,0.091,-0.253,0.317,-0.021,0.152,0.279,-0.039,-0.172,0.145,-0.034,0.123,0.12,-0.075,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.087,-0.409,0.023,0.128,-0.363,-0.028,-0.111,-0.739,-0.135,0.034,-0.678,-0.198
101146,30,31,-0.19,0.51,0.077,0.153,0.491,0.088,-0.253,0.317,-0.021,0.153,0.279,-0.038,-0.174,0.143,-0.02,0.123,0.119,-0.059,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.088,-0.409,0.023,0.129,-0.363,-0.022,-0.112,-0.738,-0.135,0.034,-0.679,-0.19
101146,30,31,-0.19,0.51,0.077,0.153,0.491,0.088,-0.253,0.317,-0.019,0.154,0.276,-0.03,-0.175,0.143,-0.015,0.122,0.117,-0.042,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.088,-0.409,0.027,0.129,-0.363,-0.021,-0.112,-0.738,-0.13,0.033,-0.679,-0.19
101146,31,31,-0.189,0.51,0.076,0.153,0.49,0.087,-0.253,0.319,-0.02,0.154,0.275,-0.031,-0.175,0.143,-0.017,0.121,0.116,-0.045,-0.118,-0.009,0.004,0.119,0.01,-0.006,-0.088,-0.409,0.03,0.129,-0.363,-0.018,-0.112,-0.738,-0.129,0.033,-0.678,-0.188
101146,31,32,-0.189,0.511,0.076,0.153,0.49,0.088,-0.253,0.32,-0.019,0.154,0.275,-0.031,-0.177,0.143,-0.016,0.122,0.116,-0.047,-0.119,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.03,0.13,-0.363,-0.02,-0.112,-0.738,-0.13,0.033,-0.678,-0.198
101147,32,32,-0.189,0.511,0.074,0.153,0.491,0.086,-0.252,0.321,-0.02,0.153,0.276,-0.032,-0.171,0.146,-0.017,0.119,0.123,-0.051,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.03,0.13,-0.363,-0.017,-0.112,-0.736,-0.135,0.032,-0.678,-0.194
101147,33,33,-0.189,0.513,0.069,0.153,0.49,0.079,-0.252,0.322,-0.028,0.153,0.276,-0.043,-0.174,0.147,-0.032,0.126,0.123,-0.069,-0.119,-0.009,0.004,0.119,0.01,-0.006,-0.089,-0.408,0.032,0.129,-0.362,-0.012,-0.112,-0.735,-0.136,0.031,-0.677,-0.189
101147,33,33,-0.189,0.514,0.069,0.153,0.49,0.079,-0.25,0.322,-0.028,0.153,0.276,-0.043,-0.171,0.147,-0.032,0.126,0.126,-0.068,-0.119,-0.009,0.004,0.119,0.01,-0.006,-0.089,-0.409,0.032,0.128,-0.362,-0.012,-0.111,-0.735,-0.137,0.031,-0.676,-0.188
101147,34,33,-0.189,0.514,0.069,0.152,0.491,0.079,-0.249,0.32,-0.027,0.151,0.275,-0.043,-0.169,0.144,-0.03,0.122,0.126,-0.071,-0.119,-0.009,0.004,0.119,0.01,-0.005,-0.092,-0.408,0.029,0.125,-0.362,-0.013,-0.112,-0.732,-0.152,0.029,-0.675,-0.188
101147,34,33,-0.189,0.514,0.068,0.152,0.49,0.078,-0.246,0.32,-0.029,0.151,0.274,-0.047,-0.169,0.142,-0.036,0.126,0.124,-0.082,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.092,-0.408,0.029,0.126,-0.361,-0.012,-0.112,-0.733,-0.151,0.029,-0.674,-0.188
101147,34,33,-0.189,0.514,0.069,0.152,0.49,0.079,-0.246,0.32,-0.028,0.15,0.275,-0.047,-0.164,0.147,-0.037,0.125,0.126,-0.081,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.091,-0.408,0.029,0.126,-0.361,-0.013,-0.11,-0.733,-0.151,0.029,-0.673,-0.188
101147,33,31,-0.189,0.514,0.076,0.151,0.491,0.084,-0.246,0.32,-0.02,0.148,0.275,-0.042,-0.164,0.145,-0.029,0.121,0.127,-0.075,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.091,-0.408,0.026,0.123,-0.361,-0.021,-0.11,-0.733,-0.151,0.029,-0.674,-0.192
101148,32,31,-0.19,0.515,0.076,0.151,0.491,0.084,-0.246,0.319,-0.015,0.15,0.275,-0.036,-0.166,0.142,-0.011,0.122,0.125,-0.051,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.092,-0.408,0.027,0.123,-0.361,-0.023,-0.11,-0.733,-0.146,0.028,-0.674,-0.198
101148,32,31,-0.19,0.514,0.077,0.151,0.491,0.084,-0.246,0.319,-0.015,0.15,0.275,-0.035,-0.166,0.142,-0.011,0.123,0.126,-0.053,-0.118,-0.009,0.004,0.119,0.01,-0.006,-0.092,-0.408,0.027,0.124,-0.361,-0.023,-0.112,-0.733,-0.144,0.028,-0.674,-0.198
101148,32,31,-0.19,0.514,0.077,0.151,0.491,0.087,-0.246,0.319,-0.013,0.15,0.275,-0.034,-0.166,0.142,-0.009,0.121,0.126,-0.054,-0.118,-0.009,0.004,0.119,0.01,-0.006,-0.092,-0.408,0.026,0.124,-0.362,-0.024,-0.112,-0.734,-0.144,0.027,-0.675,-0.199
101148,31,31,-0.189,0.514,0.076,0.151,0.491,0.084,-0.246,0.319,-0.018,0.15,0.276,-0.042,-0.17,0.141,-0.023,0.123,0.125,-0.07,-0.118,-0.009,0.004,0.119,0.01,-0.006,-0.092,-0.408,0.026,0.124,-0.362,-0.025,-0.112,-0.735,-0.14,0.027,-0.675,-0.199
101148,32,30,-0.188,0.514,0.075,0.151,0.492,0.081,-0.243,0.319,-0.03,0.149,0.278,-0.061,-0.163,0.148,-0.062,0.121,0.13,-0.12,-0.118,-0.009,0.004,0.119,0.01,-0.006,-0.091,-0.408,0.026,0.123,-0.362,-0.025,-0.112,-0.735,-0.142,0.027,-0.675,-0.196
101148,33,31,-0.187,0.514,0.07,0.151,0.493,0.074,-0.242,0.319,-0.036,0.149,0.279,-0.067,-0.161,0.147,-0.064,0.122,0.131,-0.115,-0.118,-0.009,0.004,0.119,0.01,-0.006,-0.091,-0.409,0.032,0.123,-0.361,-0.015,-0.112,-0.735,-0.14,0.027,-0.676,-0.183
101148,34,32,-0.185,0.515,0.062,0.151,0.495,0.064,-0.241,0.319,-0.042,0.148,0.279,-0.075,-0.161,0.145,-0.066,0.122,0.13,-0.116,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.093,-0.408,0.039,0.123,-0.36,-0.007,-0.112,-0.735,-0.133,0.027,-0.675,-0.175
101148,34,32,-0.185,0.515,0.058,0.151,0.498,0.057,-0.241,0.32,-0.049,0.147,0.283,-0.084,-0.156,0.152,-0.085,0.121,0.132,-0.125,-0.118,-0.009,0.004,0.119,0.01,-0.006,-0.094,-0.408,0.04,0.121,-0.36,-0.005,-0.113,-0.735,-0.13,0.027,-0.675,-0.169
101149,33,32,-0.184,0.515,0.062,0.151,0.498,0.057,-0.24,0.317,-0.041,0.146,0.283,-0.083,-0.157,0.143,-0.065,0.121,0.13,-0.122,-0.118,-0.009,0.005,0.119,0.01,-0.007,-0.095,-0.407,0.042,0.122,-0.359,-0.007,-0.115,-0.734,-0.122,0.025,-0.675,-0.172
101149,32,31,-0.185,0.515,0.064,0.151,0.497,0.067,-0.24,0.317,-0.032,0.147,0.281,-0.06,-0.157,0.143,-0.039,0.12,0.129,-0.086,-0.118,-0.009,0.005,0.119,0.01,-0.007,-0.095,-0.407,0.042,0.122,-0.359,-0.013,-0.116,-0.735,-0.117,0.025,-0.675,-0.18
101149,32,31,-0.185,0.515,0.065,0.152,0.497,0.067,-0.239,0.317,-0.032,0.147,0.281,-0.064,-0.158,0.143,-0.04,0.121,0.128,-0.103,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.097,-0.406,0.037,0.122,-0.36,-0.013,-0.118,-0.735,-0.122,0.024,-0.676,-0.178
101149,31,31,-0.185,0.515,0.07,0.152,0.495,0.074,-0.24,0.317,-0.025,0.148,0.278,-0.055,-0.16,0.142,-0.029,0.121,0.126,-0.085,-0.118,-0.009,0.006,0.119,0.01,-0.007,-0.097,-0.407,0.037,0.124,-0.36,-0.017,-0.119,-0.736,-0.12,0.025,-0.677,-0.183
101149,31,31,-0.185,0.515,0.07,0.152,0.495,0.074,-0.24,0.317,-0.026,0.148,0.278,-0.056,-0.161,0.142,-0.031,0.121,0.126,-0.087,-0.118,-0.009,0.006,0.119,0.01,-0.007,-0.097,-0.407,0.037,0.124,-0.36,-0.017,-0.119,-0.736,-0.12,0.024,-0.678,-0.183
101149,31,31,-0.184,0.514,0.07,0.153,0.495,0.074,-0.241,0.317,-0.025,0.15,0.278,-0.056,-0.164,0.14,-0.026,0.122,0.126,-0.082,-0.118,-0.009,0.006,0.119,0.01,-0.007,-0.096,-0.407,0.037,0.124,-0.36,-0.015,-0.118,-0.736,-0.122,0.024,-0.678,-0.181
101149,32,31,-0.183,0.515,0.063,0.154,0.495,0.068,-0.242,0.318,-0.031,0.151,0.283,-0.067,-0.168,0.14,-0.036,0.124,0.13,-0.101,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.096,-0.407,0.035,0.123,-0.36,-0.014,-0.116,-0.735,-0.126,0.025,-0.677,-0.179
101149,31,31,-0.183,0.516,0.062,0.154,0.495,0.068,-0.243,0.318,-0.031,0.157,0.283,-0.051,-0.183,0.139,-0.019,0.131,0.126,-0.054,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.096,-0.407,0.035,0.123,-0.36,-0.014,-0.116,-0.736,-0.123,0.025,-0.679,-0.181
101149,31,31,-0.183,0.516,0.063,0.154,0.495,0.069,-0.243,0.316,-0.022,0.158,0.282,-0.039,-0.183,0.133,0.002,0.131,0.124,-0.034,-0.118,-0.009,0.004,0.119,0.01,-0.006,-0.095,-0.408,0.035,0.124,-0.362,-0.016,-0.115,-0.736,-0.124,0.026,-0.68,-0.187
101150,29,29,-0.183,0.515,0.069,0.155,0.495,0.075,-0.243,0.316,-0.015,0.163,0.28,-0.028,-0.184,0.13,0.007,0.131,0.117,-0.015,-0.118,-0.009,0.004,0.119,0.009,-0.006,-0.095,-0.406,0.027,0.121,-0.364,-0.017,-0.116,-0.736,-0.126,0.027,-0.687,-0.175
101150,29,26,-0.185,0.519,0.067,0.155,0.502,0.07,-0.241,0.316,-0.002,0.186,0.287,-0.018,-0.186,0.13,0.058,0.166,0.117,0.039,-0.118,-0.009,0.005,0.119,0.009,-0.006,-0.094,-0.407,0.026,0.121,-0.366,-0.031,-0.116,-0.737,-0.124,0.036,-0.693,-0.19
101150,29,27,-0.185,0.519,0.057,0.155,0.505,0.059,-0.24,0.316,-0.004,0.188,0.288,-0.02,-0.185,0.13,0.048,0.166,0.113,0.03,-0.118,-0.008,0.005,0.118,0.009,-0.006,-0.094,-0.407,0.025,0.122,-0.366,-0.025,-0.115,-0.735,-0.127,0.04,-0.694,-0.181
101150,30,29,-0.186,0.519,0.054,0.152,0.505,0.059,-0.239,0.316,-0.014,0.187,0.288,-0.022,-0.182,0.13,0.028,0.159,0.113,0.016,-0.118,-0.008,0.004,0.118,0.009,-0.006,-0.095,-0.406,0.027,0.124,-0.365,-0.012,-0.115,-0.733,-0.131,0.039,-0.691,-0.17
101150,31,29,-0.186,0.514,0.062,0.152,0.503,0.071,-0.239,0.313,-0.019,0.179,0.286,-0.032,-0.177,0.125,-0.012,0.145,0.111,-0.041,-0.117,-0.008,0.004,0.118,0.009,-0.005,-0.096,-0.406,0.025,0.123,-0.365,-0.01,-0.115,-0.733,-0.138,0.037,-0.689,-0.162
101150,31,30,-0.185,0.513,0.06,0.152,0.502,0.07,-0.238,0.313,-0.03,0.17,0.286,-0.043,-0.177,0.125,-0.029,0.136,0.111,-0.061,-0.117,-0.008,0.003,0.118,0.009,-0.004,-0.097,-0.406,0.027,0.124,-0.363,-0.001,-0.115,-0.733,-0.137,0.036,-0.686,-0.154
101150,32,31,-0.183,0.512,0.056,0.154,0.497,0.068,-0.238,0.315,-0.042,0.163,0.282,-0.059,-0.173,0.13,-0.049,0.129,0.111,-0.093,-0.118,-0.008,0.002,0.118,0.009,-0.004,-0.096,-0.406,0.03,0.125,-0.362,0.001,-0.113,-0.732,-0.138,0.035,-0.68,-0.155
101150,32,32,-0.183,0.513,0.054,0.154,0.497,0.065,-0.24,0.316,-0.041,0.157,0.282,-0.059,-0.174,0.132,-0.042,0.13,0.113,-0.082,-0.118,-0.008,0.002,0.118,0.009,-0.003,-0.097,-0.406,0.031,0.125,-0.362,0.003,-0.113,-0.733,-0.135,0.035,-0.681,-0.154
101150,32,32,-0.184,0.514,0.052,0.154,0.497,0.063,-0.241,0.317,-0.041,0.155,0.283,-0.059,-0.175,0.133,-0.038,0.13,0.114,-0.077,-0.118,-0.008,0.002,0.118,0.009,-0.003,-0.097,-0.406,0.031,0.125,-0.362,0.004,-0.114,-0.733,-0.133,0.034,-0.681,-0.153
101150,30,31,-0.183,0.514,0.056,0.155,0.497,0.067,-0.241,0.315,-0.034,0.155,0.281,-0.054,-0.177,0.126,-0.023,0.13,0.111,-0.07,-0.118,-0.008,0.002,0.119,0.009,-0.003,-0.097,-0.405,0.025,0.125,-0.363,0.001,-0.114,-0.732,-0.135,0.034,-0.685,-0.154
101151,30,31,-0.183,0.515,0.056,0.156,0.497,0.064,-0.246,0.315,-0.031,0.161,0.279,-0.043,-0.192,0.126,-0.007,0.145,0.101,-0.018,-0.118,-0.008,0.002,0.119,0.008,-0.004,-0.097,-0.405,0.023,0.126,-0.364,-0.001,-0.115,-0.731,-0.135,0.034,-0.688,-0.158
101151,29,27,-0.187,0.516,0.061,0.155,0.501,0.062,-0.247,0.315,0.016,0.168,0.275,-0.015,-0.204,0.125,0.099,0.178,0.074,0.072,-0.118,-0.008,0.004,0.119,0.008,-0.006,-0.087,-0.406,0.02,0.124,-0.369,-0.035,-0.11,-0.731,-0.135,0.035,-0.699,-0.203
101151,29,25,-0.189,0.518,0.069,0.154,0.505,0.056,-0.248,0.319,0.053,0.177,0.275,-0.018,-0.205,0.159,0.17,0.237,0.077,0.061,-0.118,-0.008,0.006,0.118,0.009,-0.007,-0.084,-0.41,0.017,0.122,-0.373,-0.038,-0.105,-0.737,-0.138,0.039,-0.705,-0.197
101151,30,26,-0.189,0.52,0.07,0.154,0.506,0.053,-0.248,0.32,0.042,0.178,0.272,-0.021,-0.204,0.162,0.138,0.242,0.079,0.055,-0.118,-0.008,0.007,0.118,0.009,-0.008,-0.082,-0.41,0.018,0.122,-0.374,-0.036,-0.103,-0.737,-0.146,0.039,-0.705,-0.2
101151,30,28,-0.188,0.521,0.064,0.155,0.511,0.042,-0.25,0.324,0.04,0.21,0.292,-0.038,-0.206,0.17,0.133,0.273,0.126,0.044,-0.118,-0.008,0.007,0.118,0.009,-0.008,-0.082,-0.413,0.019,0.125,-0.374,-0.019,-0.101,-0.737,-0.147,0.041,-0.705,-0.177
101151,30,28,-0.188,0.521,0.063,0.155,0.511,0.042,-0.25,0.325,0.026,0.207,0.292,-0.038,-0.201,0.176,0.113,0.26,0.132,0.041,-0.118,-0.008,0.007,0.118,0.009,-0.008,-0.081,-0.414,0.018,0.13,-0.374,-0.018,-0.098,-0.739,-0.147,0.05,-0.705,-0.172
101151,28,25,-0.182,0.511,0.079,0.159,0.494,0.067,-0.251,0.305,0.082,0.225,0.276,0.091,-0.194,0.178,0.204,0.252,0.2,0.291,-0.118,-0.007,0.007,0.118,0.008,-0.008,-0.078,-0.417,-0.001,0.13,-0.38,-0.031,-0.096,-0.745,-0.17,0.057,-0.71,-0.18
101151,28,26,-0.184,0.511,0.085,0.153,0.48,0.073,-0.245,0.307,0.062,0.217,0.262,0.115,-0.189,0.167,0.109,0.245,0.253,0.325,-0.117,-0.007,0.006,0.118,0.008,-0.007,-0.077,-0.417,-0.001,0.131,-0.38,-0.049,-0.095,-0.745,-0.168,0.057,-0.703,-0.223
101152,28,24,-0.186,0.509,0.091,0.151,0.477,0.076,-0.245,0.306,0.072,0.216,0.272,0.151,-0.188,0.154,0.126,0.242,0.357,0.386,-0.117,-0.007,0.005,0.117,0.008,-0.006,-0.077,-0.415,-0.006,0.128,-0.381,-0.056,-0.092,-0.739,-0.175,0.059,-0.704,-0.226
101152,28,24,-0.186,0.508,0.091,0.152,0.478,0.077,-0.246,0.305,0.097,0.228,0.274,0.143,-0.188,0.168,0.21,0.242,0.359,0.364,-0.117,-0.007,0.005,0.117,0.008,-0.006,-0.068,-0.417,-0.004,0.134,-0.382,-0.06,-0.083,-0.74,-0.172,0.073,-0.704,-0.23
101152,27,23,-0.185,0.511,0.084,0.157,0.483,0.077,-0.255,0.315,0.046,0.232,0.277,0.11,-0.214,0.175,0.122,0.242,0.234,0.303,-0.117,-0.007,0.005,0.117,0.008,-0.006,-0.068,-0.421,-0.007,0.136,-0.382,-0.052,-0.08,-0.747,-0.172,0.079,-0.706,-0.208
101152,29,25,-0.185,0.517,0.063,0.157,0.507,0.05,-0.253,0.33,0.028,0.228,0.292,-0.02,-0.199,0.184,0.123,0.241,0.134,0.052,-0.117,-0.008,0.006,0.117,0.008,-0.007,-0.067,-0.418,0.009,0.137,-0.378,-0.035,-0.073,-0.744,-0.158,0.08,-0.704,-0.189
101152,27,24,-0.185,0.519,0.056,0.157,0.506,0.051,-0.241,0.33,0.02,0.226,0.29,0.005,-0.178,0.177,0.119,0.205,0.107,0.09,-0.117,-0.008,0.004,0.117,0.009,-0.006,-0.057,-0.417,0.001,0.143,-0.374,-0.035,-0.054,-0.743,-0.158,0.096,-0.7,-0.185
101152,27,24,-0.191,0.512,0.07,0.152,0.495,0.095,-0.241,0.312,0.025,0.174,0.268,0.033,-0.148,0.168,0.107,0.12,0.114,0.104,-0.117,-0.008,0.004,0.118,0.009,-0.006,-0.058,-0.415,-0.003,0.153,-0.372,-0.039,-0.055,-0.738,-0.162,0.113,-0.692,-0.194
101152,30,34,-0.206,0.512,0.055,0.137,0.504,0.077,-0.261,0.306,0,0.162,0.273,0.003,-0.155,0.168,0.064,0.131,0.117,0.066,-0.117,-0.011,0.007,0.118,0.011,-0.009,-0.063,-0.417,0.022,0.183,-0.358,-0.031,-0.062,-0.738,-0.141,0.111,-0.677,-0.21
101152,34,54,-0.219,0.508,0.054,0.125,0.507,0.063,-0.268,0.293,0.025,0.158,0.277,0.008,-0.156,0.15,0.122,0.12,0.122,0.088,-0.117,-0.015,0.011,0.117,0.016,-0.012,-0.063,-0.424,0.063,0.226,-0.302,0.024,-0.053,-0.748,-0.092,0.111,-0.604,-0.181
101152,32,88,-0.218,0.492,0.051,0.123,0.495,0.056,-0.268,0.277,0.033,0.158,0.277,0.009,-0.157,0.148,0.132,0.118,0.121,0.092,-0.115,-0.02,0.01,0.116,0.021,-0.012,-0.052,-0.439,0.054,0.266,-0.186,0.189,-0.037,-0.78,-0.106,0.135,-0.485,0.007
101153,28,107,-0.219,0.473,0.056,0.118,0.482,0.058,-0.27,0.256,0.052,0.153,0.265,0.009,-0.166,0.134,0.154,0.115,0.102,0.092,-0.114,-0.028,0.01,0.114,0.028,-0.012,-0.036,-0.458,0.051,0.253,-0.07,0.261,-0.022,-0.812,-0.089,0.116,-0.389,0.084
101153,26,124,-0.219,0.46,0.066,0.118,0.47,0.072,-0.27,0.234,0.066,0.163,0.255,0.019,-0.168,0.114,0.178,0.117,0.103,0.108,-0.112,-0.035,0.011,0.112,0.036,-0.012,-0.034,-0.455,0.05,0.248,0.061,0.286,-0.012,-0.809,-0.078,0.124,-0.273,0.139
101153,25,118,-0.208,0.456,0.072,0.124,0.468,0.074,-0.263,0.23,0.07,0.163,0.253,0.015,-0.165,0.086,0.175,0.117,0.104,0.102,-0.112,-0.037,0.011,0.112,0.037,-0.012,-0.03,-0.456,0.049,0.246,0.051,0.296,-0.006,-0.814,-0.073,0.126,-0.301,0.167
101153,26,107,-0.212,0.456,0.074,0.12,0.47,0.066,-0.272,0.231,0.071,0.159,0.257,-0.008,-0.173,0.099,0.173,0.118,0.108,0.08,-0.112,-0.037,0.011,0.112,0.037,-0.012,-0.031,-0.459,0.049,0.258,-0.026,0.281,-0.02,-0.812,-0.075,0.13,-0.379,0.141
101153,30,92,-0.216,0.459,0.066,0.11,0.479,0.031,-0.276,0.236,0.063,0.149,0.271,-0.04,-0.171,0.108,0.161,0.129,0.127,0.062,-0.112,-0.033,0.012,0.112,0.034,-0.013,-0.041,-0.451,0.056,0.27,-0.129,0.264,-0.03,-0.79,-0.084,0.129,-0.473,0.125
101153,35,73,-0.231,0.477,0.054,0.103,0.496,0.027,-0.288,0.249,0.045,0.14,0.278,-0.034,-0.176,0.109,0.138,0.127,0.139,0.083,-0.113,-0.028,0.012,0.113,0.029,-0.014,-0.052,-0.443,0.056,0.263,-0.256,0.158,-0.04,-0.769,-0.117,0.123,-0.58,-0.009
101153,34,48,-0.231,0.488,0.057,0.105,0.506,0.044,-0.288,0.268,0.024,0.139,0.277,-0.029,-0.184,0.109,0.098,0.124,0.138,0.08,-0.114,-0.023,0.013,0.114,0.024,-0.014,-0.063,-0.432,0.044,0.225,-0.331,0.027,-0.061,-0.754,-0.13,0.121,-0.67,-0.155
101153,34,44,-0.231,0.493,0.047,0.103,0.521,0.027,-0.288,0.282,-0.029,0.134,0.302,-0.087,-0.185,0.119,-0.002,0.129,0.161,-0.044,-0.114,-0.022,0.013,0.115,0.022,-0.015,-0.074,-0.419,0.045,0.191,-0.34,0.048,-0.075,-0.743,-0.128,0.086,-0.688,-0.116
101153,36,39,-0.229,0.507,0.047,0.103,0.523,0.02,-0.287,0.3,-0.023,0.132,0.305,-0.096,-0.187,0.136,0.006,0.143,0.172,-0.058,-0.115,-0.02,0.013,0.115,0.021,-0.015,-0.072,-0.417,0.043,0.167,-0.352,0.018,-0.081,-0.737,-0.144,0.071,-0.693,-0.154
