"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101157,24,21,-0.184,0.485,0.075,0.153,0.482,0.108,-0.211,0.257,0.028,0.216,0.224,0.062,-0.24,0.042,0.112,0.226,-0.008,0.124,-0.114,-0.005,-0.01,0.114,0.005,0.009,-0.092,-0.412,-0.012,0.112,-0.389,-0.02,-0.097,-0.761,-0.163,0.102,-0.737,-0.178
101157,23,21,-0.184,0.485,0.075,0.153,0.482,0.109,-0.206,0.257,0.031,0.217,0.224,0.067,-0.237,0.042,0.119,0.226,-0.007,0.132,-0.114,-0.005,-0.011,0.114,0.005,0.009,-0.091,-0.413,-0.021,0.112,-0.389,-0.022,-0.098,-0.761,-0.175,0.102,-0.735,-0.181
101157,22,21,-0.184,0.486,0.076,0.153,0.482,0.108,-0.207,0.257,0.032,0.216,0.225,0.065,-0.24,0.042,0.119,0.228,-0.007,0.13,-0.114,-0.005,-0.01,0.114,0.005,0.009,-0.091,-0.413,-0.02,0.111,-0.389,-0.023,-0.099,-0.764,-0.166,0.102,-0.735,-0.181
101157,21,20,-0.184,0.485,0.079,0.153,0.482,0.111,-0.207,0.255,0.035,0.217,0.224,0.069,-0.245,0.041,0.119,0.228,-0.008,0.132,-0.114,-0.005,-0.01,0.114,0.005,0.009,-0.093,-0.413,-0.024,0.11,-0.389,-0.022,-0.099,-0.765,-0.167,0.101,-0.736,-0.18
101157,21,20,-0.183,0.485,0.08,0.153,0.482,0.112,-0.207,0.256,0.035,0.217,0.223,0.069,-0.246,0.042,0.119,0.228,-0.009,0.132,-0.114,-0.005,-0.01,0.115,0.005,0.009,-0.093,-0.413,-0.023,0.111,-0.39,-0.023,-0.1,-0.765,-0.166,0.101,-0.737,-0.179
101157,23,21,-0.184,0.485,0.083,0.153,0.481,0.114,-0.205,0.255,0.041,0.215,0.22,0.07,-0.239,0.042,0.135,0.22,-0.011,0.134,-0.114,-0.005,-0.01,0.115,0.005,0.009,-0.092,-0.413,-0.023,0.111,-0.39,-0.023,-0.1,-0.762,-0.179,0.096,-0.736,-0.182
101158,22,20,-0.185,0.485,0.082,0.153,0.481,0.113,-0.205,0.251,0.035,0.214,0.219,0.066,-0.239,0.035,0.124,0.22,-0.011,0.132,-0.115,-0.005,-0.01,0.115,0.005,0.008,-0.094,-0.413,-0.019,0.109,-0.39,-0.028,-0.107,-0.763,-0.166,0.092,-0.737,-0.19
101158,22,20,-0.185,0.486,0.077,0.153,0.481,0.113,-0.202,0.252,0.031,0.213,0.219,0.068,-0.235,0.035,0.114,0.219,-0.012,0.132,-0.115,-0.005,-0.01,0.115,0.005,0.009,-0.095,-0.413,-0.025,0.106,-0.392,-0.03,-0.121,-0.763,-0.168,0.088,-0.739,-0.19
101158,22,20,-0.184,0.486,0.071,0.153,0.481,0.11,-0.202,0.252,0.025,0.21,0.219,0.066,-0.237,0.035,0.111,0.219,-0.011,0.131,-0.115,-0.004,-0.01,0.115,0.005,0.009,-0.103,-0.411,-0.025,0.1,-0.393,-0.026,-0.138,-0.758,-0.168,0.085,-0.743,-0.182
101158,22,20,-0.178,0.484,0.071,0.154,0.481,0.111,-0.181,0.246,0.03,0.209,0.218,0.071,-0.225,0.035,0.118,0.216,-0.015,0.134,-0.114,-0.004,-0.01,0.115,0.005,0.009,-0.104,-0.409,-0.025,0.095,-0.393,-0.028,-0.151,-0.754,-0.166,0.076,-0.743,-0.187
101158,23,20,-0.173,0.484,0.072,0.159,0.481,0.105,-0.172,0.243,0.038,0.214,0.218,0.063,-0.202,0.029,0.128,0.228,-0.012,0.126,-0.114,-0.003,-0.01,0.115,0.004,0.008,-0.11,-0.407,-0.022,0.089,-0.394,-0.027,-0.16,-0.749,-0.166,0.06,-0.743,-0.183
101158,23,20,-0.168,0.485,0.071,0.167,0.481,0.091,-0.166,0.243,0.04,0.22,0.218,0.049,-0.191,0.026,0.131,0.237,-0.01,0.111,-0.114,-0.003,-0.006,0.115,0.004,0.004,-0.11,-0.406,0.009,0.08,-0.392,-0.043,-0.157,-0.75,-0.109,0.037,-0.736,-0.215
101158,23,18,-0.158,0.487,0.074,0.177,0.479,0.089,-0.162,0.244,0.046,0.221,0.215,0.042,-0.188,0.029,0.135,0.239,-0.01,0.105,-0.114,-0.002,-0.005,0.115,0.003,0.003,-0.11,-0.405,0.007,0.077,-0.392,-0.037,-0.138,-0.752,-0.118,0.039,-0.737,-0.188
101158,21,17,-0.159,0.49,0.079,0.176,0.477,0.09,-0.176,0.252,0.055,0.22,0.214,0.043,-0.208,0.039,0.152,0.24,-0.012,0.11,-0.114,-0.002,-0.005,0.115,0.002,0.003,-0.11,-0.407,0.002,0.077,-0.392,-0.035,-0.131,-0.759,-0.121,0.039,-0.738,-0.18
101158,21,18,-0.164,0.491,0.089,0.171,0.477,0.104,-0.193,0.255,0.061,0.22,0.214,0.058,-0.22,0.039,0.156,0.24,-0.014,0.127,-0.114,-0.002,-0.005,0.115,0.002,0.004,-0.11,-0.411,-0.002,0.079,-0.393,-0.027,-0.123,-0.766,-0.133,0.048,-0.741,-0.171
101158,22,20,-0.176,0.489,0.087,0.157,0.477,0.106,-0.208,0.255,0.056,0.219,0.215,0.061,-0.226,0.038,0.151,0.235,-0.013,0.13,-0.114,-0.002,-0.011,0.114,0.003,0.01,-0.109,-0.411,-0.009,0.083,-0.393,-0.006,-0.111,-0.767,-0.146,0.063,-0.743,-0.147
101159,19,20,-0.184,0.487,0.068,0.151,0.48,0.112,-0.213,0.255,0.023,0.219,0.22,0.068,-0.232,0.038,0.114,0.233,-0.006,0.134,-0.113,-0.003,-0.02,0.114,0.004,0.019,-0.089,-0.412,-0.039,0.103,-0.391,-0.005,-0.082,-0.768,-0.176,0.114,-0.738,-0.147
101159,20,20,-0.184,0.478,0.069,0.147,0.478,0.124,-0.213,0.249,0.025,0.21,0.218,0.078,-0.235,0.031,0.111,0.228,-0.007,0.137,-0.113,-0.005,-0.021,0.113,0.005,0.02,-0.083,-0.413,-0.038,0.108,-0.39,-0.004,-0.073,-0.769,-0.176,0.12,-0.737,-0.148
101159,19,20,-0.184,0.478,0.067,0.145,0.478,0.128,-0.213,0.249,0.021,0.205,0.217,0.084,-0.236,0.031,0.103,0.223,-0.01,0.138,-0.112,-0.005,-0.025,0.112,0.006,0.024,-0.081,-0.413,-0.042,0.108,-0.389,0.002,-0.067,-0.769,-0.175,0.125,-0.737,-0.139
101159,19,19,-0.184,0.476,0.068,0.145,0.476,0.144,-0.213,0.249,0.017,0.205,0.214,0.098,-0.239,0.031,0.097,0.221,-0.011,0.147,-0.111,-0.005,-0.027,0.112,0.006,0.026,-0.078,-0.413,-0.047,0.108,-0.389,0.002,-0.062,-0.768,-0.182,0.126,-0.738,-0.139
101159,19,19,-0.182,0.473,0.081,0.147,0.475,0.152,-0.21,0.246,0.024,0.205,0.213,0.105,-0.237,0.03,0.103,0.217,-0.013,0.157,-0.111,-0.005,-0.027,0.112,0.006,0.025,-0.077,-0.414,-0.047,0.109,-0.389,0.002,-0.06,-0.768,-0.183,0.125,-0.738,-0.14
101159,19,20,-0.181,0.473,0.085,0.149,0.472,0.149,-0.209,0.245,0.032,0.205,0.207,0.102,-0.236,0.03,0.111,0.21,-0.015,0.156,-0.112,-0.005,-0.022,0.112,0.006,0.021,-0.076,-0.414,-0.044,0.108,-0.39,-0.003,-0.058,-0.766,-0.183,0.119,-0.74,-0.149
101159,19,19,-0.18,0.473,0.088,0.151,0.473,0.136,-0.207,0.245,0.041,0.206,0.213,0.092,-0.23,0.03,0.122,0.209,-0.011,0.155,-0.112,-0.005,-0.018,0.113,0.006,0.017,-0.076,-0.414,-0.037,0.109,-0.391,-0.006,-0.06,-0.766,-0.172,0.117,-0.746,-0.148
101159,20,19,-0.18,0.475,0.086,0.152,0.475,0.127,-0.206,0.245,0.04,0.204,0.214,0.082,-0.229,0.029,0.123,0.209,-0.011,0.149,-0.113,-0.005,-0.017,0.113,0.006,0.016,-0.08,-0.413,-0.03,0.108,-0.391,-0.006,-0.068,-0.764,-0.171,0.11,-0.746,-0.149
101159,22,20,-0.179,0.477,0.086,0.156,0.475,0.124,-0.202,0.246,0.04,0.207,0.213,0.075,-0.224,0.03,0.123,0.22,-0.012,0.139,-0.113,-0.005,-0.015,0.114,0.006,0.014,-0.086,-0.412,-0.023,0.109,-0.391,-0.007,-0.073,-0.762,-0.169,0.11,-0.745,-0.154
101200,22,21,-0.183,0.477,0.085,0.151,0.473,0.124,-0.208,0.246,0.045,0.211,0.214,0.079,-0.227,0.03,0.136,0.233,-0.013,0.142,-0.112,-0.006,-0.019,0.113,0.006,0.018,-0.087,-0.412,-0.024,0.112,-0.386,-0.002,-0.076,-0.765,-0.167,0.134,-0.73,-0.151
101200,19,20,-0.186,0.476,0.09,0.149,0.473,0.126,-0.215,0.246,0.051,0.212,0.215,0.082,-0.234,0.027,0.138,0.236,-0.017,0.143,-0.112,-0.006,-0.019,0.113,0.007,0.018,-0.089,-0.412,-0.008,0.115,-0.386,-0.016,-0.079,-0.771,-0.116,0.139,-0.731,-0.174
101200,20,20,-0.179,0.477,0.09,0.155,0.472,0.135,-0.195,0.246,0.051,0.211,0.209,0.09,-0.228,0.028,0.138,0.221,-0.025,0.148,-0.112,-0.005,-0.021,0.113,0.005,0.02,-0.087,-0.41,-0.041,0.104,-0.389,-0.012,-0.08,-0.756,-0.184,0.1,-0.734,-0.164
101200,21,20,-0.163,0.479,0.077,0.167,0.472,0.124,-0.17,0.245,0.037,0.212,0.208,0.084,-0.208,0.028,0.126,0.22,-0.026,0.145,-0.113,-0.004,-0.021,0.113,0.004,0.02,-0.093,-0.409,-0.04,0.098,-0.391,-0.01,-0.089,-0.756,-0.188,0.085,-0.736,-0.163
101200,23,20,-0.157,0.488,0.064,0.173,0.478,0.087,-0.166,0.249,0.037,0.214,0.213,0.051,-0.196,0.03,0.134,0.22,-0.015,0.118,-0.113,-0.003,-0.016,0.113,0.004,0.014,-0.094,-0.409,-0.022,0.093,-0.391,-0.018,-0.101,-0.756,-0.167,0.06,-0.736,-0.173
101200,22,20,-0.153,0.49,0.059,0.177,0.477,0.079,-0.164,0.249,0.037,0.216,0.213,0.043,-0.192,0.029,0.134,0.23,-0.012,0.108,-0.113,-0.002,-0.015,0.113,0.002,0.014,-0.102,-0.405,-0.023,0.084,-0.391,-0.018,-0.111,-0.753,-0.169,0.046,-0.737,-0.171
101200,22,19,-0.15,0.494,0.042,0.179,0.476,0.062,-0.161,0.25,0.034,0.22,0.213,0.034,-0.189,0.029,0.138,0.23,-0.01,0.103,-0.112,-0.001,-0.015,0.112,0.001,0.014,-0.106,-0.403,-0.023,0.074,-0.392,-0.017,-0.127,-0.752,-0.163,0.039,-0.739,-0.166
101200,23,18,-0.149,0.497,0.053,0.183,0.476,0.067,-0.162,0.251,0.042,0.221,0.213,0.037,-0.19,0.029,0.145,0.219,-0.009,0.105,-0.112,-0.001,-0.01,0.113,0.001,0.008,-0.112,-0.401,-0.014,0.075,-0.392,-0.025,-0.138,-0.751,-0.157,0.037,-0.741,-0.17
101201,22,18,-0.149,0.497,0.07,0.183,0.475,0.074,-0.164,0.251,0.053,0.221,0.213,0.038,-0.192,0.025,0.156,0.218,-0.009,0.109,-0.113,0,-0.006,0.113,0.001,0.005,-0.113,-0.401,-0.012,0.075,-0.393,-0.03,-0.142,-0.751,-0.156,0.034,-0.741,-0.176
101201,22,18,-0.149,0.496,0.083,0.185,0.473,0.097,-0.164,0.251,0.057,0.224,0.212,0.057,-0.194,0.025,0.155,0.221,-0.013,0.127,-0.113,0,-0.006,0.113,0,0.005,-0.113,-0.403,-0.012,0.078,-0.394,-0.03,-0.141,-0.755,-0.156,0.035,-0.742,-0.176
101201,22,18,-0.149,0.496,0.082,0.185,0.472,0.099,-0.164,0.251,0.057,0.226,0.212,0.059,-0.195,0.025,0.155,0.223,-0.013,0.128,-0.113,0,-0.008,0.113,0,0.007,-0.114,-0.404,-0.013,0.078,-0.395,-0.025,-0.139,-0.759,-0.153,0.036,-0.743,-0.166
101201,21,18,-0.149,0.495,0.089,0.186,0.472,0.106,-0.166,0.251,0.059,0.226,0.212,0.062,-0.196,0.025,0.154,0.226,-0.014,0.132,-0.113,0,-0.008,0.114,0,0.006,-0.113,-0.406,-0.008,0.08,-0.395,-0.024,-0.137,-0.76,-0.142,0.037,-0.743,-0.162
101201,21,18,-0.149,0.495,0.091,0.186,0.472,0.108,-0.168,0.252,0.059,0.227,0.213,0.063,-0.198,0.025,0.154,0.227,-0.014,0.133,-0.114,0,-0.007,0.114,0,0.006,-0.113,-0.407,-0.006,0.081,-0.396,-0.024,-0.137,-0.761,-0.138,0.037,-0.744,-0.16
101201,22,18,-0.153,0.494,0.095,0.182,0.472,0.116,-0.171,0.251,0.061,0.226,0.211,0.07,-0.199,0.025,0.154,0.224,-0.017,0.137,-0.114,0.001,-0.007,0.114,0,0.006,-0.113,-0.407,-0.008,0.081,-0.397,-0.023,-0.136,-0.761,-0.145,0.038,-0.745,-0.161
101201,22,18,-0.156,0.493,0.094,0.178,0.472,0.115,-0.175,0.251,0.061,0.227,0.211,0.068,-0.202,0.025,0.156,0.226,-0.017,0.136,-0.114,0.001,-0.007,0.114,0,0.006,-0.114,-0.407,-0.008,0.081,-0.397,-0.02,-0.136,-0.76,-0.146,0.038,-0.746,-0.159
101201,22,18,-0.157,0.493,0.095,0.177,0.472,0.115,-0.178,0.251,0.064,0.227,0.212,0.067,-0.203,0.025,0.162,0.225,-0.017,0.136,-0.114,0.001,-0.006,0.114,0,0.005,-0.113,-0.408,-0.007,0.081,-0.397,-0.022,-0.135,-0.76,-0.144,0.038,-0.747,-0.16
101201,22,19,-0.163,0.491,0.095,0.172,0.473,0.115,-0.183,0.25,0.064,0.225,0.215,0.066,-0.209,0.026,0.161,0.225,-0.012,0.134,-0.114,0,-0.006,0.114,0,0.005,-0.113,-0.409,-0.008,0.08,-0.397,-0.021,-0.131,-0.761,-0.147,0.038,-0.746,-0.161
101201,22,19,-0.169,0.49,0.085,0.168,0.478,0.105,-0.186,0.25,0.056,0.225,0.223,0.059,-0.209,0.026,0.16,0.226,-0.005,0.133,-0.114,0,-0.007,0.114,0,0.005,-0.111,-0.411,-0.011,0.08,-0.396,-0.021,-0.131,-0.761,-0.151,0.038,-0.745,-0.167
101201,22,20,-0.17,0.49,0.083,0.165,0.48,0.104,-0.186,0.25,0.054,0.225,0.225,0.059,-0.209,0.028,0.159,0.23,-0.002,0.132,-0.114,0,-0.008,0.114,0.001,0.007,-0.109,-0.413,-0.015,0.081,-0.396,-0.019,-0.126,-0.761,-0.16,0.04,-0.743,-0.167
101201,22,20,-0.17,0.489,0.084,0.165,0.481,0.105,-0.186,0.25,0.055,0.225,0.226,0.059,-0.209,0.029,0.159,0.231,-0.001,0.132,-0.114,0,-0.009,0.114,0.001,0.007,-0.108,-0.415,-0.015,0.081,-0.396,-0.019,-0.126,-0.764,-0.16,0.041,-0.743,-0.167
101201,22,20,-0.171,0.489,0.081,0.164,0.481,0.105,-0.186,0.251,0.05,0.225,0.226,0.059,-0.209,0.032,0.156,0.232,0,0.132,-0.114,0,-0.01,0.114,0.001,0.009,-0.108,-0.415,-0.02,0.081,-0.396,-0.019,-0.126,-0.765,-0.164,0.042,-0.743,-0.168
101201,21,20,-0.171,0.489,0.08,0.164,0.482,0.106,-0.186,0.252,0.05,0.225,0.227,0.061,-0.209,0.034,0.155,0.233,0,0.133,-0.114,0,-0.011,0.114,0.001,0.01,-0.108,-0.416,-0.024,0.081,-0.396,-0.019,-0.126,-0.766,-0.165,0.045,-0.743,-0.168
101201,21,20,-0.171,0.489,0.075,0.164,0.482,0.106,-0.186,0.252,0.042,0.226,0.227,0.062,-0.21,0.033,0.143,0.233,0,0.133,-0.114,-0.001,-0.013,0.114,0.001,0.012,-0.107,-0.416,-0.024,0.081,-0.396,-0.015,-0.123,-0.767,-0.166,0.047,-0.743,-0.166
101202,21,20,-0.171,0.489,0.063,0.161,0.482,0.095,-0.189,0.252,0.037,0.222,0.227,0.057,-0.217,0.034,0.141,0.232,0,0.125,-0.113,-0.001,-0.014,0.114,0.001,0.013,-0.107,-0.416,-0.022,0.081,-0.395,-0.012,-0.122,-0.767,-0.163,0.051,-0.743,-0.162
101202,22,20,-0.171,0.489,0.064,0.159,0.482,0.093,-0.193,0.254,0.037,0.218,0.226,0.055,-0.22,0.038,0.141,0.228,0,0.122,-0.113,-0.001,-0.013,0.114,0.001,0.012,-0.107,-0.415,-0.013,0.08,-0.396,-0.011,-0.123,-0.767,-0.152,0.05,-0.744,-0.16
101202,22,20,-0.172,0.489,0.065,0.157,0.482,0.094,-0.195,0.254,0.038,0.216,0.224,0.057,-0.221,0.038,0.141,0.226,-0.001,0.123,-0.113,-0.001,-0.013,0.114,0.002,0.012,-0.107,-0.415,-0.011,0.08,-0.396,-0.012,-0.124,-0.767,-0.149,0.05,-0.745,-0.159
101202,22,20,-0.172,0.489,0.067,0.158,0.481,0.097,-0.199,0.255,0.039,0.216,0.222,0.06,-0.225,0.039,0.135,0.225,-0.003,0.126,-0.113,-0.001,-0.012,0.114,0.002,0.011,-0.107,-0.415,-0.01,0.08,-0.396,-0.012,-0.124,-0.767,-0.145,0.052,-0.747,-0.158
101202,23,20,-0.173,0.489,0.068,0.157,0.482,0.098,-0.197,0.255,0.041,0.216,0.222,0.061,-0.221,0.041,0.144,0.224,-0.002,0.128,-0.113,-0.001,-0.012,0.114,0.002,0.011,-0.107,-0.415,-0.017,0.081,-0.396,-0.015,-0.124,-0.765,-0.163,0.052,-0.746,-0.165
101202,22,20,-0.173,0.488,0.072,0.157,0.481,0.11,-0.196,0.254,0.041,0.218,0.221,0.069,-0.221,0.042,0.146,0.224,-0.003,0.139,-0.113,-0.001,-0.014,0.114,0.002,0.013,-0.106,-0.415,-0.027,0.083,-0.396,-0.014,-0.123,-0.764,-0.174,0.056,-0.745,-0.165
101202,22,20,-0.174,0.487,0.079,0.157,0.481,0.11,-0.196,0.253,0.049,0.218,0.222,0.068,-0.222,0.041,0.152,0.224,-0.003,0.137,-0.114,-0.001,-0.013,0.114,0.002,0.011,-0.105,-0.415,-0.023,0.082,-0.397,-0.015,-0.123,-0.764,-0.167,0.053,-0.747,-0.165
101202,22,20,-0.174,0.485,0.08,0.156,0.481,0.111,-0.196,0.252,0.049,0.217,0.222,0.069,-0.224,0.04,0.151,0.224,-0.004,0.137,-0.113,-0.001,-0.013,0.114,0.002,0.011,-0.105,-0.415,-0.024,0.082,-0.397,-0.015,-0.122,-0.764,-0.168,0.053,-0.747,-0.166
101202,22,20,-0.174,0.485,0.079,0.154,0.482,0.11,-0.196,0.253,0.049,0.214,0.221,0.069,-0.226,0.042,0.15,0.223,-0.004,0.136,-0.113,-0.001,-0.013,0.114,0.002,0.012,-0.105,-0.414,-0.024,0.081,-0.397,-0.016,-0.123,-0.762,-0.171,0.053,-0.746,-0.169
101203,22,20,-0.175,0.486,0.08,0.154,0.482,0.11,-0.197,0.253,0.05,0.214,0.221,0.069,-0.228,0.042,0.149,0.223,-0.005,0.136,-0.113,-0.001,-0.012,0.114,0.002,0.011,-0.105,-0.414,-0.022,0.081,-0.396,-0.017,-0.122,-0.762,-0.17,0.053,-0.745,-0.172
101203,23,20,-0.174,0.485,0.082,0.156,0.481,0.11,-0.197,0.253,0.05,0.214,0.22,0.069,-0.228,0.04,0.149,0.223,-0.005,0.136,-0.113,-0.001,-0.012,0.114,0.002,0.011,-0.105,-0.414,-0.021,0.08,-0.397,-0.018,-0.123,-0.763,-0.168,0.05,-0.746,-0.172
101203,23,20,-0.173,0.485,0.082,0.158,0.481,0.115,-0.197,0.253,0.047,0.216,0.22,0.072,-0.228,0.04,0.138,0.226,-0.007,0.137,-0.114,-0.001,-0.012,0.114,0.002,0.011,-0.105,-0.414,-0.021,0.08,-0.397,-0.018,-0.123,-0.763,-0.168,0.051,-0.745,-0.173
101203,23,21,-0.172,0.485,0.082,0.159,0.481,0.116,-0.197,0.254,0.045,0.217,0.219,0.073,-0.228,0.04,0.134,0.228,-0.007,0.138,-0.114,-0.001,-0.012,0.114,0.002,0.011,-0.105,-0.414,-0.021,0.08,-0.397,-0.018,-0.123,-0.763,-0.168,0.052,-0.744,-0.174
101203,23,20,-0.17,0.486,0.084,0.16,0.479,0.116,-0.197,0.254,0.048,0.216,0.212,0.074,-0.227,0.04,0.136,0.226,-0.012,0.137,-0.113,-0.001,-0.011,0.114,0.002,0.01,-0.105,-0.413,-0.017,0.08,-0.397,-0.021,-0.123,-0.764,-0.163,0.054,-0.744,-0.177
101203,23,20,-0.169,0.485,0.086,0.162,0.478,0.117,-0.196,0.253,0.048,0.217,0.209,0.074,-0.227,0.04,0.136,0.226,-0.014,0.137,-0.113,-0.001,-0.01,0.114,0.002,0.009,-0.106,-0.413,-0.007,0.08,-0.397,-0.019,-0.123,-0.764,-0.15,0.053,-0.745,-0.17
101203,24,20,-0.168,0.485,0.086,0.163,0.477,0.117,-0.196,0.253,0.048,0.218,0.208,0.074,-0.227,0.039,0.136,0.226,-0.015,0.137,-0.113,-0.001,-0.01,0.114,0.002,0.009,-0.106,-0.413,-0.005,0.08,-0.397,-0.019,-0.123,-0.764,-0.147,0.053,-0.745,-0.167
101203,24,19,-0.166,0.486,0.084,0.165,0.476,0.114,-0.195,0.254,0.048,0.222,0.208,0.073,-0.226,0.04,0.14,0.225,-0.015,0.137,-0.113,-0.001,-0.01,0.114,0.002,0.009,-0.106,-0.413,-0.005,0.081,-0.397,-0.018,-0.123,-0.763,-0.148,0.053,-0.746,-0.166
101203,22,19,-0.163,0.492,0.073,0.167,0.476,0.108,-0.193,0.261,0.042,0.222,0.208,0.07,-0.226,0.047,0.139,0.225,-0.015,0.136,-0.113,-0.001,-0.011,0.114,0.002,0.01,-0.106,-0.412,-0.021,0.084,-0.397,-0.018,-0.123,-0.761,-0.168,0.057,-0.745,-0.166
101203,21,19,-0.162,0.495,0.069,0.169,0.476,0.107,-0.192,0.264,0.039,0.223,0.209,0.07,-0.226,0.05,0.139,0.224,-0.015,0.136,-0.113,0,-0.013,0.114,0.001,0.012,-0.105,-0.412,-0.031,0.086,-0.397,-0.018,-0.124,-0.759,-0.177,0.058,-0.745,-0.166
101203,21,19,-0.156,0.495,0.073,0.176,0.476,0.108,-0.185,0.264,0.04,0.225,0.212,0.071,-0.225,0.049,0.138,0.225,-0.016,0.136,-0.113,0,-0.013,0.114,0.001,0.012,-0.106,-0.412,-0.03,0.086,-0.397,-0.018,-0.126,-0.758,-0.175,0.055,-0.745,-0.166
101203,23,20,-0.146,0.501,0.052,0.183,0.476,0.099,-0.179,0.27,0.021,0.227,0.211,0.067,-0.225,0.057,0.125,0.225,-0.017,0.131,-0.113,0.002,-0.015,0.114,-0.001,0.013,-0.118,-0.402,-0.03,0.084,-0.398,-0.013,-0.138,-0.738,-0.187,0.053,-0.746,-0.16
101203,23,20,-0.145,0.5,0.072,0.185,0.47,0.12,-0.175,0.27,0.029,0.23,0.206,0.083,-0.225,0.057,0.126,0.226,-0.028,0.142,-0.114,0.003,-0.015,0.114,-0.002,0.014,-0.126,-0.398,-0.03,0.085,-0.398,-0.013,-0.14,-0.734,-0.187,0.054,-0.744,-0.16
101203,29,20,-0.134,0.499,0.085,0.195,0.463,0.142,-0.16,0.267,0.037,0.24,0.2,0.107,-0.221,0.053,0.135,0.234,-0.035,0.172,-0.114,0.006,-0.017,0.114,-0.005,0.016,-0.154,-0.374,-0.045,0.083,-0.4,-0.003,-0.154,-0.69,-0.24,0.051,-0.744,-0.147
101203,30,21,-0.122,0.498,0.085,0.203,0.459,0.152,-0.15,0.267,0.035,0.252,0.2,0.12,-0.211,0.052,0.128,0.248,-0.035,0.186,-0.114,0.007,-0.02,0.114,-0.007,0.019,-0.163,-0.37,-0.044,0.083,-0.402,0.006,-0.154,-0.687,-0.241,0.051,-0.744,-0.135
101204,32,21,-0.121,0.498,0.086,0.205,0.458,0.152,-0.151,0.269,0.035,0.257,0.2,0.119,-0.21,0.054,0.129,0.253,-0.035,0.184,-0.114,0.008,-0.021,0.114,-0.008,0.02,-0.168,-0.369,-0.044,0.083,-0.403,0.005,-0.156,-0.684,-0.25,0.053,-0.744,-0.137
101204,27,21,-0.123,0.498,0.086,0.206,0.458,0.13,-0.156,0.269,0.037,0.261,0.199,0.088,-0.214,0.054,0.129,0.252,-0.034,0.155,-0.114,0.008,-0.013,0.114,-0.007,0.012,-0.139,-0.384,-0.004,0.084,-0.402,-0.007,-0.152,-0.724,-0.166,0.052,-0.743,-0.152
101204,26,21,-0.128,0.498,0.092,0.204,0.459,0.125,-0.166,0.268,0.045,0.255,0.2,0.08,-0.224,0.052,0.132,0.244,-0.029,0.147,-0.114,0.006,-0.009,0.115,-0.005,0.007,-0.114,-0.404,0,0.089,-0.401,-0.016,-0.14,-0.751,-0.153,0.059,-0.743,-0.166
101204,24,21,-0.142,0.499,0.078,0.187,0.462,0.109,-0.188,0.27,0.043,0.236,0.202,0.069,-0.224,0.052,0.133,0.235,-0.025,0.138,-0.114,0.003,-0.011,0.114,-0.003,0.009,-0.111,-0.407,-0.003,0.105,-0.398,-0.002,-0.126,-0.76,-0.145,0.103,-0.743,-0.141
101204,25,23,-0.163,0.488,0.109,0.172,0.462,0.134,-0.213,0.264,0.07,0.224,0.199,0.081,-0.24,0.046,0.16,0.237,-0.027,0.144,-0.114,-0.002,-0.01,0.114,0.003,0.009,-0.101,-0.413,0.032,0.121,-0.38,-0.056,-0.11,-0.766,-0.086,0.127,-0.703,-0.262
101204,24,22,-0.169,0.482,0.121,0.168,0.461,0.146,-0.217,0.261,0.079,0.225,0.199,0.093,-0.244,0.039,0.161,0.237,-0.029,0.15,-0.114,-0.005,-0.008,0.115,0.005,0.007,-0.093,-0.412,0.03,0.121,-0.379,-0.078,-0.102,-0.764,-0.086,0.128,-0.703,-0.292
101204,23,21,-0.19,0.476,0.118,0.14,0.461,0.137,-0.223,0.255,0.078,0.205,0.199,0.08,-0.245,0.038,0.163,0.232,-0.034,0.129,-0.114,-0.008,-0.008,0.114,0.009,0.007,-0.094,-0.413,0.041,0.12,-0.374,-0.068,-0.103,-0.773,-0.054,0.132,-0.702,-0.266
101204,22,20,-0.186,0.481,0.068,0.144,0.466,0.115,-0.221,0.259,0.03,0.207,0.204,0.07,-0.236,0.049,0.125,0.231,-0.029,0.123,-0.113,-0.007,-0.014,0.114,0.007,0.013,-0.097,-0.412,-0.008,0.096,-0.387,-0.007,-0.105,-0.77,-0.14,0.096,-0.741,-0.152
101204,23,21,-0.177,0.478,0.076,0.15,0.466,0.125,-0.199,0.249,0.034,0.205,0.197,0.077,-0.236,0.039,0.122,0.224,-0.036,0.129,-0.114,-0.005,-0.014,0.114,0.005,0.013,-0.112,-0.411,-0.005,0.088,-0.39,-0.011,-0.132,-0.762,-0.144,0.07,-0.743,-0.168
101205,25,20,-0.161,0.48,0.077,0.167,0.475,0.121,-0.171,0.249,0.035,0.225,0.214,0.077,-0.229,0.038,0.124,0.233,-0.02,0.136,-0.114,0,-0.014,0.114,0,0.013,-0.132,-0.398,-0.019,0.077,-0.403,-0.007,-0.153,-0.731,-0.176,0.042,-0.758,-0.157
