"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
91920,19,18,-0.166,0.465,0.122,0.157,0.468,0.14,-0.194,0.231,0.085,0.217,0.222,0.102,-0.186,0.003,0.162,0.187,-0.015,0.171,-0.11,-0.007,-0.007,0.11,0.008,0.006,-0.084,-0.42,-0.01,0.07,-0.393,-0.008,-0.12,-0.786,-0.12,0.039,-0.756,-0.137
91921,19,18,-0.166,0.465,0.121,0.158,0.468,0.139,-0.194,0.232,0.085,0.217,0.223,0.1,-0.185,0.003,0.163,0.186,-0.014,0.171,-0.11,-0.007,-0.007,0.11,0.008,0.006,-0.084,-0.42,-0.009,0.07,-0.393,-0.009,-0.12,-0.786,-0.118,0.038,-0.756,-0.138
91921,19,18,-0.166,0.468,0.114,0.158,0.471,0.129,-0.193,0.234,0.081,0.217,0.226,0.093,-0.183,0.006,0.162,0.186,-0.01,0.167,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.084,-0.42,-0.008,0.07,-0.393,-0.011,-0.12,-0.786,-0.118,0.038,-0.756,-0.14
91921,20,18,-0.167,0.469,0.107,0.158,0.475,0.119,-0.194,0.234,0.075,0.217,0.23,0.081,-0.184,0.006,0.16,0.186,-0.007,0.159,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.084,-0.421,-0.006,0.07,-0.393,-0.011,-0.12,-0.785,-0.118,0.036,-0.756,-0.141
91921,20,18,-0.167,0.469,0.107,0.158,0.475,0.117,-0.194,0.235,0.075,0.217,0.231,0.079,-0.184,0.006,0.16,0.185,-0.005,0.157,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.084,-0.42,-0.006,0.07,-0.393,-0.013,-0.121,-0.784,-0.122,0.036,-0.756,-0.146
91921,20,18,-0.167,0.469,0.108,0.158,0.475,0.121,-0.194,0.235,0.075,0.217,0.231,0.082,-0.183,0.008,0.159,0.185,-0.005,0.158,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.084,-0.42,-0.007,0.07,-0.393,-0.011,-0.119,-0.784,-0.122,0.036,-0.756,-0.141
91921,20,18,-0.167,0.47,0.105,0.159,0.476,0.117,-0.193,0.236,0.073,0.218,0.234,0.078,-0.183,0.008,0.159,0.188,-0.003,0.154,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.083,-0.421,-0.007,0.07,-0.393,-0.012,-0.119,-0.784,-0.122,0.036,-0.756,-0.143
91921,20,18,-0.167,0.47,0.104,0.16,0.477,0.116,-0.193,0.236,0.072,0.219,0.235,0.077,-0.183,0.008,0.158,0.19,-0.002,0.153,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.083,-0.421,-0.008,0.07,-0.393,-0.013,-0.118,-0.784,-0.122,0.036,-0.756,-0.144
91921,20,18,-0.167,0.47,0.098,0.16,0.477,0.113,-0.194,0.238,0.068,0.221,0.236,0.077,-0.188,0.011,0.157,0.193,-0.001,0.153,-0.11,-0.007,-0.007,0.11,0.008,0.006,-0.083,-0.421,-0.01,0.071,-0.393,-0.013,-0.118,-0.785,-0.13,0.037,-0.756,-0.145
91921,20,18,-0.167,0.471,0.098,0.16,0.478,0.112,-0.196,0.238,0.068,0.222,0.238,0.074,-0.191,0.011,0.156,0.195,0,0.152,-0.11,-0.007,-0.007,0.11,0.008,0.005,-0.082,-0.421,-0.009,0.071,-0.393,-0.013,-0.118,-0.785,-0.127,0.036,-0.757,-0.145
91921,20,18,-0.167,0.471,0.099,0.16,0.479,0.111,-0.197,0.239,0.068,0.222,0.24,0.073,-0.192,0.012,0.156,0.196,0.001,0.151,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.082,-0.421,-0.008,0.071,-0.394,-0.013,-0.118,-0.785,-0.125,0.036,-0.757,-0.144
91921,19,17,-0.169,0.472,0.088,0.159,0.48,0.1,-0.197,0.239,0.061,0.222,0.242,0.065,-0.192,0.012,0.153,0.201,0.005,0.148,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.082,-0.422,-0.006,0.071,-0.394,-0.013,-0.116,-0.789,-0.114,0.035,-0.759,-0.139
91921,19,16,-0.169,0.472,0.082,0.159,0.481,0.095,-0.199,0.239,0.056,0.222,0.242,0.06,-0.193,0.012,0.153,0.208,0.005,0.146,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.081,-0.424,-0.004,0.072,-0.394,-0.013,-0.116,-0.791,-0.108,0.035,-0.761,-0.134
91921,19,16,-0.169,0.472,0.08,0.159,0.482,0.093,-0.2,0.239,0.055,0.223,0.242,0.058,-0.194,0.012,0.152,0.21,0.005,0.145,-0.11,-0.007,-0.006,0.11,0.008,0.004,-0.081,-0.425,-0.003,0.072,-0.394,-0.012,-0.115,-0.792,-0.106,0.035,-0.762,-0.132
91921,19,16,-0.169,0.471,0.08,0.159,0.481,0.097,-0.199,0.238,0.054,0.223,0.241,0.062,-0.194,0.011,0.151,0.211,0.002,0.149,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.08,-0.425,-0.004,0.073,-0.394,-0.011,-0.114,-0.793,-0.106,0.038,-0.762,-0.13
91921,18,16,-0.17,0.47,0.083,0.159,0.481,0.098,-0.2,0.238,0.055,0.223,0.241,0.062,-0.195,0.01,0.151,0.212,0.002,0.149,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.08,-0.425,-0.004,0.074,-0.394,-0.011,-0.112,-0.794,-0.105,0.039,-0.763,-0.128
91922,18,16,-0.17,0.47,0.083,0.159,0.481,0.099,-0.2,0.238,0.055,0.223,0.241,0.062,-0.196,0.01,0.15,0.213,0.003,0.149,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.08,-0.426,-0.004,0.074,-0.395,-0.011,-0.111,-0.794,-0.105,0.039,-0.763,-0.128
91922,18,16,-0.17,0.469,0.083,0.159,0.481,0.097,-0.2,0.236,0.055,0.224,0.242,0.061,-0.196,0.01,0.15,0.214,0.003,0.148,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.08,-0.426,-0.004,0.074,-0.395,-0.011,-0.11,-0.794,-0.105,0.039,-0.763,-0.127
91922,18,16,-0.17,0.469,0.082,0.158,0.482,0.095,-0.2,0.234,0.054,0.224,0.242,0.059,-0.196,0.009,0.15,0.211,0.003,0.149,-0.11,-0.007,-0.006,0.11,0.008,0.005,-0.08,-0.426,-0.005,0.074,-0.395,-0.012,-0.11,-0.794,-0.107,0.039,-0.763,-0.13
91922,19,16,-0.17,0.468,0.081,0.158,0.482,0.094,-0.201,0.233,0.054,0.224,0.241,0.059,-0.196,0.008,0.15,0.21,0.003,0.149,-0.11,-0.008,-0.006,0.11,0.008,0.005,-0.08,-0.426,-0.006,0.074,-0.395,-0.013,-0.11,-0.794,-0.11,0.039,-0.763,-0.133
91922,18,16,-0.17,0.467,0.086,0.157,0.482,0.097,-0.201,0.232,0.058,0.223,0.241,0.059,-0.196,0.007,0.151,0.209,0.002,0.149,-0.11,-0.008,-0.006,0.11,0.008,0.005,-0.08,-0.426,-0.008,0.074,-0.395,-0.013,-0.11,-0.794,-0.112,0.041,-0.763,-0.134
91922,18,16,-0.17,0.467,0.089,0.157,0.481,0.102,-0.2,0.232,0.06,0.223,0.238,0.062,-0.196,0.007,0.153,0.21,0.001,0.149,-0.11,-0.008,-0.006,0.11,0.008,0.005,-0.08,-0.426,-0.008,0.075,-0.395,-0.013,-0.11,-0.794,-0.113,0.043,-0.763,-0.134
91922,18,16,-0.17,0.467,0.091,0.157,0.481,0.103,-0.2,0.232,0.062,0.223,0.238,0.063,-0.196,0.007,0.154,0.21,0,0.149,-0.11,-0.008,-0.006,0.11,0.008,0.005,-0.08,-0.426,-0.009,0.075,-0.395,-0.013,-0.11,-0.794,-0.114,0.044,-0.763,-0.135
91922,18,16,-0.17,0.465,0.097,0.156,0.48,0.109,-0.2,0.23,0.066,0.222,0.237,0.066,-0.196,0.005,0.156,0.21,-0.002,0.15,-0.11,-0.008,-0.006,0.111,0.008,0.005,-0.08,-0.426,-0.008,0.075,-0.395,-0.011,-0.11,-0.794,-0.114,0.043,-0.763,-0.133
91922,19,17,-0.173,0.465,0.106,0.154,0.479,0.113,-0.202,0.23,0.074,0.219,0.237,0.068,-0.196,0.004,0.161,0.208,-0.003,0.15,-0.11,-0.008,-0.006,0.111,0.008,0.005,-0.08,-0.426,-0.009,0.075,-0.395,-0.012,-0.111,-0.793,-0.115,0.043,-0.762,-0.135
91922,19,17,-0.173,0.465,0.11,0.153,0.479,0.116,-0.202,0.23,0.078,0.218,0.236,0.07,-0.195,0.003,0.163,0.207,-0.004,0.15,-0.11,-0.008,-0.006,0.111,0.009,0.005,-0.08,-0.426,-0.009,0.074,-0.395,-0.012,-0.112,-0.793,-0.116,0.043,-0.762,-0.136
91922,18,17,-0.174,0.464,0.112,0.153,0.479,0.121,-0.202,0.229,0.078,0.218,0.234,0.075,-0.193,0.001,0.164,0.207,-0.006,0.156,-0.11,-0.008,-0.006,0.111,0.009,0.005,-0.08,-0.427,-0.009,0.075,-0.395,-0.012,-0.111,-0.795,-0.114,0.043,-0.762,-0.136
91922,18,16,-0.174,0.464,0.109,0.153,0.479,0.12,-0.202,0.229,0.076,0.218,0.235,0.074,-0.192,0.001,0.161,0.208,-0.005,0.155,-0.11,-0.008,-0.006,0.111,0.009,0.005,-0.08,-0.427,-0.008,0.075,-0.395,-0.011,-0.109,-0.795,-0.112,0.044,-0.762,-0.133
91922,18,16,-0.174,0.465,0.106,0.153,0.479,0.119,-0.202,0.229,0.073,0.218,0.236,0.074,-0.192,0.001,0.158,0.208,-0.005,0.155,-0.11,-0.008,-0.006,0.111,0.009,0.005,-0.08,-0.427,-0.008,0.075,-0.395,-0.011,-0.108,-0.796,-0.111,0.044,-0.762,-0.131
91922,18,16,-0.175,0.466,0.106,0.153,0.48,0.118,-0.202,0.23,0.073,0.217,0.236,0.073,-0.191,0.001,0.157,0.207,-0.004,0.155,-0.11,-0.008,-0.006,0.111,0.009,0.004,-0.08,-0.428,-0.008,0.075,-0.395,-0.012,-0.109,-0.796,-0.111,0.043,-0.762,-0.132
91922,18,16,-0.175,0.466,0.105,0.152,0.48,0.117,-0.202,0.23,0.072,0.217,0.236,0.072,-0.191,0.001,0.157,0.207,-0.004,0.155,-0.11,-0.008,-0.005,0.111,0.009,0.004,-0.079,-0.428,-0.007,0.075,-0.395,-0.012,-0.109,-0.796,-0.111,0.043,-0.762,-0.133
91923,18,17,-0.175,0.466,0.105,0.153,0.48,0.116,-0.202,0.23,0.073,0.217,0.237,0.072,-0.191,0,0.158,0.207,-0.004,0.154,-0.11,-0.008,-0.005,0.111,0.009,0.004,-0.079,-0.428,-0.008,0.075,-0.395,-0.012,-0.109,-0.795,-0.112,0.043,-0.762,-0.135
91923,18,17,-0.174,0.466,0.1,0.153,0.48,0.106,-0.202,0.23,0.071,0.217,0.237,0.064,-0.191,0,0.158,0.207,-0.002,0.147,-0.11,-0.008,-0.005,0.111,0.009,0.004,-0.079,-0.427,-0.007,0.075,-0.395,-0.013,-0.108,-0.795,-0.111,0.042,-0.762,-0.135
91923,18,17,-0.174,0.466,0.099,0.153,0.48,0.103,-0.203,0.23,0.07,0.217,0.237,0.061,-0.192,0,0.157,0.207,-0.001,0.145,-0.11,-0.008,-0.005,0.111,0.009,0.003,-0.079,-0.427,-0.006,0.075,-0.395,-0.013,-0.108,-0.795,-0.11,0.042,-0.762,-0.135
91923,18,17,-0.174,0.465,0.101,0.153,0.48,0.105,-0.203,0.229,0.071,0.216,0.237,0.061,-0.192,0,0.158,0.206,-0.002,0.145,-0.11,-0.008,-0.005,0.111,0.009,0.004,-0.08,-0.427,-0.006,0.075,-0.395,-0.012,-0.11,-0.794,-0.111,0.042,-0.761,-0.135
91923,18,17,-0.174,0.465,0.101,0.152,0.48,0.105,-0.203,0.229,0.072,0.216,0.236,0.062,-0.192,0,0.158,0.206,-0.002,0.145,-0.11,-0.008,-0.005,0.111,0.009,0.004,-0.081,-0.427,-0.007,0.075,-0.395,-0.011,-0.11,-0.794,-0.112,0.042,-0.761,-0.134
91923,18,17,-0.174,0.465,0.103,0.152,0.479,0.107,-0.203,0.229,0.073,0.216,0.236,0.063,-0.192,0,0.158,0.205,-0.003,0.145,-0.11,-0.008,-0.005,0.111,0.009,0.004,-0.081,-0.427,-0.007,0.075,-0.394,-0.01,-0.111,-0.794,-0.112,0.042,-0.761,-0.133
91923,19,17,-0.174,0.466,0.103,0.152,0.479,0.104,-0.205,0.23,0.074,0.216,0.237,0.062,-0.193,0.001,0.159,0.205,-0.002,0.143,-0.11,-0.009,-0.005,0.111,0.009,0.003,-0.081,-0.426,-0.005,0.074,-0.394,-0.012,-0.111,-0.794,-0.111,0.041,-0.76,-0.136
91923,19,17,-0.175,0.466,0.105,0.152,0.48,0.104,-0.207,0.23,0.077,0.216,0.239,0.062,-0.193,0.001,0.16,0.205,0.001,0.144,-0.11,-0.009,-0.004,0.111,0.009,0.003,-0.081,-0.426,-0.007,0.074,-0.394,-0.014,-0.113,-0.792,-0.116,0.038,-0.76,-0.137
91923,19,16,-0.176,0.466,0.106,0.152,0.481,0.104,-0.208,0.231,0.077,0.216,0.241,0.062,-0.194,0.001,0.161,0.205,0.002,0.144,-0.11,-0.009,-0.003,0.111,0.009,0.002,-0.081,-0.426,-0.007,0.073,-0.394,-0.016,-0.115,-0.791,-0.116,0.036,-0.759,-0.138
91923,19,16,-0.175,0.466,0.114,0.152,0.481,0.111,-0.208,0.231,0.083,0.215,0.24,0.067,-0.194,0.001,0.161,0.204,0.001,0.147,-0.11,-0.009,-0.003,0.111,0.009,0.002,-0.081,-0.426,-0.007,0.073,-0.394,-0.016,-0.115,-0.791,-0.114,0.037,-0.759,-0.138
91923,19,17,-0.175,0.466,0.114,0.152,0.481,0.111,-0.208,0.231,0.083,0.215,0.241,0.067,-0.194,0.001,0.161,0.202,0.002,0.145,-0.11,-0.009,-0.003,0.111,0.009,0.002,-0.081,-0.425,-0.009,0.072,-0.394,-0.017,-0.116,-0.788,-0.121,0.037,-0.758,-0.143
91923,19,17,-0.174,0.466,0.114,0.152,0.481,0.111,-0.209,0.232,0.083,0.214,0.241,0.067,-0.194,0.001,0.161,0.201,0.002,0.145,-0.11,-0.008,-0.003,0.111,0.009,0.002,-0.081,-0.425,-0.01,0.072,-0.394,-0.018,-0.116,-0.787,-0.124,0.037,-0.758,-0.145
91923,19,17,-0.174,0.466,0.114,0.153,0.48,0.111,-0.208,0.231,0.084,0.214,0.239,0.067,-0.193,0.001,0.161,0.2,0.001,0.145,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.081,-0.424,-0.011,0.071,-0.394,-0.018,-0.116,-0.787,-0.125,0.037,-0.757,-0.145
91923,19,17,-0.174,0.466,0.115,0.153,0.48,0.111,-0.205,0.231,0.087,0.214,0.239,0.068,-0.19,0.001,0.165,0.2,0.001,0.145,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.081,-0.424,-0.011,0.071,-0.394,-0.018,-0.116,-0.787,-0.125,0.037,-0.757,-0.145
91923,19,17,-0.174,0.466,0.116,0.153,0.479,0.111,-0.205,0.231,0.088,0.214,0.239,0.068,-0.19,0.001,0.165,0.2,0,0.145,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.424,-0.011,0.071,-0.394,-0.018,-0.116,-0.787,-0.125,0.036,-0.757,-0.145
91924,19,17,-0.174,0.466,0.118,0.152,0.479,0.112,-0.205,0.231,0.089,0.214,0.239,0.069,-0.19,0.001,0.165,0.199,0,0.145,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.424,-0.011,0.071,-0.394,-0.018,-0.116,-0.786,-0.125,0.035,-0.757,-0.145
91924,19,17,-0.173,0.466,0.116,0.153,0.479,0.112,-0.205,0.231,0.087,0.215,0.239,0.07,-0.19,0.002,0.165,0.199,0,0.147,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.423,-0.014,0.071,-0.394,-0.018,-0.116,-0.785,-0.13,0.035,-0.756,-0.146
91924,19,17,-0.173,0.466,0.116,0.154,0.479,0.113,-0.204,0.231,0.087,0.215,0.238,0.071,-0.189,0.002,0.164,0.199,-0.001,0.148,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.423,-0.015,0.071,-0.394,-0.018,-0.116,-0.785,-0.132,0.035,-0.756,-0.146
91924,19,17,-0.174,0.466,0.117,0.153,0.479,0.112,-0.205,0.231,0.089,0.215,0.239,0.07,-0.19,0.002,0.164,0.199,-0.001,0.146,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.423,-0.015,0.07,-0.393,-0.018,-0.116,-0.785,-0.131,0.034,-0.755,-0.146
91924,19,17,-0.174,0.465,0.118,0.153,0.479,0.112,-0.206,0.231,0.09,0.215,0.239,0.069,-0.19,0.001,0.164,0.199,-0.001,0.145,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.423,-0.015,0.069,-0.393,-0.018,-0.116,-0.784,-0.131,0.034,-0.754,-0.146
91924,19,17,-0.174,0.465,0.118,0.152,0.479,0.112,-0.206,0.23,0.091,0.215,0.239,0.068,-0.19,0,0.167,0.199,0,0.144,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.423,-0.014,0.069,-0.393,-0.018,-0.117,-0.785,-0.129,0.034,-0.754,-0.146
91924,20,17,-0.173,0.465,0.12,0.153,0.478,0.117,-0.205,0.23,0.091,0.215,0.238,0.072,-0.189,0,0.167,0.199,-0.001,0.146,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.082,-0.422,-0.015,0.069,-0.393,-0.018,-0.118,-0.783,-0.135,0.035,-0.754,-0.148
91924,20,17,-0.173,0.465,0.119,0.153,0.479,0.113,-0.205,0.23,0.091,0.215,0.239,0.069,-0.19,0,0.167,0.199,-0.001,0.145,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.014,0.069,-0.393,-0.019,-0.119,-0.782,-0.134,0.035,-0.754,-0.149
91924,20,17,-0.173,0.465,0.118,0.153,0.479,0.112,-0.205,0.23,0.091,0.215,0.239,0.068,-0.19,0,0.167,0.199,-0.001,0.144,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.014,0.069,-0.393,-0.019,-0.119,-0.782,-0.133,0.035,-0.754,-0.15
91924,19,17,-0.173,0.465,0.117,0.152,0.479,0.109,-0.208,0.23,0.089,0.214,0.239,0.065,-0.192,-0.001,0.166,0.199,-0.001,0.142,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.012,0.068,-0.393,-0.019,-0.122,-0.783,-0.127,0.034,-0.754,-0.148
91924,19,17,-0.173,0.465,0.117,0.152,0.478,0.111,-0.208,0.23,0.089,0.214,0.238,0.066,-0.191,-0.001,0.166,0.2,-0.002,0.143,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.012,0.069,-0.393,-0.017,-0.12,-0.783,-0.126,0.035,-0.755,-0.146
91924,19,17,-0.172,0.465,0.117,0.153,0.478,0.112,-0.207,0.23,0.089,0.215,0.237,0.067,-0.191,-0.001,0.166,0.201,-0.002,0.144,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.012,0.069,-0.393,-0.017,-0.119,-0.784,-0.124,0.036,-0.755,-0.144
91924,19,17,-0.173,0.465,0.112,0.152,0.478,0.11,-0.207,0.23,0.085,0.215,0.236,0.066,-0.19,0,0.165,0.201,-0.002,0.143,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.422,-0.012,0.069,-0.393,-0.016,-0.118,-0.783,-0.125,0.036,-0.755,-0.144
91924,19,17,-0.173,0.465,0.11,0.152,0.477,0.109,-0.207,0.23,0.083,0.215,0.236,0.066,-0.19,0.001,0.165,0.201,-0.002,0.143,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.082,-0.422,-0.012,0.069,-0.393,-0.016,-0.118,-0.783,-0.125,0.036,-0.755,-0.144
91924,19,17,-0.174,0.465,0.104,0.152,0.477,0.106,-0.207,0.23,0.077,0.215,0.236,0.064,-0.191,0.001,0.162,0.204,-0.002,0.142,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.082,-0.422,-0.011,0.07,-0.393,-0.014,-0.116,-0.784,-0.124,0.036,-0.756,-0.141
91924,19,17,-0.174,0.465,0.107,0.152,0.477,0.115,-0.207,0.231,0.078,0.215,0.236,0.073,-0.192,0.001,0.163,0.206,-0.003,0.149,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.081,-0.422,-0.011,0.07,-0.393,-0.012,-0.115,-0.787,-0.122,0.037,-0.756,-0.139
91925,19,17,-0.174,0.465,0.109,0.152,0.477,0.118,-0.207,0.231,0.079,0.215,0.236,0.076,-0.192,0.001,0.163,0.207,-0.003,0.151,-0.11,-0.008,-0.005,0.11,0.009,0.004,-0.081,-0.422,-0.01,0.071,-0.393,-0.012,-0.115,-0.788,-0.12,0.038,-0.756,-0.138
91925,19,17,-0.174,0.464,0.11,0.152,0.477,0.12,-0.207,0.231,0.08,0.215,0.237,0.077,-0.193,0.001,0.163,0.207,-0.003,0.152,-0.11,-0.008,-0.005,0.11,0.009,0.004,-0.081,-0.423,-0.011,0.072,-0.393,-0.011,-0.114,-0.789,-0.12,0.041,-0.757,-0.136
91925,18,17,-0.174,0.465,0.106,0.152,0.477,0.114,-0.207,0.231,0.079,0.216,0.237,0.074,-0.194,0.002,0.163,0.209,-0.003,0.15,-0.11,-0.008,-0.005,0.11,0.009,0.004,-0.081,-0.423,-0.011,0.072,-0.393,-0.011,-0.113,-0.789,-0.119,0.041,-0.757,-0.135
91925,18,17,-0.175,0.465,0.104,0.152,0.477,0.112,-0.207,0.232,0.077,0.216,0.237,0.072,-0.195,0.003,0.162,0.21,-0.003,0.15,-0.11,-0.008,-0.005,0.11,0.009,0.004,-0.08,-0.423,-0.011,0.072,-0.393,-0.01,-0.112,-0.789,-0.119,0.041,-0.757,-0.135
91925,18,17,-0.174,0.465,0.105,0.152,0.477,0.113,-0.207,0.232,0.077,0.217,0.237,0.073,-0.195,0.003,0.162,0.212,-0.003,0.151,-0.11,-0.008,-0.005,0.11,0.009,0.004,-0.08,-0.423,-0.01,0.073,-0.393,-0.01,-0.11,-0.791,-0.114,0.042,-0.757,-0.131
91925,19,17,-0.174,0.465,0.104,0.152,0.478,0.112,-0.207,0.233,0.075,0.217,0.237,0.071,-0.196,0.004,0.161,0.212,-0.002,0.149,-0.11,-0.008,-0.005,0.11,0.009,0.004,-0.079,-0.423,-0.01,0.074,-0.393,-0.011,-0.11,-0.79,-0.122,0.042,-0.757,-0.137
91925,19,18,-0.174,0.465,0.102,0.152,0.478,0.11,-0.207,0.233,0.074,0.218,0.238,0.068,-0.196,0.004,0.16,0.212,-0.001,0.147,-0.11,-0.008,-0.006,0.11,0.009,0.004,-0.078,-0.423,-0.01,0.074,-0.393,-0.011,-0.11,-0.789,-0.124,0.042,-0.757,-0.139
91925,19,17,-0.174,0.465,0.104,0.153,0.478,0.113,-0.207,0.233,0.074,0.218,0.237,0.07,-0.196,0.004,0.159,0.212,-0.002,0.148,-0.11,-0.008,-0.006,0.11,0.009,0.004,-0.079,-0.424,-0.01,0.075,-0.394,-0.011,-0.11,-0.791,-0.116,0.043,-0.759,-0.135
91925,19,17,-0.173,0.465,0.104,0.154,0.477,0.113,-0.206,0.233,0.074,0.218,0.237,0.07,-0.196,0.004,0.159,0.212,-0.002,0.147,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.079,-0.423,-0.009,0.074,-0.393,-0.011,-0.11,-0.791,-0.117,0.043,-0.758,-0.136
91925,19,17,-0.172,0.466,0.104,0.154,0.477,0.113,-0.206,0.234,0.074,0.218,0.237,0.07,-0.196,0.004,0.159,0.212,-0.002,0.146,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.08,-0.423,-0.009,0.074,-0.393,-0.011,-0.11,-0.791,-0.117,0.043,-0.758,-0.137
91925,19,17,-0.173,0.466,0.105,0.154,0.477,0.114,-0.206,0.234,0.074,0.218,0.237,0.071,-0.196,0.005,0.159,0.212,-0.002,0.147,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.08,-0.423,-0.009,0.074,-0.393,-0.01,-0.111,-0.79,-0.118,0.044,-0.758,-0.137
91925,19,18,-0.173,0.466,0.105,0.154,0.477,0.113,-0.206,0.234,0.075,0.218,0.237,0.069,-0.196,0.005,0.16,0.213,-0.002,0.144,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.08,-0.423,-0.009,0.075,-0.393,-0.01,-0.111,-0.79,-0.118,0.043,-0.758,-0.137
91925,19,18,-0.173,0.466,0.105,0.154,0.477,0.112,-0.206,0.234,0.075,0.219,0.238,0.068,-0.196,0.005,0.16,0.213,-0.002,0.144,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.08,-0.423,-0.008,0.075,-0.393,-0.01,-0.111,-0.789,-0.118,0.043,-0.758,-0.138
91925,19,18,-0.173,0.466,0.106,0.154,0.477,0.115,-0.206,0.234,0.075,0.219,0.237,0.071,-0.196,0.004,0.162,0.212,-0.002,0.147,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.08,-0.423,-0.009,0.074,-0.393,-0.01,-0.111,-0.789,-0.119,0.043,-0.758,-0.138
91925,19,17,-0.173,0.466,0.103,0.154,0.478,0.108,-0.206,0.234,0.075,0.219,0.238,0.066,-0.197,0.005,0.162,0.213,-0.002,0.144,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.08,-0.423,-0.008,0.074,-0.394,-0.01,-0.112,-0.791,-0.116,0.043,-0.758,-0.137
91926,19,17,-0.173,0.466,0.101,0.154,0.479,0.105,-0.206,0.234,0.074,0.219,0.238,0.064,-0.197,0.005,0.162,0.213,-0.001,0.142,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.08,-0.423,-0.008,0.074,-0.394,-0.011,-0.112,-0.791,-0.115,0.043,-0.759,-0.137
91926,19,17,-0.173,0.467,0.099,0.154,0.479,0.102,-0.206,0.234,0.072,0.219,0.239,0.061,-0.197,0.005,0.159,0.214,0.002,0.14,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.08,-0.423,-0.008,0.074,-0.394,-0.012,-0.111,-0.791,-0.116,0.043,-0.759,-0.139
91926,19,17,-0.173,0.467,0.098,0.154,0.479,0.101,-0.205,0.234,0.07,0.219,0.239,0.059,-0.197,0.005,0.157,0.215,0.004,0.138,-0.11,-0.008,-0.006,0.11,0.009,0.004,-0.08,-0.423,-0.008,0.074,-0.394,-0.012,-0.11,-0.791,-0.117,0.043,-0.759,-0.14
91926,19,17,-0.174,0.467,0.099,0.153,0.479,0.102,-0.205,0.234,0.071,0.218,0.239,0.06,-0.198,0.005,0.157,0.215,0.002,0.138,-0.11,-0.008,-0.006,0.11,0.009,0.004,-0.081,-0.423,-0.008,0.074,-0.394,-0.012,-0.11,-0.79,-0.117,0.043,-0.759,-0.14
91926,19,17,-0.175,0.467,0.095,0.153,0.48,0.1,-0.206,0.234,0.069,0.218,0.239,0.06,-0.198,0.005,0.157,0.215,0.002,0.139,-0.11,-0.008,-0.006,0.11,0.009,0.005,-0.081,-0.423,-0.008,0.074,-0.393,-0.012,-0.11,-0.791,-0.116,0.043,-0.758,-0.138
